,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2014-02-04,2091.0,False,False,False,False,9.41946512797028,False,True,False,False,37,32,27,22,16,5,75,50,33,30.44,30.31,30.22,10,10,10,12,3,0,0.0,
2014-02-05,2588.0,False,False,False,False,9.467185482500618,False,False,True,False,32,26,21,6,1,-4,45,34,23,30.5,30.44,30.35,10,10,10,15,8,22,0.0,
2014-02-06,1562.0,False,False,False,False,9.51548304924599,True,False,False,False,30,26,21,12,2,-3,53,36,25,30.32,30.02,29.81,10,10,10,14,3,21,0.0,
2014-02-07,1572.0,True,False,False,False,9.564337650318475,False,False,False,False,37,31,25,18,16,13,69,55,38,29.96,29.87,29.78,10,10,10,8,5,16,0.0,
2014-02-08,795.0,False,False,True,False,9.61372946914864,False,False,False,False,43,38,32,30,22,12,87,60,32,30.03,29.93,29.85,10,7,1,20,4,24,0.09,Snow
2014-02-09,221.0,False,False,False,True,9.663639060694761,False,False,False,False,39,36,33,36,32,27,93,84,73,30.1,30.07,29.99,10,8,3,7,1,0,0.01,"Rain , Snow"
2014-02-10,1428.0,False,True,False,False,9.714047360035499,False,False,False,False,51,44,37,45,40,34,93,85,77,30.07,30.04,30.0,10,7,2,18,6,26,0.54,Rain
2014-02-11,2024.0,False,False,False,False,9.76493568940851,False,True,False,False,54,49,44,46,43,39,86,79,62,30.14,29.98,29.59,10,9,5,14,8,21,0.75,Rain
2014-02-12,2139.0,False,False,False,False,9.816285763759213,False,False,True,False,55,50,46,47,41,35,89,70,49,29.9,29.72,29.47,10,10,7,22,10,32,0.14,Rain
2014-02-13,2389.0,False,False,False,False,9.868079694864814,True,False,False,False,55,50,46,45,39,34,80,65,44,30.07,29.93,29.76,10,10,10,16,10,29,0.0,Rain
2014-02-14,1786.0,True,False,False,False,9.920299994099391,False,False,False,False,54,48,41,45,41,35,86,74,61,29.96,29.78,29.6,10,10,4,18,9,28,0.41,Rain
2014-02-15,658.0,False,False,True,False,9.972929573905795,False,False,False,False,52,44,37,46,38,34,89,80,68,29.95,29.61,29.26,10,10,4,18,5,38,0.51,Rain
2014-02-16,483.0,False,False,False,True,10.025951748039997,False,False,False,False,48,44,41,41,37,34,82,73,56,29.98,29.81,29.68,10,9,5,22,11,34,1.41,Rain
2014-02-17,1026.0,False,True,False,False,10.079350230652697,False,False,False,False,48,44,41,40,38,34,89,76,63,29.95,29.81,29.72,10,10,9,17,12,25,0.44,Rain
2014-02-18,1525.0,False,False,False,False,10.133109134272187,False,True,False,False,50,46,43,43,39,33,86,77,63,29.96,29.78,29.6,10,9,3,21,11,30,0.62,Rain
2014-02-19,2167.0,False,False,False,False,10.187212966751105,False,False,True,False,48,44,41,37,35,33,81,71,56,30.14,30.05,29.88,10,10,10,15,9,23,0.02,Rain
2014-02-20,2214.0,False,False,False,False,10.241646627238344,True,False,False,False,51,47,43,41,38,33,81,70,54,30.22,30.1,30.01,10,10,10,17,11,28,0.03,Rain
2014-02-21,1889.0,True,False,False,False,10.296395401235673,False,False,False,False,45,42,39,39,36,34,93,78,70,30.3,30.26,30.22,10,9,4,9,4,0,0.23,Rain
2014-02-22,624.0,False,False,True,False,10.351444954796728,False,False,False,False,43,40,37,37,35,32,87,81,65,30.24,30.16,30.04,10,10,5,12,4,0,0.09,Rain
2014-02-23,691.0,False,False,False,True,10.406781327924186,False,False,False,False,46,42,39,40,37,34,89,79,63,30.06,30.0,29.95,10,8,3,10,6,0,0.18,Rain
2014-02-24,1557.0,False,True,False,False,10.462390927218753,False,False,False,False,44,42,39,41,38,36,93,87,81,30.12,30.06,30.04,10,4,2,8,4,0,0.39,Rain
2014-02-25,2562.0,False,False,False,False,10.518260517831436,False,True,False,False,51,46,42,39,37,36,86,73,61,30.13,30.08,30.0,10,10,6,8,4,0,0.0,
2014-02-26,2957.0,False,False,False,False,10.574377214768477,False,False,True,False,59,49,39,39,35,28,79,61,34,29.99,29.86,29.71,10,10,10,6,2,0,0.0,
2014-02-27,2721.0,False,False,False,False,10.630728473595846,True,False,False,False,55,50,44,40,37,35,76,63,51,29.75,29.7,29.65,10,10,10,5,1,0,0.0,
2014-02-28,2829.0,True,False,False,False,10.68730208058817,False,False,False,False,55,50,44,41,35,24,82,58,37,29.75,29.61,29.52,10,10,10,13,3,22,0.0,
2014-03-01,989.0,False,False,True,False,10.744086142364502,False,False,False,False,46,44,41,30,27,25,65,53,46,29.69,29.65,29.55,10,10,10,16,4,21,0.01,Rain
2014-03-02,431.0,False,False,False,True,10.801069075051192,False,False,False,False,51,44,37,46,37,29,89,83,65,29.74,29.65,29.55,10,8,3,15,8,26,0.7,Rain
2014-03-03,1720.0,False,True,False,False,10.858239593009873,False,False,False,False,57,52,48,49,45,41,90,78,57,29.91,29.75,29.68,10,8,2,15,10,24,0.37,Rain
2014-03-04,2053.0,False,False,False,False,10.915586697166377,False,True,False,False,55,50,44,50,46,41,90,84,72,29.96,29.92,29.82,10,8,2,17,6,25,0.41,Rain
2014-03-05,1874.0,False,False,False,False,10.973099662974217,False,False,True,False,59,55,51,53,50,47,92,83,72,29.82,29.62,29.44,10,7,2,17,4,33,1.44,Rain
2014-03-06,1801.0,False,False,False,False,11.030768028044392,True,False,False,False,57,54,51,48,45,44,83,74,64,30.07,29.76,29.52,10,10,6,20,12,33,0.21,Rain
2014-03-07,2560.0,True,False,False,False,11.088581579470977,False,False,False,False,61,54,48,45,42,38,77,66,44,30.28,30.2,30.09,10,10,10,15,10,22,0.0,
2014-03-08,726.0,False,False,True,False,11.146530340880362,False,False,False,False,55,50,45,51,44,37,89,81,66,30.12,29.9,29.75,10,7,3,14,2,23,1.12,Rain
2014-03-09,1142.0,False,False,False,True,11.204604559229868,False,False,False,False,60,55,50,51,47,46,89,78,62,30.03,29.95,29.85,10,9,4,14,8,24,0.26,Rain
2014-03-10,2145.0,False,True,False,False,11.262794691379982,False,False,False,False,55,50,45,46,44,37,90,79,62,30.47,30.14,29.96,10,9,4,8,3,0,0.44,Rain
2014-03-11,3416.0,False,False,False,False,11.321091390462609,False,True,False,False,57,50,42,41,38,32,89,68,40,30.6,30.53,30.45,10,10,10,8,3,0,0.0,
2014-03-12,3665.0,False,False,False,False,11.37948549206626,False,False,True,False,63,49,36,40,37,33,93,68,37,30.43,30.3,30.17,10,9,0,9,1,0,0.0,Fog
2014-03-13,3313.0,False,False,False,False,11.437968000257653,True,False,False,False,59,50,44,45,39,36,82,68,47,30.18,30.12,30.02,10,10,6,9,2,0,0.0,Rain
2014-03-14,2216.0,True,False,False,False,11.496530073457784,False,False,False,False,60,54,46,48,44,37,88,72,47,30.35,30.06,29.91,10,9,3,16,10,26,0.11,Rain
2014-03-15,1177.0,False,False,True,False,11.55516301018932,False,False,False,False,62,53,45,50,43,38,83,70,51,30.34,30.25,30.19,10,10,7,13,5,25,0.2,Rain
2014-03-16,375.0,False,False,False,True,11.613858234711016,False,False,False,False,54,49,43,49,44,38,87,83,74,30.21,30.13,30.01,10,8,4,12,7,20,1.09,Rain
2014-03-17,2809.0,False,True,False,False,11.672607282553779,False,False,False,False,53,46,39,39,35,30,86,68,43,30.35,30.21,30.02,10,10,10,9,5,0,0.01,
2014-03-18,2802.0,False,False,False,False,11.731401785972078,False,True,False,False,52,46,42,44,38,34,82,73,66,30.36,30.3,30.18,10,10,6,10,6,0,0.01,
2014-03-19,2192.0,False,False,False,False,11.79023345932366,False,False,True,False,54,48,39,43,40,32,83,74,61,30.22,30.09,30.02,10,10,10,16,9,31,0.0,Rain
2014-03-20,2689.0,False,False,False,False,11.849094084389616,True,False,False,False,54,44,37,36,32,26,79,63,37,30.38,30.32,30.24,10,10,10,9,6,0,0.0,Rain
2014-03-21,2652.0,True,False,False,False,11.907975495646465,False,False,False,False,52,46,39,36,33,29,79,63,46,30.37,30.34,30.3,10,10,10,9,4,17,0.0,
2014-03-22,1504.0,False,False,True,False,11.96686956550125,False,False,False,False,54,44,34,36,31,26,85,61,35,30.33,30.29,30.21,10,10,10,6,2,0,0.0,
2014-03-23,1963.0,False,False,False,True,12.025768189500312,False,False,False,False,55,50,44,37,35,32,73,59,45,30.35,30.3,30.26,10,10,10,7,3,0,0.0,
2014-03-24,3633.0,False,True,False,False,12.084663271522182,False,False,False,False,68,56,44,39,36,32,73,51,26,30.25,30.05,29.88,10,10,10,9,2,0,0.0,
2014-03-25,2087.0,False,False,False,False,12.1435467089647,False,True,False,False,59,54,46,47,41,30,80,64,36,29.88,29.67,29.54,10,10,7,18,7,32,0.22,Rain
2014-03-26,2346.0,False,False,False,False,12.202410377936646,False,False,True,False,54,48,42,45,41,37,85,76,62,29.63,29.58,29.53,10,10,10,9,4,0,0.06,Rain
2014-03-27,2357.0,False,False,False,False,12.261246118463951,True,False,False,False,57,50,46,43,42,40,86,75,59,29.9,29.74,29.58,10,9,4,10,4,20,0.03,Rain
2014-03-28,1525.0,True,False,False,False,12.320045719720934,False,False,False,False,55,50,46,49,44,40,86,80,74,29.89,29.75,29.69,10,10,4,13,6,20,0.51,Rain
2014-03-29,571.0,False,False,True,False,12.378800905297147,False,False,False,False,55,50,45,45,43,41,90,78,62,29.83,29.76,29.7,10,9,4,16,9,29,0.63,Rain
2014-03-30,1320.0,False,False,False,True,12.437503318510867,False,False,False,False,55,50,45,43,39,36,82,70,52,30.01,29.93,29.84,10,10,10,16,12,23,0.02,
2014-03-31,3436.0,False,True,False,False,12.496144507780663,False,False,False,False,61,48,37,40,37,34,89,66,44,29.99,29.84,29.72,10,10,10,13,3,21,0.0,
2014-04-01,3791.0,False,False,False,False,12.55471591206716,False,True,False,False,60,52,45,42,39,36,80,62,46,29.91,29.83,29.73,10,10,10,9,2,0,0.0,
2014-04-02,3670.0,False,False,False,False,12.613208846397818,False,False,True,False,61,52,45,41,38,33,80,62,36,30.02,29.99,29.93,10,10,10,10,8,17,0.0,
2014-04-03,2623.0,False,False,False,False,12.671614487488238,True,False,False,False,59,51,45,45,40,35,80,70,42,30.01,29.95,29.9,10,10,6,18,7,24,0.11,Rain
2014-04-04,2814.0,True,False,False,False,12.729923859474622,False,False,False,False,57,51,45,43,40,37,87,69,49,29.98,29.95,29.92,10,10,10,12,8,21,0.0,Rain
2014-04-05,1044.0,False,False,True,False,12.788127819772855,False,False,False,False,55,52,48,48,45,43,87,78,67,30.1,30.01,29.98,10,10,7,14,6,21,0.08,Rain
2014-04-06,1543.0,False,False,False,True,12.846217045080953,False,False,False,False,60,55,50,47,44,41,77,68,58,30.31,30.24,30.12,10,10,10,9,5,0,0.0,
2014-04-07,4319.0,False,True,False,False,12.90418201754276,False,False,False,False,72,62,52,49,47,39,83,61,30,30.31,30.2,30.07,10,10,10,10,5,0,0.0,
2014-04-08,2806.0,False,False,False,False,12.962013011092225,False,True,False,False,63,56,48,52,47,45,86,76,62,30.17,30.13,30.06,10,9,4,12,8,22,0.37,Rain
2014-04-09,3828.0,False,False,False,False,13.019700077998914,False,False,True,False,59,51,45,43,39,34,86,62,41,30.29,30.24,30.18,10,10,10,6,1,0,0.01,
2014-04-10,3940.0,False,False,False,False,13.07723303563707,True,False,False,False,60,52,46,40,38,34,71,58,41,30.3,30.24,30.17,10,10,10,7,2,0,0.0,
2014-04-11,3435.0,True,False,False,False,13.134601453502134,False,False,False,False,64,54,44,44,41,39,82,62,43,30.18,30.12,30.04,10,10,10,7,2,0,0.0,
2014-04-12,2185.0,False,False,True,False,13.191794640500323,False,False,False,False,62,54,48,42,40,36,77,60,44,30.19,30.12,30.08,10,10,10,14,5,18,0.0,
2014-04-13,2647.0,False,False,False,True,13.248801632538802,False,False,False,False,70,58,46,40,36,25,79,49,18,30.31,30.24,30.18,10,10,10,10,2,0,0.0,
2014-04-14,4006.0,False,True,False,False,13.305611180445807,False,False,False,False,70,56,42,43,37,30,76,51,26,30.17,30.11,30.05,10,10,10,13,3,0,0.0,
2014-04-15,3206.0,False,False,False,False,13.362211738252057,False,True,False,False,61,54,48,43,39,36,71,59,42,30.22,30.15,30.08,10,10,10,13,7,18,0.01,Rain
2014-04-16,2133.0,False,False,False,False,13.41859145186695,False,False,True,False,55,52,50,49,47,43,86,81,71,30.08,30.03,29.94,10,10,9,16,10,21,0.41,Rain
2014-04-17,1750.0,False,False,False,False,13.474738148185029,True,False,False,False,57,52,48,50,48,41,89,82,74,29.93,29.84,29.73,10,9,3,14,9,20,0.7,Rain
2014-04-18,2930.0,True,False,False,False,13.530639324660509,False,False,False,False,60,52,44,40,37,30,76,62,33,30.13,30.03,29.91,10,10,10,12,6,16,0.0,
2014-04-19,906.0,False,False,True,False,13.586282139389747,False,False,False,False,55,50,45,47,42,37,83,74,55,30.18,29.92,29.78,10,9,2,16,6,28,0.36,Rain
2014-04-20,1734.0,False,False,False,True,13.641653401743932,False,False,False,False,63,52,44,42,39,33,83,59,38,30.3,30.23,30.15,10,10,10,12,7,18,0.0,
2014-04-21,3401.0,False,True,False,False,13.696739563596406,False,False,False,False,64,56,48,45,42,41,87,67,45,30.14,29.97,29.86,10,10,6,16,6,0,0.14,Rain
2014-04-22,2423.0,False,False,False,False,13.751526711191381,False,True,False,False,57,50,44,43,40,38,83,74,49,29.92,29.89,29.85,10,10,7,16,6,22,0.53,Rain
2014-04-23,2832.0,False,False,False,False,13.806000557703076,False,False,True,False,55,50,45,47,42,40,87,75,62,29.91,29.84,29.65,10,10,9,14,9,21,0.22,Rain
2014-04-24,2511.0,False,False,False,False,13.860146436536436,True,False,False,False,60,54,48,49,44,38,86,71,53,29.91,29.77,29.6,10,10,3,15,11,24,0.3,Rain
2014-04-25,3194.0,True,False,False,False,13.913949295422956,False,False,False,False,59,52,45,40,38,35,82,61,41,29.91,29.87,29.83,10,10,10,10,4,0,0.05,
2014-04-26,2049.0,False,False,True,False,13.967393691366922,False,False,False,False,61,52,45,45,38,31,83,63,35,29.85,29.78,29.66,10,10,6,12,7,23,0.18,Rain
2014-04-27,1402.0,False,False,False,True,14.020463786499722,False,False,False,False,55,50,46,43,40,39,82,69,55,30.12,29.87,29.67,10,10,10,17,10,25,0.0,Rain
2014-04-28,3758.0,False,True,False,False,14.073143344901407,False,False,False,False,63,52,42,41,37,30,82,58,31,30.37,30.29,30.15,10,10,10,9,6,0,0.0,
2014-04-29,4803.0,False,False,False,False,14.125415730450664,False,True,False,False,79,64,50,44,38,28,71,42,16,30.5,30.43,30.37,10,10,10,9,2,0,0.0,
2014-04-30,5167.0,False,False,False,False,14.177263905765583,False,False,True,False,81,68,54,47,42,37,67,43,21,30.4,30.29,30.15,10,10,10,12,3,18,0.0,
2014-05-01,5937.0,False,False,False,False,14.228670432299143,True,False,False,True,88,71,55,47,43,34,67,40,15,30.15,30.03,29.93,10,10,10,9,2,0,0.0,
2014-05-02,4608.0,True,False,False,False,14.279617471654099,False,False,False,True,69,63,55,52,48,39,70,59,35,30.06,30.0,29.91,10,10,10,12,8,20,0.0,Rain
2014-05-03,1157.0,False,False,True,False,14.33008678818281,False,False,False,True,63,56,51,50,47,43,89,75,52,29.94,29.84,29.75,10,8,3,10,7,22,1.19,Rain
2014-05-04,620.0,False,False,False,True,14.380059752937814,False,False,False,True,60,56,51,51,48,46,89,78,64,29.87,29.78,29.73,10,10,8,14,8,21,0.26,Rain
2014-05-05,3301.0,False,True,False,False,14.42951734903888,False,False,False,True,60,56,51,51,48,46,83,77,62,30.04,29.96,29.87,10,10,7,13,8,17,0.24,Rain
2014-05-06,4636.0,False,False,False,False,14.478440178521916,False,True,False,True,64,57,51,46,44,40,77,63,44,30.06,30.03,29.99,10,10,10,9,5,0,0.0,
2014-05-07,5455.0,False,False,False,False,14.526808470733865,False,False,True,True,68,56,46,47,43,40,80,61,37,30.06,29.98,29.88,10,10,10,9,3,0,0.0,
2014-05-08,3230.0,False,False,False,False,14.574602092336555,True,False,False,True,59,54,51,53,47,41,88,75,57,29.9,29.76,29.65,10,8,3,15,7,25,0.32,Rain
2014-05-09,3036.0,True,False,False,False,14.621800558980027,False,False,False,True,57,52,48,46,44,42,87,73,59,30.02,29.9,29.76,10,10,10,15,11,26,0.07,Rain
2014-05-10,1725.0,False,False,True,False,14.668383048703406,False,False,False,True,61,54,48,46,44,41,87,70,48,30.28,30.15,30.03,10,10,10,7,5,0,0.0,
2014-05-11,2376.0,False,False,False,True,14.714328417117809,False,False,False,True,68,57,48,46,44,41,86,63,40,30.35,30.31,30.27,10,10,10,7,1,0,0.01,
2014-05-12,5432.0,False,True,False,False,14.759615214421753,False,False,False,True,79,65,52,48,41,25,80,48,14,30.36,30.32,30.25,10,10,10,8,2,0,0.0,
2014-05-13,6088.0,False,False,False,False,14.804221704294555,False,True,False,True,80,70,59,48,45,40,60,43,25,30.37,30.33,30.28,10,10,10,9,3,0,0.0,
2014-05-14,5887.0,False,False,False,False,14.848125884707592,False,False,True,True,81,70,60,50,48,46,69,47,33,30.32,30.23,30.1,10,10,10,9,2,0,0.0,
2014-05-15,5300.0,False,False,False,False,14.891305510686733,True,False,False,True,81,72,61,52,48,33,67,47,26,30.09,30.02,29.94,10,10,10,13,2,21,0.0,
2014-05-16,5742.0,True,False,False,False,14.933738119051734,False,False,False,True,69,62,55,50,48,46,75,61,47,30.12,30.09,30.06,10,10,10,12,8,16,0.0,
2014-05-17,2038.0,False,False,True,False,14.975401055150378,False,False,False,True,69,62,57,49,47,45,74,61,43,30.08,29.98,29.87,10,10,10,9,5,0,0.0,
2014-05-18,1937.0,False,False,False,True,15.016271501595563,False,False,False,True,68,60,54,52,49,46,80,69,47,29.91,29.85,29.81,10,10,10,12,3,21,0.04,Rain
2014-05-19,4702.0,False,True,False,False,15.056326509003844,False,False,False,True,71,62,53,50,46,42,83,58,36,30.07,30.0,29.92,10,10,10,9,5,0,0.0,
2014-05-20,5678.0,False,False,False,False,15.095543028722577,False,True,False,True,72,64,55,51,48,46,77,61,40,30.15,30.11,30.07,10,10,10,7,3,0,0.0,
2014-05-21,5229.0,False,False,False,False,15.133897947521275,False,False,True,True,69,62,55,51,47,46,72,62,45,30.19,30.16,30.13,10,10,10,6,1,0,0.0,
2014-05-22,4910.0,False,False,False,False,15.171368124209776,True,False,False,True,75,66,57,54,52,50,77,61,43,30.15,30.07,30.01,10,10,10,8,2,0,0.0,
2014-05-23,2556.0,True,False,False,False,15.207930428132588,False,False,False,True,71,64,59,57,54,51,84,73,57,30.14,30.05,29.96,10,10,6,14,5,22,0.16,Rain
2014-05-24,2155.0,False,False,True,False,15.243561779474412,False,False,False,True,66,60,55,50,49,48,77,67,52,30.19,30.16,30.13,10,10,10,8,4,0,0.0,
2014-05-25,1234.0,False,False,False,True,15.278239191296938,False,False,False,True,62,58,55,52,50,47,87,75,60,30.14,30.05,30.0,10,10,5,9,2,0,0.27,Rain
2014-05-26,2288.0,False,True,False,False,15.311939813211797,False,False,False,True,66,60,55,52,47,42,88,65,42,30.18,30.1,30.0,10,10,10,13,7,22,0.01,
2014-05-27,5032.0,False,False,False,False,15.344640976578521,False,True,False,True,68,61,54,46,42,36,69,52,31,30.18,30.13,30.08,10,10,10,9,3,0,0.0,Rain
2014-05-28,4006.0,False,False,False,False,15.376320241100375,False,False,True,True,66,60,53,48,46,42,80,64,43,30.16,30.11,30.09,10,10,6,10,4,18,0.03,Rain
2014-05-29,4587.0,False,False,False,False,15.406955442674672,True,False,False,True,66,60,55,47,46,44,72,63,47,30.23,30.2,30.17,10,10,10,15,9,20,0.0,
2014-05-30,4869.0,True,False,False,False,15.436524742337935,False,False,False,True,69,60,52,48,45,39,74,57,33,30.18,30.08,29.99,10,10,10,14,3,22,0.0,
2014-05-31,2887.0,False,False,True,False,15.465006676130326,False,False,False,True,75,63,51,50,47,45,80,55,37,30.09,30.05,30.02,10,10,10,7,2,0,0.0,
2014-06-01,2601.0,False,False,False,True,15.492380205688246,False,False,False,False,73,64,54,51,49,47,77,61,41,30.12,30.06,29.98,10,10,10,8,5,0,0.0,
2014-06-02,4914.0,False,True,False,False,15.51862476935905,False,False,False,False,77,65,55,56,52,49,84,66,46,29.99,29.93,29.85,10,10,7,8,1,0,0.0,
2014-06-03,4667.0,False,False,False,False,15.543720333617856,False,True,False,False,66,60,53,50,48,46,77,65,54,30.11,30.03,29.92,10,10,10,10,8,0,0.0,
2014-06-04,4863.0,False,False,False,False,15.56764744455336,False,False,True,False,68,60,53,51,49,47,80,67,52,30.15,30.12,30.09,10,10,10,12,4,0,0.0,
2014-06-05,4675.0,False,False,False,False,15.590387279178112,True,False,False,False,73,64,54,51,46,39,80,56,31,30.18,30.13,30.07,10,10,10,10,2,0,0.0,
2014-06-06,4382.0,True,False,False,False,15.611921696308476,False,False,False,False,78,65,53,48,43,32,74,48,20,30.14,30.11,30.07,10,10,10,10,2,0,0.0,
2014-06-07,2807.0,False,False,True,False,15.63223328675124,False,False,False,False,75,66,57,51,50,44,77,57,33,30.19,30.16,30.12,10,10,10,9,4,0,0.0,
2014-06-08,3547.0,False,False,False,True,15.651305422527543,False,False,False,False,75,66,57,55,53,51,82,65,46,30.23,30.16,30.08,10,10,10,7,2,0,0.0,
2014-06-09,4128.0,False,True,False,False,15.669122304860574,False,False,False,False,70,62,57,52,48,42,75,59,40,30.16,30.13,30.07,10,10,10,14,4,0,0.0,
2014-06-10,4530.0,False,False,False,False,15.68566901065172,False,True,False,False,68,60,55,49,47,43,70,59,49,30.13,30.11,30.08,10,10,10,7,2,0,0.0,
2014-06-11,5191.0,False,False,False,False,15.700931537170487,False,False,True,False,75,65,55,50,47,43,77,53,32,30.08,29.97,29.83,10,10,10,12,2,0,0.0,
2014-06-12,4077.0,False,False,False,False,15.714896844686796,True,False,False,False,72,64,57,52,50,47,78,64,44,29.88,29.85,29.81,10,10,10,16,5,29,0.0,Rain
2014-06-13,2266.0,True,False,False,False,15.727552896780265,False,False,False,False,63,59,55,53,49,43,88,73,55,30.11,29.97,29.87,10,10,6,14,8,22,0.03,Rain
2014-06-14,1773.0,False,False,True,False,15.738888698069767,False,False,False,False,64,60,55,54,49,44,88,69,54,30.11,30.07,29.99,10,9,2,12,6,0,0.0,Rain
2014-06-15,1267.0,False,False,False,True,15.748894329117896,False,False,False,False,66,58,52,52,49,46,84,73,58,29.99,29.9,29.85,10,10,7,12,4,18,0.01,Rain
2014-06-16,3361.0,False,True,False,False,15.757560978279312,False,False,False,False,66,58,51,49,45,39,83,65,39,29.99,29.91,29.88,10,10,9,7,5,0,0.11,Rain
2014-06-17,4107.0,False,False,False,False,15.764880970278387,False,True,False,False,66,58,53,51,49,46,86,71,54,30.13,30.09,30.0,10,10,8,10,7,0,0.05,Rain
2014-06-18,4650.0,False,False,False,False,15.770847791321009,False,False,True,False,69,62,55,50,47,46,72,62,49,30.13,30.09,30.02,10,10,10,12,6,20,0.0,
2014-06-19,4407.0,False,False,False,False,15.775456110566743,True,False,False,False,78,66,55,54,51,49,77,61,39,30.03,30.0,29.95,10,10,10,12,6,36,0.0,Rain
