Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2014-08-18 14:00:00,97.0,37.0,78.0,147.0,29.0,45.0,,44.0,9.0,35.0
2014-08-18 15:00:00,77.0,32.0,97.0,172.0,33.0,37.0,,42.0,15.0,32.0
2014-08-18 16:00:00,137.0,40.0,161.0,306.0,78.0,52.0,,104.0,20.0,50.0
2014-08-18 17:00:00,188.0,83.0,313.0,716.0,131.0,53.0,,194.0,42.0,93.0
2014-08-18 18:00:00,195.0,70.0,189.0,536.0,128.0,66.0,,150.0,30.0,104.0
2014-08-18 19:00:00,110.0,42.0,127.0,257.0,72.0,41.0,,95.0,23.0,81.0
2014-08-18 20:00:00,58.0,41.0,70.0,150.0,33.0,22.0,,33.0,17.0,54.0
2014-08-18 21:00:00,10.0,19.0,20.0,71.0,7.0,16.0,,11.0,3.0,24.0
2014-08-18 22:00:00,4.0,19.0,4.0,46.0,2.0,20.0,,7.0,3.0,5.0
2014-08-18 23:00:00,1.0,4.0,4.0,24.0,1.0,4.0,,5.0,1.0,8.0
2014-08-19 00:00:00,3.0,4.0,2.0,26.0,0.0,2.0,,6.0,1.0,8.0
2014-08-19 01:00:00,1.0,2.0,3.0,7.0,1.0,2.0,,2.0,0.0,0.0
2014-08-19 02:00:00,0.0,2.0,0.0,4.0,0.0,0.0,,5.0,0.0,0.0
2014-08-19 03:00:00,0.0,0.0,0.0,7.0,0.0,0.0,,1.0,0.0,0.0
2014-08-19 04:00:00,5.0,3.0,0.0,8.0,1.0,0.0,,3.0,0.0,4.0
2014-08-19 05:00:00,15.0,15.0,29.0,44.0,8.0,7.0,,23.0,10.0,2.0
2014-08-19 06:00:00,37.0,24.0,77.0,247.0,49.0,29.0,,86.0,26.0,14.0
2014-08-19 07:00:00,99.0,32.0,195.0,472.0,109.0,24.0,,197.0,42.0,40.0
2014-08-19 08:00:00,119.0,46.0,207.0,612.0,96.0,39.0,,166.0,39.0,25.0
2014-08-19 09:00:00,82.0,39.0,121.0,343.0,49.0,28.0,,58.0,13.0,30.0
2014-08-19 10:00:00,68.0,18.0,45.0,150.0,33.0,28.0,,26.0,25.0,34.0
2014-08-19 11:00:00,84.0,40.0,63.0,143.0,38.0,27.0,,26.0,9.0,46.0
2014-08-19 12:00:00,81.0,23.0,64.0,128.0,35.0,50.0,,26.0,8.0,39.0
2014-08-19 13:00:00,68.0,36.0,79.0,124.0,35.0,42.0,,37.0,10.0,30.0
2014-08-19 14:00:00,103.0,20.0,73.0,122.0,28.0,36.0,,33.0,12.0,45.0
2014-08-19 15:00:00,95.0,18.0,87.0,194.0,35.0,46.0,,66.0,17.0,52.0
2014-08-19 16:00:00,148.0,63.0,178.0,357.0,68.0,63.0,,114.0,9.0,55.0
2014-08-19 17:00:00,223.0,53.0,322.0,749.0,149.0,40.0,,198.0,52.0,83.0
2014-08-19 18:00:00,203.0,59.0,223.0,565.0,162.0,51.0,,144.0,26.0,94.0
2014-08-19 19:00:00,131.0,41.0,99.0,294.0,97.0,58.0,,64.0,18.0,71.0
2014-08-19 20:00:00,70.0,32.0,65.0,150.0,54.0,29.0,,41.0,7.0,44.0
2014-08-19 21:00:00,19.0,20.0,11.0,102.0,5.0,14.0,,17.0,5.0,16.0
2014-08-19 22:00:00,8.0,13.0,13.0,51.0,9.0,11.0,,6.0,2.0,3.0
2014-08-19 23:00:00,2.0,11.0,2.0,35.0,2.0,1.0,,4.0,0.0,6.0
2014-08-20 00:00:00,0.0,6.0,2.0,17.0,1.0,1.0,,8.0,4.0,3.0
2014-08-20 01:00:00,0.0,0.0,1.0,11.0,2.0,3.0,,1.0,0.0,3.0
2014-08-20 02:00:00,1.0,0.0,1.0,6.0,0.0,1.0,,3.0,1.0,0.0
2014-08-20 03:00:00,3.0,2.0,0.0,5.0,0.0,0.0,,4.0,0.0,0.0
2014-08-20 04:00:00,5.0,3.0,0.0,10.0,2.0,0.0,,7.0,0.0,0.0
2014-08-20 05:00:00,9.0,11.0,21.0,39.0,8.0,8.0,,27.0,4.0,3.0
2014-08-20 06:00:00,54.0,24.0,68.0,170.0,34.0,12.0,,76.0,20.0,10.0
2014-08-20 07:00:00,88.0,36.0,153.0,463.0,65.0,18.0,,127.0,26.0,30.0
2014-08-20 08:00:00,111.0,45.0,200.0,512.0,81.0,24.0,,168.0,32.0,48.0
2014-08-20 09:00:00,68.0,35.0,78.0,311.0,46.0,26.0,,73.0,24.0,53.0
2014-08-20 10:00:00,50.0,12.0,42.0,115.0,42.0,27.0,,25.0,9.0,45.0
2014-08-20 11:00:00,50.0,20.0,46.0,102.0,26.0,28.0,,32.0,5.0,61.0
2014-08-20 12:00:00,67.0,21.0,44.0,94.0,15.0,28.0,,28.0,8.0,45.0
2014-08-20 13:00:00,47.0,25.0,49.0,90.0,23.0,45.0,,32.0,9.0,53.0
2014-08-20 14:00:00,78.0,24.0,45.0,118.0,34.0,55.0,,24.0,10.0,46.0
2014-08-20 15:00:00,103.0,26.0,85.0,182.0,38.0,44.0,,48.0,11.0,43.0
2014-08-20 16:00:00,127.0,53.0,137.0,354.0,62.0,40.0,,100.0,9.0,57.0
2014-08-20 17:00:00,204.0,55.0,292.0,646.0,124.0,56.0,,177.0,49.0,84.0
2014-08-20 18:00:00,173.0,70.0,217.0,320.0,125.0,45.0,,132.0,47.0,71.0
2014-08-20 19:00:00,114.0,44.0,120.0,241.0,96.0,27.0,,54.0,29.0,34.0
2014-08-20 20:00:00,56.0,44.0,63.0,164.0,43.0,23.0,,38.0,17.0,39.0
2014-08-20 21:00:00,22.0,11.0,71.0,125.0,4.0,38.0,,21.0,4.0,16.0
2014-08-20 22:00:00,7.0,11.0,20.0,66.0,3.0,5.0,,11.0,7.0,20.0
2014-08-20 23:00:00,2.0,11.0,1.0,28.0,0.0,11.0,,6.0,0.0,9.0
2014-08-21 00:00:00,1.0,10.0,5.0,10.0,1.0,1.0,,7.0,3.0,0.0
2014-08-21 01:00:00,0.0,3.0,4.0,2.0,1.0,1.0,,4.0,0.0,6.0
2014-08-21 02:00:00,0.0,1.0,6.0,8.0,0.0,1.0,,3.0,0.0,0.0
2014-08-21 03:00:00,0.0,2.0,1.0,5.0,0.0,2.0,,0.0,0.0,4.0
2014-08-21 04:00:00,5.0,7.0,4.0,12.0,2.0,0.0,,3.0,0.0,1.0
2014-08-21 05:00:00,9.0,4.0,25.0,30.0,7.0,2.0,,28.0,7.0,1.0
2014-08-21 06:00:00,34.0,30.0,56.0,152.0,44.0,13.0,,66.0,10.0,11.0
2014-08-21 07:00:00,87.0,47.0,165.0,418.0,81.0,38.0,,143.0,24.0,28.0
2014-08-21 08:00:00,92.0,60.0,180.0,529.0,71.0,39.0,,133.0,40.0,30.0
2014-08-21 09:00:00,76.0,30.0,108.0,293.0,43.0,44.0,,52.0,23.0,31.0
2014-08-21 10:00:00,61.0,16.0,61.0,137.0,32.0,43.0,,20.0,21.0,35.0
2014-08-21 11:00:00,59.0,23.0,41.0,97.0,44.0,35.0,,21.0,14.0,22.0
2014-08-21 12:00:00,63.0,17.0,59.0,81.0,28.0,45.0,,31.0,19.0,44.0
2014-08-21 13:00:00,57.0,16.0,58.0,111.0,27.0,40.0,,34.0,5.0,43.0
2014-08-21 14:00:00,87.0,20.0,53.0,135.0,23.0,44.0,,19.0,11.0,59.0
2014-08-21 15:00:00,95.0,37.0,79.0,182.0,42.0,28.0,,44.0,13.0,49.0
2014-08-21 16:00:00,125.0,43.0,148.0,310.0,73.0,53.0,,100.0,16.0,41.0
2014-08-21 17:00:00,175.0,83.0,272.0,617.0,135.0,52.0,,147.0,31.0,108.0
2014-08-21 18:00:00,168.0,65.0,200.0,560.0,140.0,47.0,,136.0,39.0,69.0
2014-08-21 19:00:00,129.0,32.0,124.0,286.0,77.0,46.0,,118.0,22.0,73.0
2014-08-21 20:00:00,51.0,44.0,51.0,184.0,39.0,25.0,,32.0,12.0,27.0
2014-08-21 21:00:00,16.0,17.0,10.0,78.0,5.0,20.0,,24.0,9.0,13.0
2014-08-21 22:00:00,6.0,18.0,10.0,55.0,4.0,11.0,,17.0,4.0,7.0
2014-08-21 23:00:00,5.0,11.0,5.0,32.0,0.0,7.0,,16.0,2.0,6.0
2014-08-22 00:00:00,1.0,8.0,3.0,15.0,0.0,5.0,,15.0,2.0,4.0
2014-08-22 01:00:00,1.0,1.0,2.0,7.0,0.0,2.0,,21.0,0.0,2.0
2014-08-22 02:00:00,1.0,0.0,2.0,13.0,0.0,0.0,,1.0,1.0,1.0
2014-08-22 03:00:00,1.0,2.0,0.0,3.0,0.0,2.0,,0.0,0.0,0.0
2014-08-22 04:00:00,5.0,2.0,0.0,10.0,2.0,2.0,,7.0,0.0,5.0
2014-08-22 05:00:00,8.0,7.0,24.0,33.0,7.0,0.0,,20.0,5.0,1.0
2014-08-22 06:00:00,42.0,14.0,49.0,132.0,31.0,4.0,,54.0,22.0,6.0
2014-08-22 07:00:00,78.0,41.0,164.0,355.0,72.0,26.0,,124.0,44.0,19.0
2014-08-22 08:00:00,98.0,38.0,180.0,463.0,64.0,45.0,,108.0,27.0,27.0
2014-08-22 09:00:00,76.0,38.0,97.0,301.0,53.0,33.0,,58.0,26.0,21.0
2014-08-22 10:00:00,68.0,16.0,47.0,129.0,21.0,58.0,,30.0,16.0,27.0
2014-08-22 11:00:00,63.0,16.0,56.0,101.0,36.0,37.0,,39.0,15.0,14.0
2014-08-22 12:00:00,74.0,29.0,56.0,133.0,32.0,47.0,,38.0,14.0,22.0
2014-08-22 13:00:00,94.0,39.0,75.0,144.0,34.0,53.0,,27.0,19.0,18.0
2014-08-22 14:00:00,95.0,21.0,81.0,138.0,41.0,46.0,,47.0,16.0,24.0
2014-08-22 15:00:00,113.0,35.0,106.0,185.0,55.0,60.0,,69.0,11.0,29.0
2014-08-22 16:00:00,153.0,59.0,188.0,337.0,90.0,55.0,,123.0,24.0,41.0
2014-08-22 17:00:00,202.0,65.0,260.0,534.0,135.0,76.0,,141.0,32.0,43.0
2014-08-22 18:00:00,144.0,57.0,151.0,380.0,87.0,57.0,,79.0,24.0,40.0
2014-08-22 19:00:00,79.0,33.0,74.0,164.0,60.0,32.0,,35.0,19.0,18.0
2014-08-22 20:00:00,66.0,38.0,46.0,105.0,18.0,36.0,,25.0,10.0,15.0
2014-08-22 21:00:00,9.0,25.0,16.0,57.0,3.0,12.0,,12.0,1.0,12.0
2014-08-22 22:00:00,5.0,18.0,33.0,64.0,1.0,12.0,,17.0,0.0,9.0
2014-08-22 23:00:00,2.0,21.0,10.0,32.0,0.0,8.0,,12.0,7.0,5.0
2014-08-23 00:00:00,0.0,18.0,9.0,31.0,0.0,4.0,,10.0,0.0,4.0
2014-08-23 01:00:00,1.0,12.0,0.0,21.0,5.0,0.0,,5.0,2.0,2.0
2014-08-23 02:00:00,2.0,14.0,7.0,13.0,5.0,3.0,,4.0,2.0,3.0
2014-08-23 03:00:00,0.0,0.0,5.0,3.0,3.0,2.0,,2.0,0.0,1.0
2014-08-23 04:00:00,1.0,2.0,2.0,4.0,0.0,2.0,,2.0,0.0,0.0
2014-08-23 05:00:00,2.0,0.0,6.0,15.0,1.0,3.0,,3.0,0.0,2.0
2014-08-23 06:00:00,50.0,0.0,17.0,26.0,6.0,2.0,,19.0,9.0,2.0
2014-08-23 07:00:00,201.0,10.0,20.0,61.0,25.0,9.0,,23.0,10.0,12.0
2014-08-23 08:00:00,101.0,10.0,71.0,107.0,70.0,18.0,,50.0,7.0,4.0
2014-08-23 09:00:00,127.0,12.0,69.0,132.0,113.0,34.0,,46.0,10.0,16.0
2014-08-23 10:00:00,173.0,11.0,115.0,239.0,132.0,32.0,,77.0,18.0,14.0
2014-08-23 11:00:00,217.0,20.0,107.0,143.0,162.0,65.0,,135.0,22.0,21.0
2014-08-23 12:00:00,188.0,18.0,133.0,201.0,151.0,38.0,,138.0,21.0,30.0
2014-08-23 13:00:00,233.0,30.0,131.0,197.0,130.0,42.0,,70.0,16.0,21.0
2014-08-23 14:00:00,227.0,24.0,124.0,185.0,95.0,72.0,,82.0,18.0,21.0
2014-08-23 15:00:00,198.0,31.0,127.0,202.0,86.0,45.0,,91.0,10.0,33.0
2014-08-23 16:00:00,235.0,22.0,126.0,220.0,66.0,57.0,,60.0,20.0,26.0
2014-08-23 17:00:00,159.0,21.0,132.0,166.0,67.0,28.0,,66.0,13.0,22.0
2014-08-23 18:00:00,128.0,33.0,108.0,173.0,54.0,33.0,,66.0,14.0,23.0
2014-08-23 19:00:00,96.0,33.0,79.0,107.0,33.0,24.0,,36.0,18.0,17.0
2014-08-23 20:00:00,44.0,36.0,44.0,76.0,16.0,32.0,,28.0,5.0,8.0
2014-08-23 21:00:00,13.0,18.0,15.0,56.0,2.0,7.0,,16.0,1.0,9.0
2014-08-23 22:00:00,6.0,12.0,12.0,20.0,0.0,11.0,,9.0,1.0,2.0
2014-08-23 23:00:00,2.0,15.0,10.0,32.0,3.0,8.0,,11.0,1.0,27.0
2014-08-24 00:00:00,0.0,17.0,6.0,18.0,1.0,3.0,,4.0,2.0,4.0
2014-08-24 01:00:00,0.0,13.0,2.0,20.0,0.0,3.0,,4.0,4.0,9.0
2014-08-24 02:00:00,2.0,10.0,2.0,10.0,0.0,0.0,,1.0,0.0,1.0
2014-08-24 03:00:00,2.0,0.0,1.0,8.0,0.0,2.0,,6.0,0.0,0.0
2014-08-24 04:00:00,0.0,4.0,1.0,5.0,0.0,0.0,,2.0,0.0,1.0
2014-08-24 05:00:00,2.0,2.0,6.0,14.0,0.0,1.0,,2.0,0.0,0.0
2014-08-24 06:00:00,15.0,2.0,9.0,21.0,2.0,2.0,,6.0,1.0,2.0
2014-08-24 07:00:00,43.0,6.0,18.0,42.0,23.0,0.0,,26.0,2.0,5.0
2014-08-24 08:00:00,70.0,5.0,28.0,84.0,55.0,13.0,,27.0,6.0,14.0
2014-08-24 09:00:00,107.0,4.0,108.0,109.0,135.0,21.0,,65.0,7.0,10.0
2014-08-24 10:00:00,176.0,14.0,107.0,190.0,134.0,40.0,,58.0,19.0,12.0
2014-08-24 11:00:00,249.0,20.0,130.0,188.0,165.0,58.0,,64.0,18.0,32.0
2014-08-24 12:00:00,215.0,13.0,143.0,192.0,181.0,43.0,,62.0,25.0,26.0
2014-08-24 13:00:00,249.0,33.0,172.0,211.0,122.0,79.0,,78.0,32.0,17.0
2014-08-24 14:00:00,261.0,34.0,159.0,197.0,156.0,65.0,,67.0,19.0,24.0
2014-08-24 15:00:00,238.0,27.0,183.0,196.0,125.0,32.0,,67.0,29.0,18.0
2014-08-24 16:00:00,239.0,22.0,162.0,252.0,75.0,52.0,,78.0,30.0,27.0
2014-08-24 17:00:00,204.0,36.0,146.0,176.0,91.0,39.0,,63.0,12.0,35.0
2014-08-24 18:00:00,115.0,27.0,84.0,177.0,53.0,31.0,,50.0,6.0,14.0
2014-08-24 19:00:00,89.0,29.0,87.0,128.0,29.0,19.0,,35.0,11.0,27.0
2014-08-24 20:00:00,45.0,9.0,34.0,77.0,21.0,16.0,,28.0,9.0,17.0
2014-08-24 21:00:00,6.0,21.0,19.0,53.0,4.0,17.0,,11.0,1.0,20.0
2014-08-24 22:00:00,2.0,10.0,11.0,37.0,0.0,20.0,,6.0,1.0,18.0
2014-08-24 23:00:00,1.0,4.0,2.0,14.0,1.0,3.0,,5.0,0.0,6.0
2014-08-25 00:00:00,2.0,3.0,3.0,9.0,1.0,1.0,,2.0,3.0,0.0
2014-08-25 01:00:00,2.0,13.0,5.0,7.0,0.0,0.0,,2.0,0.0,0.0
2014-08-25 02:00:00,0.0,6.0,3.0,6.0,0.0,0.0,,4.0,0.0,3.0
2014-08-25 03:00:00,0.0,1.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0
2014-08-25 04:00:00,4.0,2.0,0.0,7.0,3.0,0.0,,5.0,0.0,4.0
2014-08-25 05:00:00,11.0,3.0,21.0,56.0,12.0,4.0,,31.0,4.0,5.0
2014-08-25 06:00:00,33.0,28.0,88.0,187.0,41.0,6.0,,76.0,19.0,12.0
2014-08-25 07:00:00,82.0,50.0,195.0,490.0,83.0,23.0,,193.0,22.0,22.0
2014-08-25 08:00:00,94.0,61.0,263.0,686.0,86.0,28.0,,177.0,43.0,28.0
2014-08-25 09:00:00,78.0,30.0,144.0,366.0,49.0,36.0,,87.0,27.0,34.0
2014-08-25 10:00:00,86.0,20.0,54.0,121.0,22.0,20.0,,50.0,17.0,28.0
2014-08-25 11:00:00,74.0,20.0,49.0,114.0,32.0,23.0,,25.0,16.0,25.0
2014-08-25 12:00:00,82.0,45.0,59.0,99.0,28.0,27.0,,30.0,8.0,15.0
2014-08-25 13:00:00,88.0,40.0,79.0,131.0,42.0,30.0,,32.0,3.0,26.0
2014-08-25 14:00:00,93.0,25.0,85.0,127.0,24.0,26.0,,44.0,19.0,28.0
2014-08-25 15:00:00,88.0,35.0,92.0,179.0,28.0,5.0,,53.0,14.0,22.0
2014-08-25 16:00:00,163.0,51.0,199.0,356.0,50.0,0.0,,119.0,19.0,35.0
2014-08-25 17:00:00,209.0,85.0,362.0,769.0,144.0,0.0,,244.0,40.0,75.0
2014-08-25 18:00:00,214.0,47.0,252.0,637.0,130.0,0.0,,183.0,38.0,39.0
2014-08-25 19:00:00,139.0,50.0,115.0,324.0,74.0,0.0,,72.0,17.0,36.0
2014-08-25 20:00:00,47.0,23.0,48.0,146.0,32.0,0.0,,31.0,9.0,35.0
2014-08-25 21:00:00,11.0,28.0,15.0,73.0,4.0,0.0,,19.0,7.0,24.0
2014-08-25 22:00:00,2.0,14.0,19.0,58.0,5.0,0.0,,17.0,2.0,24.0
2014-08-25 23:00:00,6.0,11.0,11.0,31.0,0.0,0.0,,10.0,1.0,8.0
2014-08-26 00:00:00,1.0,9.0,6.0,18.0,1.0,0.0,,4.0,1.0,4.0
2014-08-26 01:00:00,0.0,1.0,0.0,6.0,0.0,0.0,,3.0,0.0,3.0
2014-08-26 02:00:00,0.0,7.0,6.0,10.0,1.0,0.0,,2.0,0.0,6.0
2014-08-26 03:00:00,0.0,4.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0
2014-08-26 04:00:00,7.0,2.0,0.0,13.0,3.0,0.0,,6.0,0.0,2.0
2014-08-26 05:00:00,17.0,17.0,31.0,46.0,7.0,0.0,,34.0,3.0,8.0
2014-08-26 06:00:00,46.0,26.0,77.0,210.0,46.0,0.0,,92.0,17.0,23.0
2014-08-26 07:00:00,101.0,35.0,253.0,595.0,81.0,0.0,,194.0,19.0,41.0
2014-08-26 08:00:00,96.0,52.0,257.0,758.0,98.0,0.0,,168.0,42.0,26.0
2014-08-26 09:00:00,85.0,40.0,131.0,363.0,41.0,0.0,,80.0,30.0,39.0
2014-08-26 10:00:00,89.0,26.0,73.0,163.0,27.0,0.0,,34.0,18.0,23.0
2014-08-26 11:00:00,82.0,16.0,38.0,108.0,39.0,0.0,,35.0,16.0,25.0
2014-08-26 12:00:00,84.0,25.0,75.0,143.0,34.0,0.0,,30.0,12.0,12.0
2014-08-26 13:00:00,129.0,30.0,63.0,126.0,27.0,0.0,,27.0,14.0,36.0
2014-08-26 14:00:00,88.0,17.0,80.0,111.0,46.0,0.0,,28.0,21.0,49.0
2014-08-26 15:00:00,74.0,46.0,112.0,194.0,45.0,0.0,,75.0,21.0,38.0
2014-08-26 16:00:00,138.0,65.0,215.0,408.0,62.0,0.0,,112.0,24.0,31.0
2014-08-26 17:00:00,189.0,66.0,416.0,877.0,144.0,0.0,,242.0,39.0,84.0
2014-08-26 18:00:00,197.0,40.0,234.0,629.0,146.0,0.0,,167.0,37.0,67.0
2014-08-26 19:00:00,155.0,43.0,110.0,369.0,103.0,0.0,,59.0,23.0,53.0
2014-08-26 20:00:00,87.0,53.0,68.0,193.0,34.0,0.0,,35.0,6.0,33.0
2014-08-26 21:00:00,17.0,23.0,16.0,95.0,7.0,0.0,,8.0,7.0,14.0
2014-08-26 22:00:00,9.0,12.0,18.0,72.0,8.0,0.0,,13.0,2.0,9.0
2014-08-26 23:00:00,4.0,9.0,8.0,41.0,3.0,0.0,,11.0,0.0,1.0
2014-08-27 00:00:00,1.0,7.0,1.0,22.0,0.0,0.0,,5.0,1.0,3.0
2014-08-27 01:00:00,1.0,8.0,0.0,9.0,2.0,0.0,,2.0,0.0,1.0
2014-08-27 02:00:00,1.0,1.0,1.0,5.0,0.0,0.0,,4.0,0.0,1.0
2014-08-27 03:00:00,2.0,2.0,1.0,8.0,0.0,0.0,,0.0,0.0,2.0
2014-08-27 04:00:00,5.0,0.0,0.0,16.0,4.0,0.0,,10.0,0.0,7.0
2014-08-27 05:00:00,17.0,12.0,19.0,40.0,8.0,0.0,,24.0,5.0,2.0
2014-08-27 06:00:00,41.0,25.0,77.0,178.0,39.0,0.0,,80.0,21.0,16.0
2014-08-27 07:00:00,95.0,48.0,201.0,511.0,93.0,0.0,,143.0,43.0,18.0
2014-08-27 08:00:00,112.0,57.0,255.0,677.0,89.0,0.0,,173.0,34.0,48.0
2014-08-27 09:00:00,100.0,27.0,121.0,326.0,48.0,0.0,,68.0,39.0,43.0
2014-08-27 10:00:00,79.0,22.0,60.0,118.0,44.0,0.0,,39.0,16.0,27.0
2014-08-27 11:00:00,71.0,16.0,64.0,147.0,30.0,0.0,,27.0,10.0,18.0
2014-08-27 12:00:00,83.0,22.0,58.0,110.0,37.0,0.0,,51.0,25.0,24.0
2014-08-27 13:00:00,80.0,32.0,85.0,93.0,24.0,0.0,,36.0,12.0,24.0
2014-08-27 14:00:00,85.0,22.0,90.0,148.0,41.0,0.0,,39.0,8.0,46.0
2014-08-27 15:00:00,88.0,45.0,95.0,173.0,34.0,0.0,,63.0,10.0,52.0
2014-08-27 16:00:00,149.0,56.0,181.0,394.0,78.0,0.0,,106.0,20.0,65.0
2014-08-27 17:00:00,215.0,78.0,345.0,743.0,127.0,0.0,,199.0,40.0,66.0
2014-08-27 18:00:00,208.0,67.0,241.0,610.0,143.0,0.0,,138.0,32.0,69.0
2014-08-27 19:00:00,156.0,48.0,129.0,326.0,88.0,0.0,,93.0,16.0,47.0
2014-08-27 20:00:00,69.0,35.0,50.0,183.0,39.0,0.0,,43.0,10.0,39.0
2014-08-27 21:00:00,18.0,20.0,21.0,105.0,7.0,0.0,,29.0,7.0,14.0
2014-08-27 22:00:00,4.0,10.0,14.0,62.0,6.0,0.0,,9.0,8.0,8.0
2014-08-27 23:00:00,3.0,5.0,2.0,42.0,1.0,0.0,,11.0,2.0,4.0
2014-08-28 00:00:00,1.0,3.0,6.0,20.0,0.0,0.0,,5.0,0.0,0.0
2014-08-28 01:00:00,0.0,4.0,2.0,10.0,0.0,0.0,,1.0,1.0,5.0
2014-08-28 02:00:00,1.0,2.0,1.0,3.0,0.0,0.0,,4.0,0.0,0.0
2014-08-28 03:00:00,0.0,0.0,2.0,7.0,0.0,0.0,,0.0,0.0,2.0
2014-08-28 04:00:00,4.0,0.0,5.0,13.0,1.0,0.0,,4.0,0.0,3.0
2014-08-28 05:00:00,14.0,11.0,23.0,40.0,8.0,0.0,,27.0,7.0,5.0
2014-08-28 06:00:00,32.0,28.0,78.0,172.0,37.0,0.0,,67.0,18.0,8.0
2014-08-28 07:00:00,90.0,42.0,192.0,426.0,80.0,0.0,,142.0,46.0,20.0
2014-08-28 08:00:00,105.0,62.0,182.0,561.0,84.0,0.0,,132.0,33.0,37.0
2014-08-28 09:00:00,96.0,30.0,123.0,339.0,50.0,0.0,,59.0,29.0,28.0
2014-08-28 10:00:00,68.0,17.0,43.0,112.0,24.0,0.0,,28.0,20.0,21.0
2014-08-28 11:00:00,51.0,21.0,52.0,122.0,25.0,0.0,,22.0,13.0,16.0
2014-08-28 12:00:00,66.0,37.0,43.0,110.0,21.0,0.0,,28.0,18.0,21.0
2014-08-28 13:00:00,75.0,36.0,42.0,97.0,19.0,0.0,,19.0,23.0,27.0
2014-08-28 14:00:00,66.0,20.0,49.0,113.0,24.0,7.0,,32.0,19.0,42.0
2014-08-28 15:00:00,75.0,32.0,94.0,158.0,35.0,21.0,,39.0,16.0,50.0
2014-08-28 16:00:00,133.0,50.0,156.0,346.0,71.0,51.0,,96.0,23.0,56.0
2014-08-28 17:00:00,178.0,67.0,277.0,661.0,132.0,51.0,,179.0,52.0,150.0
2014-08-28 18:00:00,173.0,56.0,211.0,509.0,124.0,53.0,,110.0,27.0,77.0
2014-08-28 19:00:00,114.0,43.0,101.0,252.0,84.0,48.0,,68.0,19.0,37.0
2014-08-28 20:00:00,94.0,29.0,64.0,153.0,28.0,39.0,,37.0,9.0,47.0
2014-08-28 21:00:00,17.0,19.0,16.0,98.0,7.0,28.0,,16.0,5.0,19.0
2014-08-28 22:00:00,7.0,16.0,13.0,49.0,4.0,13.0,,6.0,3.0,16.0
2014-08-28 23:00:00,54.0,5.0,1.0,38.0,2.0,8.0,,14.0,0.0,14.0
2014-08-29 00:00:00,3.0,9.0,7.0,12.0,0.0,2.0,,2.0,2.0,2.0
2014-08-29 01:00:00,0.0,2.0,2.0,7.0,0.0,2.0,,1.0,0.0,0.0
2014-08-29 02:00:00,0.0,9.0,6.0,4.0,0.0,1.0,,1.0,0.0,2.0
2014-08-29 03:00:00,0.0,2.0,4.0,5.0,0.0,1.0,,0.0,0.0,0.0
2014-08-29 04:00:00,2.0,6.0,0.0,12.0,2.0,0.0,,2.0,0.0,1.0
2014-08-29 05:00:00,8.0,9.0,19.0,30.0,5.0,5.0,,17.0,7.0,2.0
2014-08-29 06:00:00,24.0,23.0,60.0,105.0,25.0,8.0,,47.0,18.0,12.0
2014-08-29 07:00:00,66.0,45.0,127.0,288.0,48.0,12.0,,114.0,23.0,20.0
2014-08-29 08:00:00,90.0,50.0,140.0,414.0,53.0,31.0,,92.0,31.0,25.0
2014-08-29 09:00:00,66.0,42.0,101.0,239.0,42.0,36.0,,54.0,33.0,21.0
2014-08-29 10:00:00,43.0,21.0,52.0,119.0,20.0,20.0,,33.0,18.0,14.0
2014-08-29 11:00:00,55.0,19.0,38.0,93.0,19.0,22.0,,22.0,21.0,40.0
2014-08-29 12:00:00,43.0,19.0,41.0,83.0,21.0,31.0,,22.0,14.0,34.0
2014-08-29 13:00:00,49.0,17.0,36.0,107.0,19.0,34.0,,21.0,18.0,31.0
2014-08-29 14:00:00,36.0,37.0,61.0,114.0,22.0,40.0,,30.0,17.0,27.0
2014-08-29 15:00:00,75.0,43.0,91.0,156.0,35.0,47.0,,40.0,19.0,18.0
2014-08-29 16:00:00,108.0,44.0,159.0,305.0,51.0,63.0,,82.0,31.0,43.0
2014-08-29 17:00:00,102.0,65.0,185.0,414.0,74.0,43.0,,117.0,32.0,45.0
2014-08-29 18:00:00,96.0,50.0,129.0,316.0,73.0,41.0,,83.0,31.0,39.0
2014-08-29 19:00:00,73.0,32.0,51.0,154.0,39.0,34.0,,40.0,6.0,21.0
2014-08-29 20:00:00,42.0,24.0,23.0,94.0,14.0,24.0,,22.0,7.0,29.0
2014-08-29 21:00:00,5.0,12.0,7.0,46.0,1.0,8.0,,11.0,3.0,23.0
2014-08-29 22:00:00,5.0,9.0,13.0,38.0,1.0,17.0,,7.0,0.0,4.0
2014-08-29 23:00:00,1.0,15.0,14.0,33.0,2.0,7.0,,6.0,5.0,2.0
2014-08-30 00:00:00,3.0,10.0,12.0,16.0,0.0,2.0,,5.0,0.0,4.0
2014-08-30 01:00:00,1.0,8.0,7.0,11.0,1.0,10.0,,4.0,1.0,2.0
2014-08-30 02:00:00,3.0,4.0,0.0,5.0,0.0,4.0,,0.0,2.0,2.0
2014-08-30 03:00:00,0.0,1.0,0.0,6.0,0.0,0.0,,1.0,0.0,0.0
2014-08-30 04:00:00,1.0,4.0,1.0,2.0,0.0,1.0,,1.0,0.0,0.0
