Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
4/26/2013 16:00,121.5303122,34.19919778,124.7979333,303,71.09116291,27.69464607,74.3530891,88.08163225,24.49821647,23.59877351
4/26/2013 17:00,186.908005,52.59678603,191.9334551,466,109.3349238,42.59308603,114.3516156,135.4654806,37.677125,36.29382328
4/26/2013 18:00,141.5848192,39.84262976,145.3916516,353,82.82237791,32.26471968,86.62257575,102.6165551,28.54082645,27.49296055
4/26/2013 19:00,65.77878286,18.51045689,67.54739622,164,38.47838521,14.98984144,40.24391621,47.67454683,13.25976073,12.77293351
4/26/2013 20:00,38.50465338,10.8353894,39.53993925,96,22.5239328,8.774541328,23.55741437,27.9070518,7.761811159,7.47683913
4/26/2013 21:00,17.64796613,4.96622014,18.12247216,44,10.3234692,4.021664775,10.79714825,12.79073208,3.557496781,3.426884601
4/26/2013 22:00,18.04905627,5.07908878,18.53434652,45,10.5580935,4.113066248,11.04253799,13.08143053,3.638348981,3.504768342
4/26/2013 23:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
4/27/2013 0:00,12.83488446,3.611796466,13.17997975,32,7.507977601,2.924847109,7.852471456,9.302350601,2.587270386,2.49227971
4/27/2013 1:00,8.021802788,2.257372791,8.237487344,20,4.692486001,1.828029443,4.90779466,5.813969126,1.617043991,1.557674819
4/27/2013 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/27/2013 3:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/27/2013 4:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/27/2013 5:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/27/2013 6:00,8.422892927,2.370241431,8.649361711,21,4.927110301,1.919430916,5.153184393,6.104667582,1.697896191,1.63555856
4/27/2013 7:00,14.84033516,4.176139663,15.23935159,37,8.681099101,3.38185447,9.079420122,10.75584288,2.991531384,2.881698415
4/27/2013 8:00,26.07085906,7.336461571,26.77183387,65,15.2505795,5.941095691,15.95033265,18.89539966,5.255392972,5.062443161
4/27/2013 9:00,35.29593227,9.932440281,36.24494431,88,20.6469384,8.043329551,21.59429651,25.58146415,7.114993562,6.853769203
4/27/2013 10:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/27/2013 11:00,29.68067032,8.352279327,30.47870317,74,17.3621982,6.763708941,18.15884024,21.51168576,5.983062768,5.76339683
4/27/2013 12:00,45.72427589,12.86702491,46.95367786,114,26.7471702,10.41976783,27.97442956,33.13962402,9.217150751,8.878746467
4/27/2013 13:00,38.10356324,10.72252076,39.12806488,95,22.2893085,8.683139856,23.31202464,27.61635335,7.680958959,7.398955389
4/27/2013 14:00,42.11446464,11.85120715,43.24680855,105,24.6355515,9.597154578,25.76592197,30.52333791,8.489480955,8.177792799
4/27/2013 15:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/27/2013 16:00,29.27958018,8.239410687,30.0668288,73,17.1275739,6.672307468,17.91345051,21.22098731,5.902210568,5.685513089
4/27/2013 17:00,29.68067032,8.352279327,30.47870317,74,17.3621982,6.763708941,18.15884024,21.51168576,5.983062768,5.76339683
4/27/2013 18:00,25.66976892,7.223592931,26.3599595,64,15.0159552,5.849694219,15.70494291,18.6047012,5.174540772,4.98455942
4/27/2013 19:00,18.85123655,5.304826059,19.35809526,47,11.0273421,4.295869192,11.53331745,13.66282745,3.80005338,3.660535824
4/27/2013 20:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
4/27/2013 21:00,12.83488446,3.611796466,13.17997975,32,7.507977601,2.924847109,7.852471456,9.302350601,2.587270386,2.49227971
4/27/2013 22:00,6.41744223,1.805898233,6.589989875,16,3.753988801,1.462423555,3.926235728,4.651175301,1.293635193,1.246139855
4/27/2013 23:00,9.626163346,2.708847349,9.884984812,24,5.630983201,2.193635332,5.889353592,6.976762951,1.94045279,1.869209783
4/28/2013 0:00,7.219622509,2.031635512,7.413738609,18,4.223237401,1.645226499,4.417015194,5.232572213,1.455339592,1.401907337
4/28/2013 1:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
4/28/2013 2:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/28/2013 3:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/28/2013 4:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/28/2013 5:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/28/2013 6:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
4/28/2013 7:00,6.81853237,1.918766872,7.001864242,17,3.988613101,1.553825027,4.171625461,4.941873757,1.374487393,1.324023596
4/28/2013 8:00,15.64251544,4.401876943,16.06310032,39,9.150347701,3.564657415,9.570199588,11.3372398,3.153235783,3.037465897
4/28/2013 9:00,26.87303934,7.56219885,27.5955826,67,15.7198281,6.123898635,16.44111211,19.47679657,5.417097371,5.218210643
4/28/2013 10:00,27.67521962,7.787936129,28.41933134,69,16.1890767,6.30670158,16.93189158,20.05819348,5.57880177,5.373978125
4/28/2013 11:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/28/2013 12:00,30.48285059,8.578016606,31.30245191,76,17.8314468,6.946511885,18.64961971,22.09308268,6.144767167,5.919164312
4/28/2013 13:00,50.53735756,14.22144858,51.89617027,126,29.5626618,11.51658549,30.91910636,36.62800549,10.18737715,9.813351359
4/28/2013 14:00,55.75152938,15.6887409,57.25053704,139,32.61277771,12.70480463,34.10917289,40.40708542,11.23845574,10.82583999
4/28/2013 15:00,52.14171812,14.67292314,53.54366773,130,30.501159,11.88219138,31.90066529,37.79079932,10.51078594,10.12488632
4/28/2013 16:00,44.52100547,12.52841899,45.71805476,111,26.0432973,10.14556341,27.23826036,32.26752865,8.974594152,8.645095244
4/28/2013 17:00,34.49375199,9.706703002,35.42119558,86,20.1776898,7.860526607,21.10351704,25.00006724,6.953289163,6.698001721
4/28/2013 18:00,27.27412948,7.67506749,28.00745697,68,15.9544524,6.215300108,16.68650184,19.76749503,5.497949571,5.296094384
4/28/2013 19:00,15.2414253,4.289008303,15.65122595,38,8.915723401,3.473255942,9.324809855,11.04654134,3.072383584,2.959582156
4/28/2013 20:00,8.823983067,2.48311007,9.061236078,22,5.161734601,2.010832388,5.398574126,6.395366038,1.77874839,1.713442301
4/28/2013 21:00,8.422892927,2.370241431,8.649361711,21,4.927110301,1.919430916,5.153184393,6.104667582,1.697896191,1.63555856
4/28/2013 22:00,8.823983067,2.48311007,9.061236078,22,5.161734601,2.010832388,5.398574126,6.395366038,1.77874839,1.713442301
4/28/2013 23:00,4.010901394,1.128686396,4.118743672,10,2.346243,0.914014722,2.45389733,2.906984563,0.808521996,0.778837409
4/29/2013 0:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
4/29/2013 1:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
4/29/2013 2:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/29/2013 3:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/29/2013 4:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/29/2013 5:00,12.43379432,3.498927826,12.76810538,31,7.273353301,2.833445637,7.607081723,9.011652145,2.506418187,2.414395969
4/29/2013 6:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/29/2013 7:00,101.0747151,28.44289717,103.7923405,252,59.12532361,23.03317099,61.83821272,73.25601098,20.37475429,19.62670272
4/29/2013 8:00,137.5739178,38.71394337,141.2729079,343,80.47613491,31.35070495,84.16867842,99.7095705,27.73230445,26.71412314
4/29/2013 9:00,87.43765039,24.60536342,89.78861205,218,51.14809741,19.92552093,53.4949618,63.37226347,17.62577951,16.97865553
4/29/2013 10:00,36.49920269,10.2710462,37.48056741,91,21.3508113,8.317533967,22.3304657,26.45355952,7.357550161,7.087420426
4/29/2013 11:00,32.48830129,9.142359804,33.36182374,81,19.0045683,7.403519246,19.87656837,23.54657496,6.549028165,6.308583016
4/29/2013 12:00,23.66431822,6.659249734,24.30058766,59,13.8428337,5.392686858,14.47799425,17.15120892,4.770279775,4.595140716
4/29/2013 13:00,31.68612101,8.916622525,32.53807501,79,18.5353197,7.220716301,19.38578891,22.96517805,6.387323766,6.152815534
4/29/2013 14:00,25.66976892,7.223592931,26.3599595,64,15.0159552,5.849694219,15.70494291,18.6047012,5.174540772,4.98455942
4/29/2013 15:00,41.31228436,11.62546987,42.42305982,103,24.1663029,9.414351633,25.2751425,29.941941,8.327776555,8.022025317
4/29/2013 16:00,83.02565886,23.36380839,85.25799401,207,48.56723011,18.92010474,50.79567473,60.17458045,16.73640531,16.12193437
4/29/2013 17:00,175.6774811,49.43646412,180.4009728,438,102.7654434,40.03384481,107.4807031,127.3259239,35.41326341,34.11307853
4/29/2013 18:00,133.1619263,37.47238833,136.7422899,332,77.89526761,30.34528876,81.46939136,96.51188749,26.84293026,25.85740199
4/29/2013 19:00,52.54280826,14.78579178,53.9555421,131,30.7357833,11.97359285,32.14605502,38.08149777,10.59163814,10.20277006
4/29/2013 20:00,29.68067032,8.352279327,30.47870317,74,17.3621982,6.763708941,18.15884024,21.51168576,5.983062768,5.76339683
4/29/2013 21:00,17.64796613,4.96622014,18.12247216,44,10.3234692,4.021664775,10.79714825,12.79073208,3.557496781,3.426884601
4/29/2013 22:00,12.03270418,3.386059187,12.35623102,30,7.038729001,2.742044165,7.36169199,8.720953688,2.425565987,2.336512228
4/29/2013 23:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
4/30/2013 0:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
4/30/2013 1:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/30/2013 2:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
4/30/2013 3:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/30/2013 4:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/30/2013 5:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
4/30/2013 6:00,51.74062798,14.5600545,53.13179337,129,30.2665347,11.79078991,31.65527556,37.50010086,10.42993374,10.04700258
4/30/2013 7:00,147.2000812,41.42279072,151.1578928,367,86.10711811,33.54434029,90.05803202,106.6863335,29.67275724,28.58333293
4/30/2013 8:00,187.7101852,52.82252331,192.7572038,468,109.8041724,42.77588898,114.8423951,136.0468775,37.8388294,36.44959076
4/30/2013 9:00,87.83874053,24.71823206,90.20048641,219,51.38272171,20.01692241,53.74035153,63.66296193,17.70663171,17.05653927
4/30/2013 10:00,42.51555478,11.96407579,43.65868292,106,24.8701758,9.68855605,26.0113117,30.81403637,8.570333154,8.25567654
4/30/2013 11:00,26.87303934,7.56219885,27.5955826,67,15.7198281,6.123898635,16.44111211,19.47679657,5.417097371,5.218210643
4/30/2013 12:00,29.27958018,8.239410687,30.0668288,73,17.1275739,6.672307468,17.91345051,21.22098731,5.902210568,5.685513089
4/30/2013 13:00,32.48830129,9.142359804,33.36182374,81,19.0045683,7.403519246,19.87656837,23.54657496,6.549028165,6.308583016
4/30/2013 14:00,41.7133745,11.73833851,42.83493419,104,24.4009272,9.505753106,25.52053223,30.23263945,8.408628755,8.099909058
4/30/2013 15:00,55.35043924,15.57587226,56.83866267,138,32.3781534,12.61340316,33.86378316,40.11638697,11.15760354,10.74795625
4/30/2013 16:00,107.0910672,30.13592676,109.970456,267,62.64468811,24.40419307,65.51905871,77.61648783,21.58753728,20.79495883
4/30/2013 17:00,212.1766837,59.70751032,217.8815402,529,124.1162547,48.35137878,129.8111688,153.7794834,42.77081357,41.20049896
4/30/2013 18:00,154.0186135,43.34155759,158.159757,384,90.09573121,35.09816531,94.22965748,111.6282072,31.04724463,29.90735652
4/30/2013 19:00,87.43765039,24.60536342,89.78861205,218,51.14809741,19.92552093,53.4949618,63.37226347,17.62577951,16.97865553
4/30/2013 20:00,38.10356324,10.72252076,39.12806488,95,22.2893085,8.683139856,23.31202464,27.61635335,7.680958959,7.398955389
4/30/2013 21:00,26.4719492,7.449330211,27.18370823,66,15.4852038,6.032497163,16.19572238,19.18609811,5.336245171,5.140326902
4/30/2013 22:00,12.83488446,3.611796466,13.17997975,32,7.507977601,2.924847109,7.852471456,9.302350601,2.587270386,2.49227971
4/30/2013 23:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
5/1/2013 0:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
5/1/2013 1:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
5/1/2013 2:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
5/1/2013 3:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
5/1/2013 4:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
5/1/2013 5:00,16.44469572,4.627614222,16.88684905,41,9.619596301,3.747460359,10.06097905,11.91863671,3.314940182,3.193233379
5/1/2013 6:00,80.21802788,22.57372791,82.37487344,200,46.92486001,18.28029443,49.0779466,58.13969126,16.17043991,15.57674819
5/1/2013 7:00,188.9134557,53.16112923,193.9928269,471,110.5080453,43.05009339,115.5785642,136.9189729,38.081386,36.68324198
5/1/2013 8:00,249.4780667,70.2042938,256.1858564,622,145.9363146,56.85171569,152.6324139,180.8144398,50.29006813,48.44368687
5/1/2013 9:00,142.7880896,40.18123568,146.6272747,356,83.52625081,32.53892409,87.35874495,103.4886504,28.78338305,27.72661177
5/1/2013 10:00,59.76243077,16.81742729,61.36928071,149,34.95902071,13.61881935,36.56307022,43.31406999,12.04697774,11.6046774
5/1/2013 11:00,47.72972659,13.43136811,49.0130497,119,27.9202917,10.87677519,29.20137823,34.5931163,9.621411749,9.268165172
5/1/2013 12:00,38.10356324,10.72252076,39.12806488,95,22.2893085,8.683139856,23.31202464,27.61635335,7.680958959,7.398955389
5/1/2013 13:00,48.93299701,13.76997403,50.2486728,122,28.6241646,11.1509796,29.93754743,35.46521167,9.863968347,9.501816395
5/1/2013 14:00,54.54825896,15.35013498,56.01491394,136,31.9089048,12.43060022,33.37300369,39.53499005,10.99589914,10.59218877
5/1/2013 15:00,86.63547011,24.37962614,88.96486331,216,50.67884881,19.74271799,53.00418233,62.79086656,17.46407511,16.82288804
5/1/2013 16:00,144.7935403,40.74557888,148.6866466,361,84.69937231,32.99593145,88.58569362,104.9421427,29.18764404,28.11603048
5/1/2013 17:00,322.0753819,90.63351756,330.7351169,803,188.4033129,73.39538215,197.0479556,233.4308604,64.92431625,62.54064398
5/1/2013 18:00,267.1260328,75.17051394,274.3083285,666,156.2597838,60.87338047,163.4295622,193.6051719,53.84756491,51.87057147
5/1/2013 19:00,108.6954278,30.58740132,111.6179535,271,63.58318531,24.76979896,66.50061765,78.77928165,21.91094608,21.10649379
5/1/2013 20:00,67.78423356,19.07480008,69.60676805,169,39.65150671,15.4468488,41.47086488,49.12803911,13.66402173,13.16235222
5/1/2013 21:00,36.90029282,10.38391484,37.89244178,92,21.5854356,8.40893544,22.57585544,26.74425798,7.43840236,7.165304167
5/1/2013 22:00,18.45014641,5.191957419,18.94622089,46,10.7927178,4.20446772,11.28792772,13.37212899,3.71920118,3.582652083
5/1/2013 23:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
5/2/2013 0:00,8.021802788,2.257372791,8.237487344,20,4.692486001,1.828029443,4.90779466,5.813969126,1.617043991,1.557674819
5/2/2013 1:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
5/2/2013 2:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
5/2/2013 3:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
5/2/2013 4:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
5/2/2013 5:00,18.45014641,5.191957419,18.94622089,46,10.7927178,4.20446772,11.28792772,13.37212899,3.71920118,3.582652083
5/2/2013 6:00,104.2834362,29.34584628,107.0873355,260,61.00231801,23.76438276,63.80133058,75.58159863,21.02157189,20.24977264
5/2/2013 7:00,203.7537908,57.33726889,209.2321785,508,119.1891444,46.43194786,124.6579844,147.6748158,41.07291738,39.5649404
5/2/2013 8:00,241.8573541,68.05978965,248.3602434,603,141.4784529,55.11508772,147.970009,175.2911691,48.75387634,46.96389579
5/2/2013 9:00,146.3979009,41.19705344,150.334144,365,85.63786951,33.36153734,89.56725255,106.1049365,29.51105284,28.42756544
5/2/2013 10:00,60.96570119,17.15603321,62.60490381,152,35.66289361,13.89302377,37.29923942,44.18616535,12.28953433,11.83832862
5/2/2013 11:00,72.19622509,20.31635512,74.13738609,180,42.23237401,16.45226499,44.17015194,52.32572213,14.55339592,14.01907337
5/2/2013 12:00,48.53190687,13.65710539,49.83679843,121,28.3895403,11.05957813,29.69215769,35.17451321,9.783116148,9.423932654
5/2/2013 13:00,58.15807021,16.36595274,59.72178324,145,34.02052351,13.25321346,35.58151129,42.15127616,11.72356894,11.29314244
5/2/2013 14:00,55.75152938,15.6887409,57.25053704,139,32.61277771,12.70480463,34.10917289,40.40708542,11.23845574,10.82583999
5/2/2013 15:00,72.59731523,20.42922376,74.54926046,181,42.46699831,16.54366646,44.41554168,52.61642059,14.63424812,14.09695711
5/2/2013 16:00,136.3706474,38.37533745,140.0372848,340,79.77226201,31.07650054,83.43250922,98.83747514,27.48974785,26.48047192
5/2/2013 17:00,294.4001623,82.84558143,302.3157855,734,172.2142362,67.08868057,180.116064,213.3726669,59.34551448,57.16666585
5/2/2013 18:00,213.7810443,60.15898488,219.5290377,533,125.0547519,48.71698467,130.7927277,154.9422772,43.09422237,41.51203392
5/2/2013 19:00,97.46490387,27.42707941,100.0854712,243,57.01370491,22.21055774,59.62970512,70.63972488,19.6470845,18.92574905
5/2/2013 20:00,42.91664492,12.07694443,44.07055729,107,25.1048001,9.779957522,26.25670143,31.10473482,8.651185354,8.333560281
5/2/2013 21:00,36.49920269,10.2710462,37.48056741,91,21.3508113,8.317533967,22.3304657,26.45355952,7.357550161,7.087420426
5/2/2013 22:00,20.45559711,5.756300617,21.00559273,51,11.9658393,4.661475081,12.51487638,14.82562127,4.123462178,3.972070788
5/2/2013 23:00,16.04360558,4.514745582,16.47497469,40,9.384972001,3.656058887,9.815589321,11.62793825,3.234087983,3.115349638
