Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
3/24/2016,54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,24,0,Rain
3/25/2016,57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,20,0,
3/26/2016,59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,0,0.04,Rain
3/27/2016,51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,34,0.48,Rain
3/28/2016,55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,0,0,Rain
3/29/2016,64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,20,0,
3/30/2016,68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,0,0,
3/31/2016,73,59,46,47,45,43,90,64,35,30.14,30.1,30.06,10,10,10,7,1,0,0,
4/1/2016,71,58,46,50,48,45,93,69,44,30.19,30.15,30.1,10,10,10,8,3,0,0,
4/2/2016,63,54,48,49,47,45,100,80,58,30.19,30.15,30.1,10,10,10,12,4,0,0,
4/3/2016,69,58,46,51,47,38,97,71,42,30.13,30.02,29.89,10,10,5,13,3,20,0.12,Rain
4/4/2016,60,54,46,50,43,40,92,72,51,30.45,30.22,30.02,10,10,5,18,12,30,0.17,Rain
4/5/2016,57,52,46,46,44,42,86,77,64,30.57,30.51,30.45,10,10,10,14,8,21,0,
4/6/2016,68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,17,0,
4/7/2016,77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,0,0,
4/8/2016,75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,0,0,
4/9/2016,66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,0,0,
4/10/2016,59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,0,0,
4/11/2016,57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,0,0,
4/12/2016,60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,23,0.44,Rain
4/13/2016,59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,17,0,Rain
4/14/2016,59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,32,0.2,Rain
4/15/2016,60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,17,0,
4/16/2016,68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,0,0,
4/17/2016,77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,0,0,
4/18/2016,89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,0,0,
4/19/2016,81,68,55,52,50,47,83,54,31,30.02,29.95,29.85,10,10,10,9,3,0,0,
4/20/2016,81,67,55,55,52,50,87,62,37,29.87,29.81,29.71,10,10,10,9,2,0,0,
4/21/2016,73,63,53,53,50,42,89,65,34,29.85,29.76,29.64,10,10,10,12,8,0,0,Rain
4/22/2016,64,58,54,52,51,49,84,77,63,29.94,29.74,29.62,10,10,10,15,6,18,0.02,Rain
4/23/2016,64,58,53,52,49,46,86,75,52,30.05,30,29.94,10,10,5,13,9,22,0.02,Rain
4/24/2016,55,51,48,49,46,42,93,83,66,30.17,30.07,29.99,10,9,5,10,6,18,0.27,Rain
4/25/2016,59,52,46,46,42,33,100,76,42,30.23,30.2,30.17,10,10,8,7,2,0,0.1,
4/26/2016,60,52,43,44,41,37,93,69,44,30.2,30.1,30.01,10,10,10,8,4,0,0,
4/27/2016,61,56,51,47,44,40,80,67,46,30.06,30.02,30,10,10,10,12,2,0,0,
4/28/2016,64,58,53,50,47,43,86,71,52,30.12,30.09,30.06,10,10,10,7,3,0,0,
4/29/2016,61,55,50,49,46,43,96,74,53,30.25,30.14,30.08,10,10,5,8,4,0,0.04,Rain
4/30/2016,68,56,45,47,44,40,97,64,37,30.38,30.32,30.26,10,10,10,12,3,18,0,
5/1/2016,77,63,51,50,46,42,86,56,30,30.29,30.1,29.93,10,10,10,13,3,20,0,
5/2/2016,87,70,54,52,47,41,80,48,26,29.96,29.93,29.86,10,10,10,8,3,0,0,
5/3/2016,73,65,57,55,52,45,84,65,47,30.1,30.03,29.97,10,10,10,9,3,17,0,
5/4/2016,60,56,54,50,47,44,80,72,58,30.11,30.05,29.99,10,10,10,14,5,0,0,
5/5/2016,68,60,52,50,48,45,83,65,52,30.07,30.03,30,10,10,10,9,4,20,0,
5/6/2016,77,66,54,49,44,37,77,48,24,30.1,30.03,29.97,10,10,10,14,3,20,0,
5/7/2016,82,68,54,52,47,39,72,50,26,29.97,29.91,29.83,10,10,10,9,2,0,0,
5/8/2016,63,56,50,50,46,42,100,72,46,30.01,29.96,29.9,10,9,2,13,7,16,0.02,Rain
5/9/2016,66,57,48,47,44,38,90,64,37,30.18,30.11,30.01,10,10,10,8,5,0,0,
5/10/2016,75,60,46,46,39,31,86,49,23,30.27,30.21,30.15,10,10,10,12,3,17,0,
5/11/2016,81,66,52,55,43,34,74,45,25,30.17,30.04,29.92,10,10,10,8,4,0,0,
5/12/2016,77,64,52,49,45,39,80,53,29,30.04,30,29.96,10,10,10,6,3,0,0,
5/13/2016,82,68,54,51,49,48,86,56,30,30.02,29.95,29.86,10,10,10,12,5,18,0,
5/14/2016,64,59,54,53,52,50,90,83,58,30,29.96,29.89,10,10,9,10,5,0,0,
5/15/2016,57,56,54,55,53,51,97,91,86,30.1,30.03,29.98,10,10,6,8,6,0,0,
5/16/2016,60,56,52,53,50,49,100,82,69,30.27,30.21,30.09,10,8,3,6,3,0,0,
5/17/2016,71,61,53,51,49,47,86,64,47,30.3,30.24,30.17,10,10,10,9,4,0,0,
5/18/2016,64,60,54,53,50,45,87,74,63,30.17,30.06,29.97,10,10,10,8,2,0,0,
5/19/2016,63,55,48,50,48,43,97,83,52,29.97,29.92,29.86,10,9,4,13,7,20,0.22,Rain
5/20/2016,66,58,51,50,46,39,96,69,38,29.88,29.81,29.75,10,10,10,12,6,18,0,
5/21/2016,59,56,52,51,38,28,90,56,32,29.9,29.82,29.74,10,9,4,10,3,0,0.04,Rain
5/22/2016,66,60,54,50,48,44,86,70,52,29.94,29.91,29.9,10,10,10,14,9,21,0,
5/23/2016,64,59,54,50,48,45,83,69,52,29.95,29.94,29.93,10,10,10,10,6,0,0,
5/24/2016,66,62,57,52,51,49,78,70,56,30.03,29.99,29.94,10,10,10,6,3,0,0,
5/25/2016,66,60,55,52,50,45,84,72,61,30.21,30.14,30.04,10,10,10,12,4,17,0,
5/26/2016,64,58,53,49,45,42,83,67,53,30.21,30.18,30.13,10,10,6,12,9,17,0,
5/27/2016,64,57,51,49,44,37,83,67,38,30.17,30.14,30.11,10,10,10,12,7,0,0.02,Rain
5/28/2016,64,56,50,56,48,31,96,78,37,30.13,30.08,30.03,10,10,4,14,9,23,0.03,Rain
5/29/2016,64,58,53,53,49,41,93,76,48,30.26,30.14,30.04,10,9,3,14,7,0,0,
5/30/2016,71,60,48,48,45,43,86,59,38,30.32,30.26,30.18,10,10,10,14,4,16,0,
5/31/2016,79,66,55,50,48,45,80,54,33,30.17,30.06,29.95,10,10,10,7,2,0,0,
6/1/2016,75,66,59,58,52,45,90,61,48,29.97,29.94,29.89,10,10,10,12,4,17,0,
6/2/2016,71,64,59,57,54,51,90,75,51,30.19,30.05,29.92,10,10,10,18,10,24,0,
6/3/2016,80,68,57,54,53,52,87,60,38,30.26,30.21,30.16,10,10,10,12,3,17,0,
6/4/2016,81,72,63,54,45,35,67,39,29,30.16,30.05,29.93,10,10,10,12,5,20,0,
6/5/2016,91,78,66,61,56,52,65,46,34,29.92,29.88,29.83,10,10,10,9,2,0,0,
6/6/2016,86,74,64,56,52,46,65,46,33,29.94,29.88,29.83,10,10,10,12,3,20,0,
6/7/2016,84,72,59,53,49,44,75,46,32,29.86,29.81,29.75,10,10,10,7,4,0,0,
6/8/2016,66,62,57,52,49,47,75,62,51,29.96,29.87,29.76,10,10,10,15,7,22,0,Rain
6/9/2016,64,59,54,54,47,40,90,67,43,29.97,29.93,29.87,10,10,3,12,7,0,0.06,Rain
6/10/2016,66,58,52,52,48,42,89,73,45,30.1,30.01,29.9,10,10,10,14,8,22,0.01,Rain
6/11/2016,64,58,52,54,50,47,93,79,54,30.28,30.19,30.1,10,10,6,9,6,0,0.1,Rain
6/12/2016,70,62,55,49,46,43,74,57,40,30.29,30.24,30.13,10,10,10,7,4,0,0,
6/13/2016,66,60,54,51,47,43,86,67,47,30.11,30.01,29.95,10,10,10,17,7,24,0,Rain
6/14/2016,60,54,48,47,45,42,86,73,53,29.98,29.94,29.91,10,10,10,21,10,28,0.05,Rain
6/15/2016,66,56,45,47,42,38,90,63,36,29.98,29.95,29.9,10,10,10,10,7,16,0,
6/16/2016,71,61,53,47,44,37,80,58,31,30.18,30.07,29.98,10,10,10,10,7,0,0,
6/17/2016,66,60,53,53,48,45,90,69,45,30.17,30.12,30.07,10,10,3,14,3,22,0.22,Rain
6/18/2016,64,60,55,54,51,45,96,79,58,30.37,30.17,30.05,10,10,7,14,5,18,0.16,Rain
6/19/2016,70,58,48,48,46,43,90,63,40,30.41,30.34,30.22,10,10,10,12,7,22,0,
6/20/2016,75,66,57,55,52,43,93,67,32,30.21,30.17,30.11,10,10,5,14,5,25,0.29,"Rain , Thunderstorm"
6/21/2016,73,64,55,56,53,50,96,74,48,30.31,30.24,30.16,10,10,6,15,9,0,0.34,Rain
6/22/2016,75,65,57,52,50,48,83,61,40,30.15,30.06,29.96,10,10,10,12,4,0,0,Rain
6/23/2016,68,62,55,58,55,52,100,87,61,30.1,30.01,29.97,10,8,2,14,7,24,0.34,Rain
6/24/2016,69,60,53,58,54,52,97,80,61,30.28,30.2,30.12,10,10,8,15,7,21,0.09,Rain
6/25/2016,71,64,57,53,52,49,87,68,51,30.3,30.26,30.2,10,10,9,9,6,16,0,
6/26/2016,78,67,57,57,54,51,83,63,47,30.23,30.17,30.09,10,10,10,13,4,20,0,
6/27/2016,84,73,62,57,54,50,75,55,34,30.17,30.13,30.1,10,10,10,13,4,0,0,
6/28/2016,79,66,55,58,55,53,93,75,46,30.23,30.18,30.11,10,10,10,9,6,0,0,
6/29/2016,73,65,57,58,56,55,93,80,57,30.22,30.18,30.14,10,10,10,9,5,0,0,
6/30/2016,73,65,57,56,54,52,87,73,48,30.25,30.19,30.12,10,10,10,8,5,0,0,
7/1/2016,75,66,57,56,54,52,87,73,48,30.14,30.1,30.05,10,10,10,8,3,0,0,
7/2/2016,75,69,61,60,57,54,84,70,55,30.05,30.03,29.99,10,10,10,8,4,0,0,
7/3/2016,71,64,57,56,53,49,87,72,53,30.17,30.12,30.05,10,10,10,9,5,0,0,
7/4/2016,68,62,57,56,52,50,82,72,54,30.17,30.14,30.12,10,10,10,9,7,0,0,Rain
7/5/2016,69,63,57,55,52,50,84,72,53,30.14,30.11,30.07,10,10,10,8,5,21,0,
7/6/2016,75,66,57,55,53,48,84,63,38,30.08,30.04,29.95,10,10,10,9,3,0,0,
7/7/2016,68,64,60,61,56,52,96,78,65,29.95,29.92,29.88,10,10,4,13,6,18,0.06,Rain
7/8/2016,73,66,60,60,58,55,100,82,55,29.93,29.89,29.87,10,9,3,10,6,18,0.14,Rain
7/9/2016,71,64,57,58,54,51,100,75,53,30.01,29.97,29.89,10,10,6,10,6,17,0.07,Rain
7/10/2016,73,66,59,57,55,52,90,72,48,30.08,30.02,29.98,10,10,10,10,3,0,0,
7/11/2016,73,64,57,56,52,45,84,68,47,30.12,30.06,29.98,10,10,10,12,7,0,0,
7/12/2016,77,68,60,57,54,52,80,64,43,30.16,30.03,29.96,10,10,10,13,3,18,0,
7/13/2016,75,68,60,53,50,46,78,59,37,30.25,30.22,30.17,10,10,10,12,4,0,0,
7/14/2016,77,66,57,58,52,49,78,62,38,30.26,30.21,30.14,10,10,10,17,5,22,0,
7/15/2016,75,66,57,53,51,48,84,60,38,30.19,30.14,30.08,10,10,10,8,3,0,0,
7/16/2016,72,66,59,53,52,51,75,62,49,30.1,30.06,30.01,10,10,10,10,6,0,0,
7/17/2016,80,70,60,56,54,53,80,60,40,30,29.95,29.89,10,10,10,10,2,0,0,
7/18/2016,73,67,62,57,55,53,78,69,57,30.06,29.98,29.92,10,10,10,10,4,0,0,
7/19/2016,78,70,62,55,53,50,75,59,40,30.11,30.08,30.05,10,10,10,9,5,0,0,
7/20/2016,82,72,62,54,52,47,72,54,30,30.14,30.1,30.04,10,10,10,10,3,0,0,
7/21/2016,81,71,61,56,54,51,78,57,36,30.11,30.04,29.99,10,10,10,14,4,18,0,
7/22/2016,71,66,61,58,56,54,90,73,59,30.28,30.22,30.12,10,9,5,12,7,20,0.21,Rain
7/23/2016,75,66,60,55,53,49,78,64,41,30.28,30.24,30.19,10,10,10,8,4,0,0,
7/24/2016,80,68,57,54,52,51,81,58,38,30.19,30.09,30.01,10,10,10,12,4,18,0,
7/25/2016,84,73,62,58,56,53,75,56,35,30.08,30.04,30.01,10,10,10,10,3,0,0,
7/26/2016,79,70,60,57,56,53,83,69,42,30.18,30.13,30.08,10,10,10,8,4,0,0,
7/27/2016,82,71,60,58,56,54,83,60,38,30.14,30.1,30.06,10,10,10,10,5,17,0,
7/28/2016,84,73,62,57,56,54,78,56,35,30.14,30.07,30,10,10,10,10,5,0,0,
7/29/2016,88,75,64,58,56,52,75,53,31,30.01,29.95,29.87,10,10,10,10,3,0,0,
7/30/2016,75,67,59,55,52,51,81,63,44,29.98,29.94,29.88,10,10,10,9,6,18,0,
7/31/2016,73,64,57,52,51,50,75,62,48,30.08,30.04,29.98,10,10,10,10,8,20,0,
8/1/2016,77,66,55,54,52,51,89,70,42,30.12,30.06,30,10,10,5,12,5,0,0,
8/2/2016,73,64,57,53,51,50,78,66,49,30.23,30.13,30.07,10,10,10,12,6,17,0,
8/3/2016,75,66,60,53,52,51,72,62,45,30.28,30.24,30.16,10,10,10,10,6,0,0,
8/4/2016,80,69,59,56,53,51,81,58,38,30.16,30.04,29.91,10,10,10,13,5,21,0,
8/5/2016,79,70,61,54,51,46,75,56,32,29.97,29.92,29.89,10,10,10,9,4,0,0,
8/6/2016,72,63,55,51,49,48,77,62,45,30.01,29.97,29.91,10,10,10,10,6,0,0,
8/7/2016,72,66,60,56,52,49,83,69,49,29.96,29.92,29.89,10,10,10,9,4,0,0.03,Rain
8/8/2016,73,64,57,54,53,48,84,69,44,29.99,29.97,29.95,10,10,10,9,4,0,0,
8/9/2016,72,66,60,55,54,53,83,70,53,30.03,30.01,29.98,10,10,10,10,3,0,0,
8/10/2016,75,68,60,56,55,54,83,67,48,30.09,30.07,30.04,10,10,10,12,2,17,0,
8/11/2016,80,70,61,57,56,54,81,63,47,30.14,30.1,30.06,10,10,10,12,4,20,0,
8/12/2016,87,75,63,59,57,55,78,56,36,30.1,30.05,29.98,10,10,10,10,3,0,0,
8/13/2016,90,78,66,60,56,51,78,52,28,30.02,29.98,29.93,10,10,10,8,2,0,0,
8/14/2016,82,71,60,54,52,44,78,51,25,30.04,30.01,29.96,10,10,10,10,4,0,0,
8/15/2016,84,72,61,57,55,53,78,57,37,30.1,30.06,30.02,10,10,10,9,2,0,0,
8/16/2016,81,69,57,56,54,51,90,62,35,30.13,30.09,30.04,10,10,10,8,2,0,0,
8/17/2016,79,70,60,54,53,50,80,56,40,30.12,30.06,30,10,10,10,12,4,0,0,
8/18/2016,86,73,60,63,59,49,72,57,45,30.06,30,29.93,10,10,10,16,8,0,0,
8/19/2016,95,60,26,77,54,9,88,48,23,30.01,29.96,29.88,10,10,10,16,8,0,0,
8/20/2016,91,78,64,57,53,48,70,44,26,29.93,29.87,29.78,10,10,10,10,3,0,0,
8/21/2016,73,66,60,55,54,52,83,68,48,29.98,29.89,29.81,10,10,10,14,8,0,0,
8/22/2016,72,64,57,59,51,46,93,64,40,30.11,30.07,29.99,10,10,10,14,8,0,0,
8/23/2016,79,67,55,55,51,48,83,58,39,30.19,30.16,30.12,10,10,10,17,7,0,0,
8/24/2016,82,70,57,57,55,54,89,60,39,30.24,30.18,30.12,10,10,10,20,5,0,0,
8/25/2016,93,77,61,59,54,50,81,51,22,30.14,30.05,29.94,10,10,10,14,4,0,0,
8/26/2016,88,74,60,57,52,45,82,45,22,29.96,29.89,29.79,10,10,10,10,4,0,0,
8/27/2016,72,66,61,57,54,50,81,65,46,30.01,29.88,29.77,10,10,10,16,9,0,0,
8/28/2016,75,68,59,54,52,50,80,65,44,30.09,30.06,30.01,10,10,10,12,9,0,0,
8/29/2016,81,68,55,55,53,50,89,65,39,30.08,30.02,29.95,10,10,6,9,4,0,0,
8/30/2016,70,64,57,55,53,52,83,69,53,30.05,30.01,29.97,10,10,10,14,9,18,0,
8/31/2016,71,65,59,61,56,52,90,77,63,29.99,29.97,29.96,10,10,8,14,8,0,0,Rain
9/1/2016,68,62,57,57,54,50,93,77,56,30.03,29.99,29.92,10,10,10,13,11,0,0,Rain
9/2/2016,70,62,55,54,50,11,96,71,11,30.02,29.96,29.93,10,9,5,17,11,24,0,Rain
9/3/2016,66,60,55,52,50,46,89,72,52,30.04,30,29.96,10,10,10,9,7,0,0,Rain
9/4/2016,68,60,53,52,49,45,89,69,43,30.02,29.99,29.96,10,10,10,12,5,0,0,
9/5/2016,68,62,55,52,50,48,83,68,51,30.05,30.01,29.97,10,10,10,12,8,0,0,
9/6/2016,68,62,55,56,53,50,94,76,61,30.09,29.98,29.92,10,10,10,9,5,0,0,Rain
9/7/2016,66,62,57,57,55,51,93,80,59,30.16,30.13,30.08,10,10,6,13,4,0,0.02,Rain
9/8/2016,72,63,57,57,52,45,90,69,50,30.32,30.23,30.14,10,9,4,9,6,0,0,Rain
9/9/2016,73,63,53,50,48,42,86,62,34,30.36,30.3,30.2,10,10,10,7,2,0,0,
9/10/2016,77,64,53,54,50,47,86,61,36,30.19,30.11,30.03,10,10,10,12,2,0,0,
9/11/2016,70,63,57,51,48,44,81,62,42,30.18,30.14,30.08,10,10,10,10,4,0,0,
9/12/2016,73,64,55,49,46,38,77,53,27,30.22,30.16,30.1,10,10,10,12,5,18,0,
9/13/2016,73,63,53,49,44,39,80,52,28,30.1,30.02,29.94,10,10,10,10,2,0,0,
9/14/2016,79,65,51,51,46,40,83,54,25,30.14,30.04,29.97,10,10,2,10,5,0,0,
9/15/2016,71,62,53,52,51,48,89,71,49,30.2,30.15,30.1,10,10,10,8,6,0,0,
9/16/2016,75,64,53,54,52,49,89,68,43,30.12,30.03,29.96,10,10,1,8,2,0,0,Rain
9/17/2016,68,62,59,58,56,53,93,83,63,30,29.92,29.87,10,9,4,18,9,32,0.09,Rain
9/18/2016,69,61,53,57,52,48,93,73,49,30.07,30.05,30,10,10,5,10,3,0,0,Rain
9/19/2016,71,62,55,54,49,43,81,64,38,30.15,30.08,30.04,10,10,10,17,10,28,0.01,Rain
9/20/2016,66,57,48,50,47,45,86,68,50,30.15,30.12,30.09,10,10,10,14,6,0,0,
9/21/2016,68,59,52,49,48,45,83,66,45,30.11,30.04,29.95,10,10,0,10,4,17,0,
9/22/2016,66,57,48,50,47,44,86,69,52,30.08,30.03,29.96,10,10,10,12,5,16,0,
9/23/2016,64,59,54,51,49,47,78,72,63,30.22,30.06,30.01,10,10,6,18,9,29,0,Rain
9/24/2016,66,60,55,51,48,44,81,64,47,30.39,30.33,30.23,10,10,10,9,4,0,0,
9/25/2016,75,67,59,53,50,46,78,58,36,30.4,30.34,30.24,10,10,10,10,3,0,0,
9/26/2016,77,66,57,56,53,50,78,64,46,30.22,30.09,30,10,10,10,7,3,0,0,
9/27/2016,69,62,57,56,48,40,75,57,37,30.2,30.15,30.09,10,9,0,13,5,18,0,Rain
9/28/2016,68,60,55,52,48,45,77,67,50,30.13,30.09,30.04,10,10,10,15,4,0,0,
9/29/2016,66,57,50,50,44,38,80,61,38,30.09,30.07,30.04,10,10,10,10,1,0,0,
9/30/2016,66,56,46,49,46,41,97,73,45,30.07,30.02,29.95,10,9,5,8,3,0,0,
10/1/2016,63,56,50,52,50,47,96,82,58,30,29.96,29.93,10,10,5,12,5,26,0.1,Rain
10/2/2016,64,57,50,52,49,44,100,78,48,29.96,29.93,29.9,10,10,10,7,1,0,0,
10/3/2016,61,56,51,51,48,42,93,75,51,29.94,29.9,29.86,10,10,6,12,6,20,0.01,Rain
10/4/2016,63,57,53,54,52,50,96,85,67,29.87,29.85,29.84,10,10,8,15,8,18,0.1,Rain
10/5/2016,66,58,53,53,50,48,93,74,56,30.06,29.92,29.83,10,9,0,13,4,18,0.04,Rain
10/6/2016,63,59,55,54,51,48,96,80,60,30.12,30.02,29.77,10,9,4,12,6,23,0.26,Rain
10/7/2016,64,59,55,54,51,47,93,79,56,30.07,29.96,29.75,10,9,3,21,11,33,0.16,Rain
10/8/2016,68,60,53,61,58,52,100,92,73,30.03,29.88,29.81,10,7,1,20,7,26,0.59,Rain
10/9/2016,57,54,50,53,50,47,97,89,72,30.03,29.97,29.9,10,9,4,8,3,0,0.27,Rain
10/10/2016,60,53,46,49,45,36,100,80,47,30.12,30.07,29.99,10,8,0,14,3,21,0,Fog
10/11/2016,62,54,45,45,41,37,93,66,44,30.24,30.17,30.12,10,10,10,8,3,0,0,
10/12/2016,66,52,39,47,41,36,93,66,37,30.16,30.01,29.82,10,10,10,9,2,0,0,Rain
10/13/2016,60,56,52,57,53,49,100,96,80,29.81,29.54,29.15,10,6,2,18,6,28,1.62,Rain
10/14/2016,60,56,52,55,51,49,97,87,72,29.61,29.42,29.28,10,8,2,28,12,37,1.46,Rain
10/15/2016,62,56,50,52,50,49,100,88,65,29.61,29.38,29.11,10,9,4,22,8,32,0.84,Rain
10/16/2016,60,55,51,54,51,48,100,89,78,29.45,29.4,29.35,10,9,5,15,7,17,0.51,Rain
10/17/2016,60,56,51,53,50,49,96,85,72,29.86,29.65,29.39,10,10,6,16,9,26,0.04,Rain
10/18/2016,61,55,50,51,49,48,100,87,67,30.27,30.05,29.88,10,10,7,16,8,28,0.13,Rain
10/19/2016,57,51,45,51,48,44,100,87,69,30.33,30.25,30.12,10,10,8,8,3,0,0.16,Rain
10/20/2016,62,56,50,56,53,50,100,93,72,30.11,30.04,29.96,10,7,2,16,4,20,1.19,Rain
10/21/2016,59,54,48,51,49,47,100,88,69,30.09,30,29.94,10,10,9,12,7,0,0.01,Rain
10/22/2016,62,53,45,50,46,39,100,77,48,30,29.91,29.8,10,10,10,9,5,0,0.01,Rain
10/23/2016,62,56,50,53,50,48,100,83,62,29.92,29.84,29.72,10,10,7,12,3,0,0.14,Rain
10/24/2016,61,56,50,53,50,48,97,84,67,29.77,29.67,29.56,10,10,9,12,4,0,0.13,Rain
10/25/2016,64,56,48,50,47,45,97,71,50,30.01,29.93,29.78,10,10,10,17,8,25,0.02,Rain
10/26/2016,57,55,53,57,53,48,100,93,80,29.95,29.83,29.76,10,8,3,10,3,20,1.46,Rain
10/27/2016,60,56,52,54,51,48,97,86,72,29.9,29.86,29.84,10,10,8,12,7,0,0.07,Rain
10/28/2016,64,57,50,52,50,45,100,80,60,29.95,29.91,29.86,10,10,10,9,3,0,0.01,Rain
10/29/2016,68,54,48,52,49,45,100,85,69,29.94,29.9,29.84,10,10,9,7,2,0,0.17,Rain
10/30/2016,52,48,45,51,47,43,100,93,80,29.91,29.69,29.55,10,9,5,7,1,0,0.22,Rain
10/31/2016,59,54,50,52,50,47,100,91,67,29.83,29.73,29.59,10,8,3,18,5,29,0.58,Rain
11/1/2016,57,54,50,54,51,48,100,93,77,30.03,29.91,29.82,10,8,3,15,5,21,0.3,Rain
11/2/2016,57,54,51,54,51,48,100,94,84,30.19,30.03,29.96,10,10,4,10,5,0,0.45,Rain
11/3/2016,64,56,46,52,50,47,100,87,56,30.3,30.21,30.12,10,10,10,7,3,0,0.03,
11/4/2016,64,53,42,52,46,42,100,88,52,30.1,30.03,29.92,10,7,0,9,2,0,0,"Fog , Rain"
11/5/2016,57,55,52,57,54,51,100,95,83,29.94,29.87,29.84,10,8,6,13,5,0,0.94,Rain
11/6/2016,61,54,48,52,48,46,100,81,58,30.06,30,29.87,10,10,7,12,7,0,0.21,Rain
11/7/2016,62,57,52,53,51,49,97,86,70,30.12,30.09,30.06,10,10,10,9,3,0,0.05,Rain
11/8/2016,71,60,48,53,51,47,97,79,51,30.09,30.06,30.03,10,10,10,8,2,0,0,
11/9/2016,64,58,53,59,54,50,100,91,73,30.19,30.14,30.06,10,9,2,7,4,0,0.19,Rain
11/10/2016,63,56,48,55,51,48,100,92,72,30.12,30.06,30,10,7,0,7,2,0,0,Fog
11/11/2016,63,57,51,55,53,50,97,87,72,30.03,29.91,29.8,10,10,9,9,4,0,0,Rain
11/12/2016,59,54,48,55,51,46,97,83,69,30.19,30,29.79,10,10,9,23,10,39,0.06,Rain
11/13/2016,54,50,46,53,48,45,97,91,83,30.18,30.07,29.96,10,10,4,12,5,0,0.25,Rain
11/14/2016,57,54,50,53,50,45,100,88,67,30.09,29.99,29.8,10,10,6,9,5,0,0.21,Rain
11/15/2016,55,50,46,50,47,43,100,92,71,29.96,29.79,29.67,10,8,3,17,4,26,0.97,Rain
11/16/2016,50,48,45,44,43,42,93,86,77,30.11,30.04,29.97,10,10,10,9,7,18,0,Rain
11/17/2016,52,46,39,44,41,38,100,85,63,30.2,30.16,30.1,10,10,10,8,5,0,0,
11/18/2016,54,45,36,41,33,27,100,66,37,30.18,29.95,29.72,10,10,2,15,3,0,0,Rain
11/19/2016,55,52,48,45,40,35,86,66,54,29.72,29.69,29.67,10,10,10,14,5,0,0.09,Rain
11/20/2016,55,50,46,49,46,43,97,83,74,29.84,29.73,29.68,10,10,8,14,7,22,0.11,Rain
11/21/2016,54,48,43,48,46,42,97,89,71,30.06,29.96,29.84,10,10,10,12,8,16,0.03,Rain
11/22/2016,54,48,42,47,42,38,100,82,59,30.06,29.91,29.81,10,9,5,7,5,0,0.52,Rain
11/23/2016,48,46,43,45,43,40,97,87,74,30.06,29.99,29.88,10,10,7,16,9,22,0.26,Rain
11/24/2016,51,48,46,46,44,39,96,86,63,29.96,29.81,29.63,10,9,3,18,11,29,1.16,Rain
11/25/2016,52,46,41,47,42,40,100,85,63,29.95,29.87,29.71,10,10,8,15,7,21,0.04,Rain
11/26/2016,52,48,44,49,47,43,100,94,86,29.68,29.52,29.42,10,9,6,10,3,18,0.52,Rain
11/27/2016,48,46,43,45,44,42,100,94,86,29.81,29.67,29.48,10,9,4,14,5,25,0.42,Rain
11/28/2016,52,44,37,45,43,38,100,90,74,30.14,29.93,29.62,10,10,10,9,4,0,0,
11/29/2016,51,48,44,44,43,40,100,89,71,30.19,30.09,29.88,10,10,10,10,4,0,0.05,Rain
11/30/2016,52,47,42,45,43,40,96,86,68,30.16,30,29.88,10,10,7,20,11,32,0.2,Rain
12/1/2016,46,42,37,43,40,37,97,87,79,30.35,30.28,30.18,10,10,10,13,7,20,0,
12/2/2016,48,46,44,48,45,42,100,93,86,30.34,30.21,30.1,10,8,2,14,9,25,0.2,Rain
12/3/2016,48,46,43,46,43,41,97,87,77,30.3,30.21,30.04,10,10,6,15,8,22,0.06,Rain
12/4/2016,46,40,35,43,37,32,100,87,71,30.16,30.07,30,10,9,3,13,6,0,0.17,Rain
12/5/2016,39,36,33,38,35,33,100,95,82,30.16,30.07,30.02,10,8,2,15,8,18,0.23,"Rain , Snow"
