,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2015-11-23,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,0,0.12,Rain,8.752050905
2015-11-24,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,28,0.21,Rain,8.717494346
2015-11-25,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,0,0,,8.683917421
2015-11-26,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,0,0,,8.651342773
2015-11-27,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,0,0,,8.61979281
2015-11-28,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,0,0,Snow,8.589289659
2015-11-29,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,0,0,Fog,8.559855115
2015-11-30,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,0,0.01,"Fog , Rain",8.53151059
2015-12-01,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,0,0.39,Rain,8.504277067
2015-12-02,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,24,0.06,Rain,8.478175044
2015-12-03,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,24,0.52,Rain,8.453224485
2015-12-04,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,18,0.12,Rain,8.429444768
2015-12-05,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,0,0.81,Rain,8.406854633
2015-12-06,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,26,0.55,Rain,8.385472133
2015-12-07,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,21,1.06,Rain,8.365314581
2015-12-08,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,32,1.51,Rain,8.346398506
2015-12-09,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,37,0.56,"Rain , Thunderstorm",8.328739598
2015-12-10,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,38,0.63,"Rain , Thunderstorm",8.312352668
2015-12-11,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,0,0.01,Rain,8.297251601
2015-12-12,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,36,0.56,Rain,8.283449313
2015-12-13,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,38,0.11,Rain,8.270957713
2015-12-14,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,0,0,Snow,8.259787663
2015-12-15,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,0,0.02,"Fog , Rain",8.249948946
2015-12-16,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,0,0.13,Rain,8.241450233
2015-12-17,46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,17,0.82,Rain,8.234299055
2015-12-18,50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,25,0.54,Rain,8.228501779
2015-12-19,48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,21,0.01,Rain,8.224063588
2015-12-20,48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,29,0.19,Rain,8.22098846
2015-12-21,45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,17,0.83,Rain,8.219279158
2015-12-22,46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,26,0.12,Rain,8.218937221
2015-12-23,43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,30,0.09,Rain,8.219962956
2015-12-24,43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,20,0.11,Rain,8.22235544
2015-12-25,41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,0,0.05,Rain,8.226112521
2015-12-26,41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,0,0,,8.231230827
2015-12-27,42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,0,0.32,Rain,8.237705776
2015-12-28,42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,0,0.03,Rain,8.245531591
2015-12-29,45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,0,0,,8.254701319
2015-12-30,43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,0,0,,8.265206857
2015-12-31,43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,0,0,,8.277038973
2016-01-01,44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,0,0,,8.290187341
2016-01-02,44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,0,0,,8.304640571
2016-01-03,39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,0,0.01,"Rain , Snow",8.320386246
2016-01-04,39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,0,0.07,Rain,8.337410959
2016-01-05,44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,0,0.11,Rain,8.355700358
2016-01-06,51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,0,0,,8.375239187
2016-01-07,45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,0,0,Fog,8.396011329
2016-01-08,48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,0,0,Fog,8.417999858
2016-01-09,48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,0,0,Fog,8.441187085
2016-01-10,51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,0,0,,8.465554607
2016-01-11,45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,0,0.09,Rain,8.491083358
2016-01-12,48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,26,0.52,Rain,8.517753661
2016-01-13,55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,30,0.57,Rain,8.545545278
2016-01-14,48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,0,0,,8.574437463
2016-01-15,48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,0,0.04,"Rain , Snow",8.604409013
2016-01-16,53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,26,0.41,Rain,8.635438316
2016-01-17,50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,0,0.32,Rain,8.667503406
2016-01-18,54,48,42,44,42,37,100,81,59,30,29.94,29.85,10,10,10,15,5,22,0.05,Rain,8.700582009
2016-01-19,46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,0,0.46,Rain,8.734651594
2016-01-20,52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,0,0.2,Rain,8.76968942
2016-01-21,51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,0,1.27,Rain,8.805672578
2016-01-22,55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,25,0.27,Rain,8.842578042
2016-01-23,46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,0,0.53,Rain,8.880382709
2016-01-24,50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,0,0,,8.91906344
2016-01-25,54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,0,0,,8.958597098
2016-01-26,55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,0,0.27,Rain,8.998960592
2016-01-27,57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,0,0.8,Rain,9.040130905
2016-01-28,55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,23,0.52,Rain,9.082085134
2016-01-29,50,47,44,43,41,37,93,80,68,30,29.76,29.6,10,10,8,20,6,28,0.18,Rain,9.124800519
2016-01-30,46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,21,0.02,Rain,9.168254474
2016-01-31,46,42,37,39,37,34,89,80,71,30.13,30.05,30.02,10,10,10,12,7,17,0,,9.212424615
2016-02-01,45,41,37,40,39,37,97,88,74,30.21,30.18,30.13,10,10,6,9,5,0,0.25,Rain,9.257288785
2016-02-02,50,42,35,40,36,31,100,82,48,30.22,30.2,30.18,10,9,0,8,2,0,0.02,"Fog , Rain",9.302825078
2016-02-03,48,44,41,44,39,35,97,83,59,30.22,30.1,29.95,10,9,6,16,6,23,0.48,Rain,9.349011865
2016-02-04,48,46,45,46,44,41,93,87,80,30.4,30.32,30.14,10,10,10,16,10,25,0.05,Rain,9.395827807
2016-02-05,53,48,42,45,43,40,100,84,64,30.35,30.18,29.99,10,10,5,21,5,32,0.15,Rain,9.443251879
2016-02-06,48,42,36,41,40,35,100,82,71,30.51,30.43,30.25,10,10,9,16,9,22,0,,9.491263384
2016-02-07,50,43,36,41,38,36,100,84,61,30.57,30.54,30.5,10,10,10,9,2,0,0,,9.539841968
2016-02-08,57,48,39,44,41,37,97,81,59,30.51,30.41,30.28,10,10,10,8,2,0,0,,9.588967632
2016-02-09,62,50,39,47,42,37,100,83,55,30.26,30.18,30.1,10,7,0,10,2,0,0,Fog,9.638620744
2016-02-10,55,50,44,52,45,39,100,81,63,30.31,30.21,30.08,10,10,4,10,5,23,0.16,Rain,9.688782048
2016-02-11,55,50,44,52,47,43,100,89,72,30.29,30.15,30.08,10,8,3,8,3,0,0.37,Rain,9.739432673
2016-02-12,57,52,48,54,49,43,100,89,62,30.2,30.11,30.06,10,8,2,17,7,28,0.86,Rain,9.790554136
2016-02-13,51,48,46,47,44,41,100,89,71,30.29,30.19,30.08,10,9,3,15,10,22,0.36,Rain,9.84212835
2016-02-14,55,-,55,50,50,50,82,82,82,30.12,30.12,30.12,10,10,10,23,23,0,0,,9.894137626
2016-02-15,57,54,51,49,48,46,92,84,67,30.01,30,29.98,10,8,4,13,9,25,0.12,Rain,9.946564676
2016-02-16,55,53,50,49,48,46,92,86,75,30.05,29.95,29.71,10,10,10,13,7,26,0.01,Rain,9.999392614
2016-02-17,57,52,48,50,47,45,96,85,67,29.69,29.37,29.17,10,9,6,9,4,18,0.46,Rain,10.05260495
2016-02-18,52,49,46,46,43,39,100,82,63,29.73,29.45,29.27,10,10,7,16,8,28,0.12,Rain,10.10618561
2016-02-19,51,46,42,46,43,39,96,87,77,30.14,29.79,29.58,10,9,7,15,7,24,0.49,Rain,10.16011889
2016-02-20,52,44,37,39,37,35,96,74,54,30.4,30.32,30.18,10,10,10,13,8,20,0,Rain,10.2143895
2016-02-21,51,42,34,43,39,34,100,87,71,30.36,30.23,30.12,10,10,7,14,3,23,0.07,Rain,10.26898253
2016-02-22,51,46,41,41,39,38,93,82,63,30.44,30.4,30.36,10,10,10,10,6,0,0.01,Rain,10.32388346
2016-02-23,60,48,37,38,33,28,96,61,32,30.35,30.19,30.07,10,10,10,13,4,0,0,,10.37907815
2016-02-24,57,50,44,50,40,34,100,69,41,30.25,30.2,30.12,10,10,7,6,1,0,0.02,Rain,10.43455281
2016-02-25,61,50,39,45,42,39,100,80,49,30.25,30.18,30.09,10,9,1,7,1,0,0,"Fog , Rain",10.49029404
2016-02-26,60,51,42,50,45,41,96,84,49,30.08,29.98,29.93,10,10,6,9,3,0,0.15,Rain,10.54628877
2016-02-27,57,52,46,49,47,42,100,87,60,30.14,30.07,29.96,10,9,4,10,2,0,0.08,Rain,10.60252429
2016-02-28,52,48,44,47,43,40,93,86,77,30.2,29.99,29.79,10,9,5,16,6,31,0.68,Rain,10.65898823
2016-02-29,53,48,44,45,41,38,96,76,57,30.24,30.16,30.01,10,10,8,10,6,0,0.12,Rain,10.71566854
2016-03-01,55,50,45,49,44,39,100,86,63,29.98,29.75,29.55,10,9,4,23,6,34,0.71,Rain,10.77255346
2016-03-02,54,50,46,49,44,38,97,80,55,30.02,29.91,29.74,10,9,4,20,11,29,0.27,Rain,10.82963158
2016-03-03,57,52,48,50,45,41,96,76,55,30.01,29.96,29.83,10,10,9,16,8,25,0.03,Rain,10.88689175
2016-03-04,57,48,39,48,43,38,97,84,55,29.94,29.79,29.51,10,10,7,9,2,0,0.21,Rain,10.94432311
2016-03-05,63,56,48,52,49,45,93,75,54,29.65,29.46,29.17,10,10,9,18,6,0,0.2,Rain,11.00191506
2016-03-06,60,52,45,48,44,42,93,82,64,29.61,29.53,29.23,10,9,2,14,9,26,0.39,Rain,11.05965728
2016-03-07,52,48,41,44,41,39,100,84,66,30.04,29.82,29.55,10,10,4,18,8,25,0.26,Rain,11.11753967
2016-03-08,53,46,39,43,38,35,93,75,52,30.04,29.94,29.85,10,10,8,9,7,20,0.03,Rain,11.17555237
2016-03-09,55,48,43,50,44,42,97,88,71,29.9,29.65,29.36,10,9,4,16,7,30,0.97,Rain,11.23368572
2016-03-10,55,48,39,52,43,39,100,80,57,29.97,29.74,29.38,10,10,6,22,13,38,0.32,Rain,11.2919303
2016-03-11,55,46,36,48,43,36,100,90,59,29.93,29.63,29.49,10,9,4,8,3,0,0.35,"Fog , Rain",11.35027683
2016-03-12,51,46,39,48,41,37,100,81,63,29.76,29.64,29.5,10,10,8,18,9,28,0.2,Rain,11.40871625
2016-03-13,53,47,41,44,40,38,96,82,59,29.72,29.48,29.23,10,9,5,29,9,52,0.52,Rain,11.46723964
2016-03-14,48,44,41,42,39,38,89,86,71,30.11,29.86,29.6,10,10,7,15,11,25,0.06,"Rain , Thunderstorm",11.52583822
2016-03-15,51,46,41,40,38,37,86,77,59,30.27,30.23,30.14,10,10,10,12,8,22,0,,11.58450337
2016-03-16,53,47,42,41,37,32,93,71,47,30.36,30.33,30.28,10,10,10,9,2,0,0,,11.64322656
2016-03-17,57,47,37,38,33,26,93,65,33,30.36,30.29,30.18,10,10,10,14,3,20,0,,11.70199937
2016-03-18,63,52,42,27,24,22,53,33,23,30.17,30.06,30,10,10,10,20,8,26,0,,11.76081349
2016-03-19,61,54,48,45,38,24,69,53,31,30.06,30,29.92,10,10,10,8,3,0,0,,11.81966066
2016-03-20,55,52,48,51,48,41,96,86,66,29.91,29.82,29.76,10,10,9,13,2,0,0.08,Rain,11.8785327
2016-03-21,55,50,46,48,47,44,100,89,77,29.83,29.77,29.69,10,10,6,9,6,20,0.28,Rain,11.93742146
2016-03-22,57,50,45,46,44,42,93,81,62,30.22,30.02,29.83,10,10,8,12,7,18,0.01,Rain,11.99631881
2016-03-23,53,50,48,48,45,43,97,84,74,30.27,30.18,30,10,9,2,15,11,25,0.13,Rain,12.05521668
2016-03-24,54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,24,0,Rain,12.11410695
2016-03-25,57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,20,0,,12.17298152
2016-03-26,59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,0,0.04,Rain,12.23183225
2016-03-27,51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,34,0.48,Rain,12.29065095
2016-03-28,55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,0,0,Rain,12.34942938
2016-03-29,64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,20,0,,12.40815923
2016-03-30,68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,0,0,,12.4668321
2016-03-31,73,59,46,47,45,43,90,64,35,30.14,30.1,30.06,10,10,10,7,1,0,0,,12.52543947
2016-04-01,71,58,46,50,48,45,93,69,44,30.19,30.15,30.1,10,10,10,8,3,0,0,,12.58397274
2016-04-02,63,54,48,49,47,45,100,80,58,30.19,30.15,30.1,10,10,10,12,4,0,0,,12.64242314
2016-04-03,69,58,46,51,47,38,97,71,42,30.13,30.02,29.89,10,10,5,13,3,20,0.12,Rain,12.70078177
2016-04-04,60,54,46,50,43,40,92,72,51,30.45,30.22,30.02,10,10,5,18,12,30,0.17,Rain,12.75903959
2016-04-05,57,52,46,46,44,42,86,77,64,30.57,30.51,30.45,10,10,10,14,8,21,0,,12.81718736
2016-04-06,68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,17,0,,12.87521567
2016-04-07,77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,0,0,,12.93311488
2016-04-08,75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,0,0,,12.99087517
2016-04-09,66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,0,0,,13.04848647
2016-04-10,59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,0,0,,13.10593847
2016-04-11,57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,0,0,,13.16322063
2016-04-12,60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,23,0.44,Rain,13.22032211
2016-04-13,59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,17,0,Rain,13.2772318
2016-04-14,59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,32,0.2,Rain,13.33393832
2016-04-15,60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,17,0,,13.39042995
2016-04-16,68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,0,0,,13.4466947
2016-04-17,77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,0,0,,13.50272022
2016-04-18,89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,0,0,,13.55849384
2016-04-19,81,68,55,52,50,47,83,54,31,30.02,29.95,29.85,10,10,10,9,3,0,0,,13.61400255
2016-04-20,81,67,55,55,52,50,87,62,37,29.87,29.81,29.71,10,10,10,9,2,0,0,,13.66923298
2016-04-21,73,63,53,53,50,42,89,65,34,29.85,29.76,29.64,10,10,10,12,8,0,0,Rain,13.7241714
2016-04-22,64,58,54,52,51,49,84,77,63,29.94,29.74,29.62,10,10,10,15,6,18,0.02,Rain,13.7788037
2016-04-23,64,58,53,52,49,46,86,75,52,30.05,30,29.94,10,10,5,13,9,22,0.02,Rain,13.83311542
2016-04-24,55,51,48,49,46,42,93,83,66,30.17,30.07,29.99,10,9,5,10,6,18,0.27,Rain,13.8870917
2016-04-25,59,52,46,46,42,33,100,76,42,30.23,30.2,30.17,10,10,8,7,2,0,0.1,,13.94071728
2016-04-26,60,52,43,44,41,37,93,69,44,30.2,30.1,30.01,10,10,10,8,4,0,0,,13.99397653
2016-04-27,61,56,51,47,44,40,80,67,46,30.06,30.02,30,10,10,10,12,2,0,0,,14.04685341
2016-04-28,64,58,53,50,47,43,86,71,52,30.12,30.09,30.06,10,10,10,7,3,0,0,,14.09933149
2016-04-29,61,55,50,49,46,43,96,74,53,30.25,30.14,30.08,10,10,5,8,4,0,0.04,Rain,14.15139392
2016-04-30,68,56,45,47,44,40,97,64,37,30.38,30.32,30.26,10,10,10,12,3,18,0,,14.20302348
2016-05-01,77,63,51,50,46,42,86,56,30,30.29,30.1,29.93,10,10,10,13,3,20,0,,14.25420252
2016-05-02,87,70,54,52,47,41,80,48,26,29.96,29.93,29.86,10,10,10,8,3,0,0,,14.304913
2016-05-03,73,65,57,55,52,45,84,65,47,30.1,30.03,29.97,10,10,10,9,3,17,0,,14.35513649
2016-05-04,60,56,54,50,47,44,80,72,58,30.11,30.05,29.99,10,10,10,14,5,0,0,,14.40485418
2016-05-05,68,60,52,50,48,45,83,65,52,30.07,30.03,30,10,10,10,9,4,20,0,,14.45404684
2016-05-06,77,66,54,49,44,37,77,48,24,30.1,30.03,29.97,10,10,10,14,3,20,0,,14.50269489
2016-05-07,82,68,54,52,47,39,72,50,26,29.97,29.91,29.83,10,10,10,9,2,0,0,,14.55077839
2016-05-08,63,56,50,50,46,42,100,72,46,30.01,29.96,29.9,10,9,2,13,7,16,0.02,Rain,14.59827701
2016-05-09,66,57,48,47,44,38,90,64,37,30.18,30.11,30.01,10,10,10,8,5,0,0,,14.64517012
2016-05-10,75,60,46,46,39,31,86,49,23,30.27,30.21,30.15,10,10,10,12,3,17,0,,14.69143671
2016-05-11,81,66,52,55,43,34,74,45,25,30.17,30.04,29.92,10,10,10,8,4,0,0,,14.73705549
2016-05-12,77,64,52,49,45,39,80,53,29,30.04,30,29.96,10,10,10,6,3,0,0,,14.78200487
2016-05-13,82,68,54,51,49,48,86,56,30,30.02,29.95,29.86,10,10,10,12,5,18,0,,14.82626297
2016-05-14,64,59,54,53,52,50,90,83,58,30,29.96,29.89,10,10,9,10,5,0,0,,14.86980767
2016-05-15,57,56,54,55,53,51,97,91,86,30.1,30.03,29.98,10,10,6,8,6,0,0,,14.9126166
2016-05-16,60,56,52,53,50,49,100,82,69,30.27,30.21,30.09,10,8,3,6,3,0,0,,14.95466722
2016-05-17,71,61,53,51,49,47,86,64,47,30.3,30.24,30.17,10,10,10,9,4,0,0,,14.99593677
2016-05-18,64,60,54,53,50,45,87,74,63,30.17,30.06,29.97,10,10,10,8,2,0,0,,15.03640237
2016-05-19,63,55,48,50,48,43,97,83,52,29.97,29.92,29.86,10,9,4,13,7,20,0.22,Rain,15.07604102
2016-05-20,66,58,51,50,46,39,96,69,38,29.88,29.81,29.75,10,10,10,12,6,18,0,,15.11482963
2016-05-21,59,56,52,51,38,28,90,56,32,29.9,29.82,29.74,10,9,4,10,3,0,0.04,Rain,15.15274508
2016-05-22,66,60,54,50,48,44,86,70,52,29.94,29.91,29.9,10,10,10,14,9,21,0,,15.1897642
2016-05-23,64,59,54,50,48,45,83,69,52,29.95,29.94,29.93,10,10,10,10,6,0,0,,15.22586391
2016-05-24,66,62,57,52,51,49,78,70,56,30.03,29.99,29.94,10,10,10,6,3,0,0,,15.26102116
2016-05-25,66,60,55,52,50,45,84,72,61,30.21,30.14,30.04,10,10,10,12,4,17,0,,15.29521302
2016-05-26,64,58,53,49,45,42,83,67,53,30.21,30.18,30.13,10,10,6,12,9,17,0,,15.32841674
2016-05-27,64,57,51,49,44,37,83,67,38,30.17,30.14,30.11,10,10,10,12,7,0,0.02,Rain,15.36060974
2016-05-28,64,56,50,56,48,31,96,78,37,30.13,30.08,30.03,10,10,4,14,9,23,0.03,Rain,15.39176972
2016-05-29,64,58,53,53,49,41,93,76,48,30.26,30.14,30.04,10,9,3,14,7,0,0,,15.42187468
2016-05-30,71,60,48,48,45,43,86,59,38,30.32,30.26,30.18,10,10,10,14,4,16,0,,15.45090296
2016-05-31,79,66,55,50,48,45,80,54,33,30.17,30.06,29.95,10,10,10,7,2,0,0,,15.47883329
2016-06-01,75,66,59,58,52,45,90,61,48,29.97,29.94,29.89,10,10,10,12,4,17,0,,15.50564487
2016-06-02,71,64,59,57,54,51,90,75,51,30.19,30.05,29.92,10,10,10,18,10,24,0,,15.53131741
2016-06-03,80,68,57,54,53,52,87,60,38,30.26,30.21,30.16,10,10,10,12,3,17,0,,15.55583114
2016-06-04,81,72,63,54,45,35,67,39,29,30.16,30.05,29.93,10,10,10,12,5,20,0,,15.57916692
2016-06-05,91,78,66,61,56,52,65,46,34,29.92,29.88,29.83,10,10,10,9,2,0,0,,15.60130627
2016-06-06,86,74,64,56,52,46,65,46,33,29.94,29.88,29.83,10,10,10,12,3,20,0,,15.6222314
2016-06-07,84,72,59,53,49,44,75,46,32,29.86,29.81,29.75,10,10,10,7,4,0,0,,15.64192529
2016-06-08,66,62,57,52,49,47,75,62,51,29.96,29.87,29.76,10,10,10,15,7,22,0,Rain,15.66037172
2016-06-09,64,59,54,54,47,40,90,67,43,29.97,29.93,29.87,10,10,3,12,7,0,0.06,Rain,15.67755533
2016-06-10,66,58,52,52,48,42,89,73,45,30.1,30.01,29.9,10,10,10,14,8,22,0.01,Rain,15.69346163
2016-06-11,64,58,52,54,50,47,93,79,54,30.28,30.19,30.1,10,10,6,9,6,0,0.1,Rain,15.70807712
2016-06-12,70,62,55,49,46,43,74,57,40,30.29,30.24,30.13,10,10,10,7,4,0,0,,15.72138924
2016-06-13,66,60,54,51,47,43,86,67,47,30.11,30.01,29.95,10,10,10,17,7,24,0,Rain,15.73338647
2016-06-14,60,54,48,47,45,42,86,73,53,29.98,29.94,29.91,10,10,10,21,10,28,0.05,Rain,15.74405836
2016-06-15,66,56,45,47,42,38,90,63,36,29.98,29.95,29.9,10,10,10,10,7,16,0,,15.75339553
2016-06-16,71,61,53,47,44,37,80,58,31,30.18,30.07,29.98,10,10,10,10,7,0,0,,15.76138974
2016-06-17,66,60,53,53,48,45,90,69,45,30.17,30.12,30.07,10,10,3,14,3,22,0.22,Rain,15.76803389
2016-06-18,64,60,55,54,51,45,96,79,58,30.37,30.17,30.05,10,10,7,14,5,18,0.16,Rain,15.77332205
2016-06-19,70,58,48,48,46,43,90,63,40,30.41,30.34,30.22,10,10,10,12,7,22,0,,15.77724949
2016-06-20,75,66,57,55,52,43,93,67,32,30.21,30.17,30.11,10,10,5,14,5,25,0.29,"Rain , Thunderstorm",15.7798127
2016-06-21,73,64,55,56,53,50,96,74,48,30.31,30.24,30.16,10,10,6,15,9,0,0.34,Rain,15.78100935
2016-06-22,75,65,57,52,50,48,83,61,40,30.15,30.06,29.96,10,10,10,12,4,0,0,Rain,15.78083838
2016-06-23,68,62,55,58,55,52,100,87,61,30.1,30.01,29.97,10,8,2,14,7,24,0.34,Rain,15.77929994
2016-06-24,69,60,53,58,54,52,97,80,61,30.28,30.2,30.12,10,10,8,15,7,21,0.09,Rain,15.77639541
2016-06-25,71,64,57,53,52,49,87,68,51,30.3,30.26,30.2,10,10,9,9,6,16,0,,15.77212741
2016-06-26,78,67,57,57,54,51,83,63,47,30.23,30.17,30.09,10,10,10,13,4,20,0,,15.76649976
2016-06-27,84,73,62,57,54,50,75,55,34,30.17,30.13,30.1,10,10,10,13,4,0,0,,15.7595175
2016-06-28,79,66,55,58,55,53,93,75,46,30.23,30.18,30.11,10,10,10,9,6,0,0,,15.75118684
2016-06-29,73,65,57,58,56,55,93,80,57,30.22,30.18,30.14,10,10,10,9,5,0,0,,15.74151517
2016-06-30,73,65,57,56,54,52,87,73,48,30.25,30.19,30.12,10,10,10,8,5,0,0,,15.73051103
2016-07-01,75,66,57,56,54,52,87,73,48,30.14,30.1,30.05,10,10,10,8,3,0,0,,15.71818405
2016-07-02,75,69,61,60,57,54,84,70,55,30.05,30.03,29.99,10,10,10,8,4,0,0,,15.70454497
2016-07-03,71,64,57,56,53,49,87,72,53,30.17,30.12,30.05,10,10,10,9,5,0,0,,15.68960556
2016-07-04,68,62,57,56,52,50,82,72,54,30.17,30.14,30.12,10,10,10,9,7,0,0,Rain,15.67337862
2016-07-05,69,63,57,55,52,50,84,72,53,30.14,30.11,30.07,10,10,10,8,5,21,0,,15.65587792
2016-07-06,75,66,57,55,53,48,84,63,38,30.08,30.04,29.95,10,10,10,9,3,0,0,,15.63711815
