,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2014-08-22,77,68,59,56,53,52,78,61,42,30.1,30.05,29.99,10,10,10,12,2,18,0.0,,13.737858731748673
2014-08-23,84,72,60,56,54,51,83,57,32,30.15,30.08,30.0,10,10,10,6,2,0,0.0,,13.682995505892832
2014-08-24,79,68,60,56,54,50,80,62,41,30.0,29.96,29.91,10,10,10,8,2,0,0.0,,13.627836778915361
2014-08-25,82,71,60,56,53,49,78,53,33,30.03,29.99,29.94,10,10,10,10,2,16,0.0,,13.572396372439359
2014-08-26,89,76,64,58,53,46,70,48,23,30.05,30.0,29.95,10,10,10,6,2,0,0.0,,13.516687744428848
2014-08-27,88,76,66,58,56,50,68,52,28,30.04,30.01,29.98,10,10,10,6,1,0,0.0,,13.460723997484891
2014-08-28,77,68,61,59,57,55,81,66,53,30.12,30.07,30.01,10,10,10,9,5,0,0.0,,13.404517887771243
2014-08-29,75,66,60,58,55,51,84,67,49,30.0,29.97,29.93,10,10,10,9,5,16,0.0,,13.348081834523299
2014-08-30,68,65,61,61,57,52,88,79,65,29.98,29.92,29.88,10,9,2,9,2,0,0.0,Rain,13.291427930096463
2014-08-31,73,66,59,57,54,50,90,71,46,30.07,30.04,29.99,10,8,2,8,5,0,0.0,Rain,13.234567950512302
2014-09-01,77,66,57,55,53,51,81,63,45,30.1,30.04,29.98,10,10,10,9,4,0,0.0,Rain,13.177513366463096
2014-09-02,70,64,57,56,54,52,88,70,53,29.98,29.89,29.78,10,9,3,16,4,29,0.0,Rain,13.120275354737599
2014-09-03,72,64,57,52,50,47,82,66,42,30.1,30.04,29.9,10,10,10,6,3,0,0.0,,13.062864810032984
2014-09-04,73,64,55,54,52,49,88,66,48,30.15,30.11,30.06,10,10,10,12,3,17,0.0,,13.005292357120066
2014-09-05,82,72,61,55,53,50,75,57,32,30.15,30.09,30.02,10,10,10,10,4,17,0.0,,12.947568363330992
2014-09-06,88,74,60,54,51,40,75,50,19,30.05,29.95,29.83,10,10,10,10,2,0,0.0,,12.889702951340398
2014-09-07,87,72,57,55,51,41,81,54,20,29.9,29.85,29.79,10,10,10,8,3,0,0.0,,12.831706012213083
2014-09-08,72,66,60,60,55,52,83,74,55,29.94,29.89,29.85,10,9,4,10,6,0,0.0,Rain,12.773587218693041
2014-09-09,73,66,59,55,52,50,78,65,46,30.13,30.08,29.96,10,10,10,10,5,16,0.0,,12.715356038710269
2014-09-10,72,64,57,54,46,26,87,59,18,30.23,30.2,30.14,10,10,10,9,3,20,0.0,,12.657021749083505
2014-09-11,78,66,54,41,35,29,62,35,17,30.3,30.23,30.13,10,10,10,7,2,0,0.0,,12.598593449398628
2014-09-12,75,65,55,43,38,30,59,38,19,30.12,30.03,29.96,10,10,10,14,3,20,0.0,,12.540080076043639
2014-09-13,82,68,54,47,43,34,72,43,18,29.99,29.91,29.84,10,10,10,9,2,0,0.0,,12.481490416382803
2014-09-14,82,67,52,50,45,38,80,47,20,29.91,29.87,29.83,10,10,10,8,2,0,0.0,,12.422833123053351
2014-09-15,87,70,55,53,47,41,77,49,20,29.88,29.83,29.77,10,10,10,6,1,0,0.0,,12.364116728369645
2014-09-16,75,68,60,55,53,49,78,64,48,29.91,29.88,29.82,10,10,10,10,5,0,0.0,,12.305349658820413
2014-09-17,73,68,63,59,55,54,75,67,55,29.86,29.77,29.7,10,10,10,9,3,16,0.0,Rain,12.246540249645664
2014-09-18,72,66,62,59,57,56,84,75,61,29.97,29.83,29.73,10,10,9,13,4,16,0.0,Rain,12.187696759480781
2014-09-19,78,70,64,57,56,52,75,63,42,30.11,30.06,29.98,10,10,10,12,6,0,0.0,,12.128827385055736
2014-09-20,73,66,60,56,55,53,83,68,53,30.11,30.04,29.88,10,10,10,12,3,17,0.0,,12.069940275938153
2014-09-21,82,70,57,57,55,53,88,63,38,29.95,29.87,29.83,10,10,10,10,3,0,0.0,,12.01104354930933
2014-09-22,73,68,64,57,55,53,75,63,49,30.0,29.96,29.91,10,10,10,10,6,18,0.0,,11.952145304762608
2014-09-23,70,65,61,61,59,54,87,79,68,29.91,29.81,29.69,10,9,3,8,4,0,0.0,Rain,11.893253639113869
2014-09-24,69,65,61,61,58,56,90,81,68,29.86,29.8,29.7,10,8,2,12,7,16,0.66,Rain,11.834376661213856
2014-09-25,73,66,61,58,56,51,87,76,49,29.89,29.86,29.82,10,9,5,15,4,24,0.27,Rain,11.775522506752335
2014-09-26,72,64,59,57,55,53,88,74,57,30.1,29.99,29.89,10,9,3,12,7,22,0.09,Rain,11.716699353043696
2014-09-27,70,63,57,55,53,50,88,72,52,30.14,30.11,30.09,10,10,8,12,2,0,0.0,,11.65791543378362
2014-09-28,66,62,55,54,53,51,84,77,65,30.09,30.0,29.91,10,10,8,7,1,0,0.0,,11.599179053766068
2014-09-29,64,58,53,58,54,50,94,83,70,29.97,29.91,29.87,10,7,0,12,5,18,0.0,"Fog , Rain",11.540498603549395
2014-09-30,64,62,55,55,51,48,87,72,51,30.15,30.05,29.89,10,9,2,8,5,0,0.0,Rain,11.481882574059881
2014-10-01,66,62,55,52,49,44,88,69,50,30.24,30.18,29.99,10,10,10,8,3,0,0.0,,11.423339571120405
2014-10-02,68,61,54,49,46,39,80,60,35,30.31,30.28,30.22,10,10,10,10,2,0,0.0,,11.364878329891095
2014-10-03,72,61,51,51,48,44,83,63,38,30.29,30.22,30.15,10,10,10,7,1,0,0.0,,11.306507729208091
2014-10-04,73,64,57,54,52,50,81,67,51,30.2,30.17,30.13,10,10,10,6,1,0,0.0,,11.248236805805501
2014-10-05,73,64,55,57,54,51,88,74,57,30.15,30.12,30.07,10,10,9,7,1,0,0.0,,11.190074768404555
2014-10-06,77,68,59,59,57,54,88,73,52,30.08,30.03,29.97,10,10,10,7,1,0,0.0,,11.132031011652884
2014-10-07,68,62,57,58,57,55,90,83,70,29.98,29.95,29.91,10,7,1,9,2,0,0.0,,11.074115129895402
2014-10-08,68,62,57,57,55,54,90,80,65,30.03,30.0,29.95,10,8,3,10,3,0,0.0,,11.01633693075712
2014-10-09,64,60,57,56,54,52,90,82,68,30.06,30.03,30.01,10,7,2,6,1,0,0.0,,10.958706448516459
2014-10-10,68,58,51,56,53,48,94,80,61,30.07,30.04,30.01,10,6,0,15,6,21,0.0,"Fog , Rain",10.901233957246323
2014-10-11,66,60,55,56,54,51,87,78,59,30.2,30.06,30.0,10,10,8,14,7,24,0.0,Rain,10.843929983698255
2014-10-12,66,60,55,54,52,50,88,75,56,30.26,30.19,30.04,10,10,10,8,5,0,0.0,Rain,10.786805319903454
2014-10-13,71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21,0.0,Rain,10.729871035462454
2014-10-14,63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17,0.11,Rain,10.673138489493263
2014-10-15,62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25,0.45,Rain,10.616619342205963
2014-10-16,71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,0,0.0,Rain,10.56032556606944
2014-10-17,64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,0,0.14,Rain,10.504269456533915
2014-10-18,68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,0,0.31,Rain,10.448463642270783
2014-10-19,73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18,0.0,,10.392921094888818
2014-10-20,66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,0,0.44,Rain,10.337655138083894
2014-10-21,64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21,0.1,Rain,10.282679456176698
2014-10-22,60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22,1.43,Rain,10.228008101990977
2014-10-23,62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22,0.35,Rain,10.17365550402244
2014-10-24,60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,0,0.13,Rain,10.11963647284623
2014-10-25,64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41,0.37,Rain,10.065966206708818
2014-10-26,59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30,0.05,Rain,10.012660296248075
2014-10-27,62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,0,0.01,Rain,9.95973472828328
2014-10-28,62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,0,0.34,Rain,9.907205888615144
2014-10-29,64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24,0.04,Rain,9.85509056377419
2014-10-30,62,58,55,55,53,50,88,82,75,30.01,29.83,29.74,10,9,2,8,2,0,0.67,Rain,9.80340594165451
2014-10-31,59,54,52,52,49,46,89,83,67,29.88,29.79,29.69,10,8,2,8,4,0,0.77,Rain,9.752169610968632
2014-11-01,55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,0,0.0,,9.701399559458471
2014-11-02,57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,0,0.11,Rain,9.651114170796712
2014-11-03,60,58,55,53,51,48,84,80,75,30.12,30.08,30.01,10,9,3,13,8,20,0.24,Rain,9.601332220112734
2014-11-04,61,58,55,54,51,48,90,79,67,30.29,30.14,29.99,10,9,3,10,6,0,0.05,Rain,9.552072868077467
2014-11-05,61,57,53,55,51,48,90,79,64,30.28,30.15,29.96,10,10,3,7,2,0,0.27,Rain,9.503355653482208
2014-11-06,64,60,54,55,50,45,90,75,58,30.3,29.99,29.8,10,10,4,20,8,37,0.22,Rain,9.455200484247626
2014-11-07,59,52,45,45,43,40,86,72,53,30.48,30.41,30.31,10,10,10,7,3,0,0.0,,9.40762762680085
2014-11-08,55,48,42,44,42,39,93,78,60,30.38,30.25,30.06,10,8,2,7,1,0,0.0,,9.360657693760894
2014-11-09,57,52,48,50,46,43,87,80,72,30.06,29.93,29.82,10,9,3,12,6,16,0.29,Rain,9.314311629875762
2014-11-10,54,48,43,43,40,34,86,71,54,30.2,30.17,30.07,10,10,10,8,2,0,0.0,,9.26861069615799
2014-11-11,48,42,36,39,18,3,80,42,20,30.37,30.28,30.18,10,10,10,15,5,22,0.0,,9.223576452170033
2014-11-12,46,39,32,10,4,1,40,24,16,30.37,30.25,30.11,10,10,10,13,8,22,0.0,,9.179230736416018
2014-11-13,48,40,30,19,9,2,64,30,18,30.1,30.01,29.97,10,10,10,12,4,22,0.0,,9.135595644802297
2014-11-14,48,38,28,26,18,11,69,48,23,30.31,30.15,30.03,10,10,10,8,2,0,0.0,,9.0926935071363
2014-11-15,48,38,27,25,18,10,75,51,21,30.54,30.46,30.32,10,10,10,7,1,0,0.0,,9.050546861640663
2014-11-16,50,39,28,27,21,15,69,53,25,30.52,30.45,30.37,10,10,10,8,1,0,0.0,,9.00917842746846
2014-11-17,52,41,30,29,25,22,75,60,34,30.4,30.31,30.19,10,10,9,8,1,0,0.0,,8.968611075214792
2014-11-18,48,39,30,36,31,25,86,75,54,30.18,30.13,30.09,10,8,5,6,1,0,0.0,,8.928867795430438
2014-11-19,52,44,36,37,34,30,86,66,48,30.08,29.93,29.83,10,9,5,9,2,0,0.0,Rain,8.88997166515456
2014-11-20,54,49,44,46,43,39,87,80,71,29.99,29.96,29.91,10,10,7,8,4,0,0.11,Rain,8.851945812495748
2014-11-21,55,52,50,48,45,41,87,79,66,29.89,29.58,29.31,10,8,4,18,7,33,0.67,Rain,8.814813379303555
2014-11-22,51,48,45,43,41,39,86,77,66,30.13,29.88,29.55,10,10,10,13,8,21,0.03,Rain,8.778597481986598
2014-11-23,57,50,44,47,42,39,82,74,57,30.37,30.18,30.08,10,10,5,20,10,28,0.42,Rain,8.743321170547608
2014-11-24,55,47,39,50,41,35,89,79,66,30.37,30.23,30.08,10,8,2,13,6,25,0.01,Rain,8.709007385921097
2014-11-25,60,56,51,54,50,46,89,83,77,30.23,30.17,30.1,10,6,2,17,6,29,0.33,Rain,8.675678915714629
2014-11-26,61,59,57,53,52,48,81,75,62,30.17,30.04,29.87,10,10,10,20,11,30,0.01,Rain,8.6433583484709
2014-11-27,62,58,55,51,49,43,81,70,52,29.87,29.81,29.68,10,10,6,18,12,32,0.04,Rain,8.612068026583783
2014-11-28,57,48,39,51,43,35,87,80,72,29.67,29.54,29.49,10,7,2,15,9,26,1.39,Rain,8.581829998017893
2014-11-29,42,35,27,36,25,10,83,67,37,30.22,29.84,29.54,10,9,2,17,6,30,0.06,"Rain , Snow",8.552665966997274
2014-11-30,39,33,27,23,21,18,78,64,47,30.24,30.19,30.12,10,10,10,8,2,0,0.0,,8.524597243844687
2014-12-01,41,34,26,25,21,16,75,62,45,30.24,30.17,30.11,10,10,10,9,1,0,0.0,,8.497644694168285
2014-12-02,44,35,26,28,26,21,82,68,49,30.24,30.12,29.93,10,10,9,8,3,0,0.0,,8.47182868760713
2014-12-03,48,40,33,31,27,24,70,58,44,29.91,29.82,29.76,10,10,8,6,1,0,0.0,,8.44716904636054
2014-12-04,48,44,39,43,37,32,87,74,59,29.95,29.86,29.79,10,9,3,7,2,0,0.05,Rain,8.423684993738819
2014-12-05,54,50,46,47,44,42,87,82,71,29.97,29.91,29.75,10,9,3,8,2,0,0.09,Rain,8.401395102984067
2014-12-06,55,52,48,49,46,43,86,82,74,30.24,30.06,29.84,10,9,4,14,7,21,0.25,Rain,8.38031724661897
2014-12-07,55,49,43,46,43,37,93,80,54,30.24,30.12,29.98,10,8,0,5,0,0,0.0,Fog,8.3604685465894
2014-12-08,60,55,50,47,44,40,86,70,51,30.05,29.96,29.85,10,10,6,9,3,0,0.45,Rain,8.341865325471824
2014-12-09,63,57,51,54,50,46,83,76,65,29.89,29.81,29.7,10,9,5,17,8,24,0.42,Rain,8.324523059020184
2014-12-10,68,61,54,51,48,42,83,69,43,29.69,29.46,29.25,10,10,5,22,10,38,0.5,Rain,8.308456330327505
2014-12-11,60,55,50,49,43,39,89,69,49,29.57,29.31,29.14,10,10,6,26,8,46,0.33,Rain,8.293678785876043
2014-12-12,55,52,48,45,43,42,83,73,64,30.06,29.83,29.56,10,10,10,18,10,32,0.0,,8.280203093745415
2014-12-13,52,46,41,43,41,37,90,82,71,30.24,30.2,30.06,10,8,1,8,3,0,0.01,,8.268040904241193
2014-12-14,57,47,37,39,34,23,93,70,27,30.23,30.12,30.0,10,7,0,15,2,23,0.0,Fog,8.257202813196722
2014-12-15,55,48,42,34,28,25,58,41,34,29.99,29.9,29.83,10,10,10,16,6,22,0.0,,8.24769832818842
2014-12-16,52,48,44,40,33,27,68,53,38,29.86,29.84,29.82,10,10,10,8,5,0,0.0,Rain,8.239535837889825
2014-12-17,51,48,44,45,41,35,87,77,68,29.93,29.86,29.81,10,9,5,6,1,0,0.16,Rain,8.232722584771851
2014-12-18,51,48,46,46,43,41,93,83,74,29.95,29.86,29.73,10,8,2,10,4,18,0.6,Rain,8.227264641336719
2014-12-19,54,50,46,46,41,37,86,70,58,29.96,29.9,29.8,10,10,7,12,8,17,0.13,Rain,8.223166890050704
2014-12-20,57,52,46,52,46,41,87,83,72,29.85,29.58,29.45,10,7,2,17,7,31,0.6,Rain,8.220433007116545
2014-12-21,57,55,53,49,46,44,77,72,62,30.11,29.91,29.54,10,10,10,14,7,25,0.0,,8.219065450200338
2014-12-22,54,48,42,45,40,37,86,72,55,30.38,30.31,30.13,10,10,10,8,1,0,0.0,,8.219065450200338
2014-12-23,53,48,43,52,42,36,96,80,66,30.31,30.17,30.09,10,7,2,14,5,0,0.61,Rain,8.220433007116545
2014-12-24,46,44,41,39,38,37,89,80,71,30.07,29.98,29.91,10,10,7,8,5,0,0.12,Rain,8.223166890050704
2014-12-25,48,42,37,39,37,34,87,79,66,30.31,30.2,30.06,10,10,6,7,3,0,0.0,,8.227264641336719
2014-12-26,44,42,39,37,36,34,87,80,71,30.4,30.36,30.3,10,9,4,8,4,0,0.0,,8.232722584771851
2014-12-27,52,47,42,45,40,36,87,78,69,30.31,30.13,30.03,10,9,5,15,8,25,0.12,Rain,8.239535837889825
2014-12-28,46,44,41,39,38,35,85,79,71,30.23,30.17,30.09,10,10,8,8,5,0,0.06,Rain,8.24769832818842
2014-12-29,46,42,35,36,28,21,87,62,40,30.74,30.43,30.18,10,10,10,9,3,0,0.0,,8.257202813196722
2014-12-30,39,34,30,24,17,14,73,51,35,30.86,30.81,30.75,10,10,10,6,1,0,0.0,,8.268040904241193
2014-12-31,41,34,26,25,22,18,78,60,41,30.73,30.58,30.43,10,10,10,7,2,0,0.0,,8.280203093745415
2015-01-01,43,35,27,28,25,21,81,70,49,30.42,30.31,30.22,10,10,6,4,0,0,0.0,,8.293678785876043
2015-01-02,44,38,32,39,32,25,86,76,67,30.23,30.16,30.1,10,10,7,12,4,0,0.03,,8.308456330327504
2015-01-03,43,38,33,38,35,30,93,84,76,30.3,30.26,30.22,10,7,3,7,2,0,0.0,Rain,8.324523059020184
2015-01-04,54,48,41,48,41,37,89,84,77,30.27,30.14,29.98,10,8,3,21,7,32,0.22,Rain,8.341865325471824
2015-01-05,57,56,54,52,50,48,88,81,74,30.29,30.18,30.0,10,8,2,20,14,31,0.07,Rain,8.3604685465894
2015-01-06,55,50,46,48,46,43,93,84,74,30.31,30.29,30.26,10,7,0,6,2,0,0.01,Fog,8.380317246618974
2015-01-07,50,47,44,46,43,41,93,85,74,30.32,30.28,30.25,10,5,1,6,2,0,0.0,,8.401395102984065
2015-01-08,48,44,39,41,38,36,89,82,71,30.26,30.17,30.12,10,6,0,8,3,0,0.0,Fog,8.423684993738819
2015-01-09,50,44,39,41,39,37,93,86,68,30.13,30.09,30.02,10,4,0,6,2,0,0.01,"Fog , Rain",8.447169046360537
2015-01-10,48,46,44,45,44,41,93,88,83,30.07,30.03,30.0,10,3,1,7,1,0,0.18,Rain,8.47182868760713
2015-01-11,51,48,46,46,45,42,89,85,80,30.24,30.14,30.07,10,5,0,5,1,0,0.06,"Fog , Rain",8.497644694168285
2015-01-12,53,49,45,43,41,39,90,78,64,30.44,30.35,30.25,10,10,4,10,1,0,0.0,Rain,8.524597243844685
2015-01-13,48,44,41,41,38,37,87,80,66,30.48,30.43,30.32,10,9,2,10,2,0,0.0,,8.552665966997276
2015-01-14,46,42,37,38,34,28,89,77,60,30.31,30.24,30.2,10,7,1,10,3,0,0.0,,8.581829998017893
2015-01-15,46,41,36,41,34,27,86,73,63,30.21,30.03,29.79,10,9,3,16,3,0,0.43,Rain,8.61206802658378
2015-01-16,55,50,44,45,40,36,87,71,57,30.24,30.08,29.82,10,10,10,13,8,22,0.0,,8.6433583484709
2015-01-17,55,46,39,52,41,35,90,84,73,30.16,29.89,29.6,10,6,3,17,1,23,0.76,Rain,8.675678915714629
2015-01-18,60,54,48,51,44,42,82,73,67,30.27,30.04,29.64,10,9,3,22,14,36,0.23,Rain,8.709007385921097
2015-01-19,52,49,46,43,42,40,83,76,66,30.46,30.39,30.27,10,10,7,10,5,0,0.03,Rain,8.743321170547608
2015-01-20,51,46,39,39,38,34,87,76,59,30.46,30.41,30.35,10,10,9,9,1,0,0.0,,8.778597481986598
2015-01-21,48,40,33,39,35,29,93,81,66,30.35,30.29,30.23,10,6,0,5,1,0,0.0,Fog,8.814813379303555
2015-01-22,52,48,45,46,43,38,87,81,76,30.4,30.33,30.27,10,9,5,8,1,0,0.03,Rain,8.851945812495748
2015-01-23,57,54,50,52,49,45,89,84,76,30.4,30.32,30.26,10,8,2,13,6,21,0.08,Rain,8.889971665154558
2015-01-24,62,58,55,55,52,51,87,82,75,30.32,30.26,30.21,10,10,10,10,7,20,0.02,,8.928867795430435
2015-01-25,64,57,50,53,49,45,86,77,54,30.22,30.11,29.97,10,10,6,8,3,0,0.01,,8.968611075214792
2015-01-26,64,55,46,47,46,42,93,77,52,29.99,29.95,29.91,10,7,0,13,4,0,0.0,Fog,9.00917842746846
2015-01-27,55,52,50,49,47,45,88,83,80,30.29,30.1,29.98,10,6,2,10,6,0,0.02,Rain,9.050546861640663
2015-01-28,55,50,46,45,42,40,87,76,64,30.4,30.36,30.3,10,10,7,6,2,0,0.0,,9.0926935071363
2015-01-29,55,48,42,40,38,36,85,71,57,30.37,30.34,30.3,10,10,10,8,1,0,0.0,,9.135595644802295
2015-01-30,48,44,39,40,38,35,96,85,71,30.34,30.3,30.25,10,3,0,8,1,0,0.0,Fog,9.179230736416013
2015-01-31,46,42,39,40,39,37,89,83,76,30.27,30.22,30.11,10,4,0,6,1,0,0.0,Fog,9.223576452170033
2015-02-01,51,48,44,45,42,39,87,82,76,30.11,30.06,30.03,10,7,2,10,5,17,0.04,Rain,9.268610696157989
2015-02-02,55,50,44,48,43,40,87,79,66,30.08,29.94,29.85,10,7,1,20,5,34,0.3,Rain,9.314311629875762
2015-02-03,52,48,44,46,44,42,93,83,74,30.12,30.08,30.02,10,8,0,10,5,0,0.03,"Fog , Rain",9.36065769376089
2015-02-04,52,47,42,46,43,39,93,84,74,30.09,29.95,29.74,10,6,0,7,2,0,0.3,"Fog , Rain",9.407627626800844
2015-02-05,59,54,48,53,49,44,86,83,78,29.7,29.54,29.39,10,8,3,13,7,20,0.87,Rain,9.455200484247626
2015-02-06,60,56,53,53,50,44,87,78,62,29.47,29.4,29.33,10,8,3,16,10,23,0.75,Rain,9.503355653482208
2015-02-07,57,54,51,51,48,45,89,81,69,29.86,29.56,29.35,10,8,4,17,6,32,0.82,Rain,9.552072868077463
2015-02-08,60,54,48,48,45,43,87,72,53,29.96,29.82,29.63,10,10,7,10,5,0,0.15,Rain,9.601332220112731
2015-02-09,57,52,48,50,48,45,89,80,67,30.01,29.78,29.58,10,9,4,10,4,17,0.15,Rain,9.651114170796712
2015-02-10,57,52,48,50,46,43,83,73,62,30.31,30.23,30.04,10,10,6,17,9,22,0.02,Rain,9.70139955945847
2015-02-11,57,51,45,48,45,41,87,78,64,30.25,30.2,30.16,10,10,6,5,1,0,0.0,,9.752169610968629
2015-02-12,72,62,51,49,47,43,89,70,44,30.27,30.24,30.19,10,10,9,9,4,0,0.02,Rain,9.80340594165451
2015-02-13,61,54,46,50,47,45,99,80,60,30.26,30.18,30.09,10,10,7,6,1,0,0.0,Rain,9.85509056377419
2015-02-14,60,54,48,50,46,38,90,75,62,30.45,30.36,30.24,10,10,7,8,2,0,0.05,Rain,9.907205888615144
2015-02-15,55,48,42,42,40,36,82,72,60,30.48,30.4,30.32,10,10,10,10,3,0,0.0,,9.95973472828328
2015-02-16,61,53,45,41,37,31,83,63,32,30.34,30.3,30.24,10,10,9,9,4,0,0.0,,10.012660296248075
2015-02-17,60,52,44,37,35,34,74,57,38,30.24,30.17,30.1,10,10,10,8,1,0,0.0,,10.065966206708822
2015-02-18,57,48,39,43,39,34,79,67,55,30.27,30.22,30.14,10,10,10,12,5,0,0.0,,10.11963647284623
2015-02-19,54,51,48,48,46,42,87,79,74,30.29,30.26,30.22,10,9,5,6,2,0,0.03,Rain,10.17365550402244
2015-02-20,54,52,50,46,45,41,86,77,66,30.3,30.28,30.26,10,8,3,6,0,0,0.02,Rain,10.228008101990977
2015-02-21,55,50,44,41,38,34,82,67,47,30.45,30.33,30.27,10,10,10,10,3,20,0.0,,10.282679456176695
2015-02-22,54,45,36,38,31,24,93,62,31,30.48,30.43,30.38,10,10,10,6,1,0,0.0,,10.337655138083894
2015-02-23,55,44,33,33,30,26,82,57,33,30.44,30.41,30.38,10,10,10,6,1,0,0.0,,10.392921094888816
2015-02-24,54,45,36,38,33,29,79,62,43,30.42,30.38,30.34,10,10,10,7,3,0,0.0,,10.448463642270779
2015-02-25,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,0,0.07,Rain,10.504269456533915
2015-02-26,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,0,0.22,Rain,10.560325566069439
2015-02-27,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,0,0.73,Rain,10.616619342205965
2015-02-28,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18,0.0,,10.673138489493263
2015-03-01,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,0,0.0,,10.729871035462454
2015-03-02,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23,0.0,,10.786805319903454
2015-03-03,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,0,0.0,,10.843929983698251
2015-03-04,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,0,0.0,,10.901233957246323
2015-03-05,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,0,0.0,,10.958706448516459
2015-03-06,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,0,0.0,,11.016336930757117
2015-03-07,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,0,0.0,Rain,11.074115129895402
2015-03-08,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,0,0.0,,11.132031011652884
2015-03-09,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,0,0.0,,11.190074768404559
2015-03-10,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17,0.0,"Fog , Rain",11.248236805805501
2015-03-11,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,0,0.09,Rain,11.30650772920809
2015-03-12,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18,0.0,,11.364878329891093
2015-03-13,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,0,0.04,Rain,11.423339571120405
2015-03-14,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28,0.54,Rain,11.48188257405988
2015-03-15,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,0,2.2,Rain,11.540498603549395
2015-03-16,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16,0.0,,11.599179053766072
2015-03-17,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18,0.03,Rain,11.65791543378362
2015-03-18,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,0,0.0,,11.716699353043694
2015-03-19,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,0,0.01,Rain,11.775522506752335
2015-03-20,60,56,51,48,47,44,86,74,57,30.0,29.93,29.88,10,10,5,6,2,0,0.12,Rain,11.834376661213856
2015-03-21,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36,0.13,Rain,11.893253639113869
2015-03-22,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,0,0.07,Rain,11.952145304762608
2015-03-23,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22,0.2,"Fog , Rain",12.011043549309326
2015-03-24,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17,0.27,Rain,12.06994027593815
2015-03-25,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25,0.15,Rain,12.128827385055734
2015-03-26,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,0,0.0,,12.187696759480785
