Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2013-11-09,475.3814182247488,134.96295068038245,491.38288447331865,1193.0,276.85513734140346,108.23635404114334,292.8769977306622,346.26975604833984,96.08218116806476,92.41819686623154,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,0,0.09,Rain,9.302825078280838
2013-11-10,394.49086675817375,111.99775454616812,407.76953531314786,990.0,229.74567138976485,89.81893587655647,243.0412638334917,287.3487497802652,79.73290809420295,76.69238465848215,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,0,0.0,Rain,9.257288784540547
2013-11-11,1060.3436327712125,301.0363887347004,1096.0350843114006,2661.0,617.5285167355195,241.4224124924412,653.2654576372942,772.3586092578643,214.31239236229698,206.1398339153747,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,0,0.0,,9.212424614813443
2013-11-12,962.7171051391391,273.31977271064864,995.1224215318842,2416.0,560.6722647249211,219.1944940179399,593.1188822441574,701.2470499688089,194.58051106625686,187.1604053887807,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17,0.14,Rain,9.168254474049693
2013-11-13,1222.1247357043626,346.966781003129,1263.2617826317419,3067.0,711.7474486387966,278.2572488216149,752.9369254316355,890.2006217940136,247.01093851002065,237.5914583308735,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,0,0.0,,9.12480051891135
2013-11-14,1032.4503391620487,293.1173555849713,1067.2028949458247,2591.0,601.2838733039199,235.07157864258372,636.0807218106837,752.0410208895627,208.6747119919998,200.71714005063356,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,0,0.01,Rain,9.082085133776859
2013-11-15,822.055210224356,233.38521982701502,849.7258094454788,2063.0,478.75284856271196,187.16814617508692,506.4587144328216,598.788354340088,166.15049434175825,159.81453489944315,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32,0.08,Rain,9.04013090475642
2013-11-16,446.69117336960886,126.81765944066109,461.726918268726,1121.0,260.1463612403296,101.70406779557558,275.20126945186274,325.3716651552296,90.28342421575908,86.8405688910692,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21,0.0,,8.998960591706384
2013-11-17,384.92745180646045,109.28265746626104,397.88421324495044,966.0,224.1760793560736,87.64150712803391,237.1493544072252,280.38271948256175,77.79998911010104,74.83317533342804,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23,0.05,Rain,8.95859709824037
2013-11-18,841.5805157507706,238.92854303182534,869.9083420013822,2112.0,490.1240989648317,191.61372986998717,518.4880295114489,613.010666197899,170.09687060096627,163.6104206047619,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21,0.8,Rain,8.919063439745651
2013-11-19,920.0802134794175,261.21496489606284,951.0503606445033,2309.0,535.8411669080475,209.4867908474434,566.8507860520529,670.1901648915477,185.9629139288026,178.87143048124784,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25,0.11,Rain,8.880382709424694
2013-11-20,1129.2799155481457,320.6077135190309,1167.2917808863247,2834.0,657.675992645044,257.1180447213748,695.7363047516317,822.5720776538096,228.24551670603142,219.5416344668065,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,0,0.0,,8.842578042394328
2013-11-21,998.181435585076,283.38825771530423,1031.7804908681164,2505.0,581.3261685165263,227.26912562704447,614.9680463665622,727.079412322792,201.7484189656347,194.05497330252305,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,0,0.0,,8.805672577888155
2013-11-22,928.4482015621663,263.5906748409815,959.7000174541763,2330.0,540.7145599375273,211.39204100240067,572.006206800036,676.2854414020383,187.65421803989176,180.49823864067014,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,0,0.0,,8.769689419621654
2013-11-23,482.1555038155457,136.88614444531666,498.3849876049586,1210.0,280.80026503193477,109.77869940468014,297.0504335742675,351.20402750921306,97.45133211513692,93.73513680481153,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,0,0.08,,8.734651594394323
2013-11-24,454.66068582937004,129.08024034058369,469.96468665889057,1141.0,264.7876879350724,103.51859175267772,280.11119397375154,331.1766904033158,91.89419003584399,88.38990999528096,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,0,0.0,,8.700582009018081
2013-11-25,1039.6229003758338,295.1536783949017,1074.6168864969727,2609.0,605.4610673291884,236.70465020397563,640.4996538803837,757.2655436128401,210.12440123007622,202.11154704442419,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,0,0.0,Fog,8.667503405677195
2013-11-26,1012.5265580126458,287.4609033351649,1046.6084739704131,2541.0,589.6805565670629,230.53526874982836,623.8059105059621,737.5284577693473,204.64779744178753,196.84378729010425,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,0,0.0,"Fog , Rain",8.635438315840691
2013-11-27,896.9686273461101,254.65348028628733,927.1608323130263,2251.0,522.3813194932936,204.2246713718471,552.6120049385755,653.355591672098,181.29169305055638,174.37834127903372,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,0,0.0,,8.604409012864645
2013-11-28,231.91281257904762,65.84110418774733,239.71906015378994,582.0,135.0626068170133,52.80264715167259,142.87880358696174,168.9262347193074,46.873285364470824,45.08582613256224,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,0,0.0,Fog,8.574437463437867
2013-11-29,400.0695254800065,113.58156117611394,413.53597318626316,1004.0,232.99460007608474,91.08910264652798,246.47821099881378,291.4122674539255,80.86044416826236,77.77692343143039,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,0,0.01,Fog,8.545545278040603
2013-11-30,344.68141388466694,97.85662392165196,356.28348287461904,865.0,200.73737954762277,78.47816114466804,212.35423557168718,251.06734197972665,69.66562171867227,67.00900275715864,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18,0.06,Rain,8.517753660601683
2013-12-01,271.3618992548649,77.04087964236413,280.49601368510474,681.0,158.03717395598974,61.78454073932824,167.18292997031097,197.66110969733393,54.846576173891116,52.755064598410456,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36,0.03,Rain,8.491083357554482
2013-12-02,909.7198472817278,258.2736097261635,940.3412617372894,2283.0,529.807442204882,207.12790970321058,560.4678841735976,662.6436320690358,183.86891836269223,176.85728704577252,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,0,0.11,Rain,8.465554606506808
2013-12-03,881.029602426588,250.12831848644217,910.685295532697,2211.0,513.0986661038082,200.59562345764286,542.792155894798,641.7455411759256,178.07016141038656,171.27965907061017,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22,0.01,,8.441187084752869
2013-12-04,828.0323445691768,235.08215550195695,855.904135738102,2078.0,482.2338435837691,188.52903914291352,510.1411578242381,603.1421232761527,167.35856870682193,160.97654072760199,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,0,0.0,,8.417999857867839
2013-12-05,772.2457573508493,219.24408920249888,798.2397570069502,1938.0,449.7445567205699,175.82737144319842,475.771686171017,562.5069465395494,156.08320796622758,150.13115299811963,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,0,0.0,,8.396011328636074
2013-12-06,675.0177053417639,191.64060222344327,697.738982646942,1694.0,393.12037104470863,153.69017916655218,415.8706070039747,491.68563851289827,136.4318649611917,131.22919152673612,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,0,0.0,,8.375239186573278
2013-12-07,235.49909318594007,66.8592655927125,243.42605592936405,591.0,137.1512038296475,53.619182932368574,145.08826962181166,171.5384960809462,47.59812998350903,45.78302962945753,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,0,0.0,,8.355700358309647
2013-12-08,188.4789696733497,53.510038283169216,194.82322242739286,473.0,109.76737633066544,42.91349158546586,116.11971494266825,137.28884711723782,38.09461164500807,36.64191711460815,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,0,0.0,,8.33741095910638
2013-12-09,714.4667920175814,202.84037767806007,738.5159361782567,1793.0,416.0949381836852,162.67207275420785,440.17473338732384,520.4205134909246,144.405155770612,138.89842999258434,34,28,21,24,18,12,71,61,50,30.6,30.55,30.51,10,10,7,8,4,0,0.0,Snow,8.320386245780428
2013-12-10,745.1494149876615,211.55131414276204,770.2313444803904,1870.0,433.9640459584446,169.65798998905112,459.07794279659544,542.7698606960564,150.6066041779389,144.8633932437996,41,37,32,32,29,24,85,72,65,30.51,30.47,30.43,10,10,9,8,4,0,0.0,,8.30464057131268
2013-12-11,851.143930702484,241.64364011173245,879.7936640695797,2136.0,495.6936909985228,193.79115861850977,524.3799389377152,619.9766964956024,172.02978958506816,165.46962992981602,42,35,28,34,30,25,93,83,65,30.42,30.31,30.18,10,6,0,6,2,0,0.0,Fog,8.290187341412597
2013-12-12,770.6518548588969,218.7915730225143,796.5922033289172,1934.0,448.81629138162145,175.46446665177803,474.7897012666393,561.3459414899322,155.7610548022106,149.8212847772773,43,38,32,39,35,29,96,89,70,30.18,30.12,30.06,10,4,0,13,6,0,0.22,"Fog , Rain",8.277038973307159
2013-12-13,704.9033770658681,200.12528059815295,728.6306141100594,1769.0,410.5253461499939,160.49464400568525,434.2828239610573,513.4544831932212,142.4722367865101,137.0392206675302,50,46,42,46,43,39,93,86,80,30.43,30.33,30.15,10,7,2,9,6,0,0.01,,8.265206857014531
2013-12-14,352.2524507214399,100.00607577657838,364.10936284527554,884.0,205.1466399076284,80.20195890391507,217.01866386748145,256.58211596540855,71.19584924775293,68.48087680615981,50,47,44,43,42,40,93,82,74,30.45,30.38,30.36,10,10,10,13,7,0,0.0,,8.254701319352256
2013-12-15,300.84909535598104,85.41242897207773,310.9757567287138,755.0,175.21008272653782,68.4982793806062,185.34965070129923,219.13970311525273,60.806409708205265,58.48762668399397,53,50,48,47,45,42,89,83,76,30.46,30.38,30.33,10,9,4,14,9,0,0.03,Rain,8.245531590916778
2013-12-16,996.1890574701358,282.82261249032354,1029.7210487705754,2500.0,580.1658368428405,226.81549463776895,613.74056523609,725.6281560107707,201.34572751061347,193.66763802647012,50,46,42,44,42,39,93,85,74,30.5,30.41,30.28,10,8,0,6,2,0,0.0,Fog,8.237705776255336
2013-12-17,889.3975905093372,252.5040284313609,919.3349523423698,2232.0,517.972059133288,202.5008736126001,547.9475766427812,647.840817686416,179.7614655214757,172.9064672300325,48,44,39,43,39,37,97,86,73,30.28,30.19,30.12,10,5,1,12,5,0,0.0,,8.231230827432894
2013-12-18,865.0905775070659,245.60315668659698,894.2097587523679,2171.0,503.8160127143226,196.96657554343855,532.9723068510207,630.1354906797533,174.84862977021675,168.18097686218658,46,42,39,41,36,29,87,74,53,30.17,30.1,30.04,10,10,6,9,4,0,0.04,Rain,8.226112521176221
2013-12-19,826.8369177002126,234.7427683669686,854.6684704795775,2075.0,481.5376445795576,188.25686054934818,509.40466914595476,602.2713694889397,167.1169538338092,160.7441395619702,41,36,32,33,27,18,85,68,40,30.36,30.28,30.2,10,10,10,9,3,0,0.0,,8.22235543975433
2013-12-20,294.47348538817204,83.60236425213965,304.3855420165822,739.0,171.49702137074365,67.0466602149245,181.42171108378818,214.4956829167838,59.51779705213734,57.248153800624564,45,39,33,42,33,25,93,85,70,30.2,29.95,29.73,10,4,1,15,8,28,0.1,"Rain , Snow",8.219962955729786
2013-12-21,207.2073239537882,58.82710339798731,214.18197814427964,520.0,120.67449406331082,47.17762288465593,127.65803756910672,150.9306564502403,41.8799113222076,40.282868709505784,48,45,42,44,41,37,93,87,81,30.17,30.06,29.87,10,6,2,6,2,0,0.22,Rain,8.218937220689003
2013-12-22,159.39024919522168,45.251617998451756,164.75536780329207,400.0,92.82653389485449,36.29047914204303,98.19849043777441,116.10050496172329,32.21531640169815,30.98682208423521,52,49,46,48,46,44,93,88,80,30.3,30.25,30.17,10,4,2,12,7,20,0.21,Rain,8.21927915803183
2013-12-23,564.639957774073,160.30385675951538,583.6458904431622,1417.0,328.837996322522,128.5590223606874,347.86815237581595,411.28603882690487,114.12275835301573,109.77081723340324,55,50,44,47,43,37,86,76,57,30.51,30.27,30.15,10,9,3,17,11,31,0.01,Rain,8.220988459872135
2013-12-24,431.1506240730748,122.40562668581204,445.66326990790503,1082.0,251.09577418558135,98.1657460792264,265.62691663417985,314.05186592146157,87.14243086659351,83.81935373785626,48,42,36,39,36,33,89,80,68,30.63,30.58,30.53,10,10,8,6,2,0,0.0,,8.22406358807155
2013-12-25,147.83445612856812,41.97087569356402,152.8106036375534,371.0,86.09661018747752,33.65941940424491,91.07909988103577,107.68321835199835,29.879705962575038,28.74027748312816,44,39,34,36,34,31,97,87,68,30.54,30.47,30.41,10,5,0,4,0,0,0.0,Fog,8.228501779399032
2013-12-26,474.18599135578455,134.62356354539403,490.14721921479406,1190.0,276.158938337192,107.964175447578,292.1405090523789,345.3990022611268,95.84056629505201,92.18579570059978,45,39,33,37,35,32,96,88,74,30.4,30.33,30.22,9,3,0,6,1,0,0.0,Fog,8.23429905477917
2013-12-27,424.7750141052658,120.59556196587396,439.07305519577335,1066.0,247.38271282978718,96.71412691354465,261.69897701666883,309.40784572299265,85.85381821052559,82.57988085448685,48,40,33,43,36,30,96,89,71,30.38,30.23,30.14,10,4,0,14,2,23,0.03,"Fog , Rain",8.241450232563214
2013-12-28,348.66617011454747,98.98791437161324,360.4023670697014,875.0,203.05804289499417,79.38542312321911,214.80919783263155,253.9698546037697,70.47100462871474,67.78367330926451,48,42,35,43,40,34,93,87,77,30.53,30.48,30.39,10,6,0,5,1,0,0.0,Fog,8.249948945728379
2013-12-29,272.5573261238291,77.38026677735252,281.73167894362945,684.0,158.73337296020117,62.056719332893564,167.91941864859425,198.53186348454682,55.088191046903844,52.98746576404222,46,42,37,38,37,35,93,87,73,30.49,30.41,30.32,10,4,0,7,3,0,0.0,Fog,8.259787662883989
2013-12-30,686.1750227854295,194.80821548333486,709.2718583931724,1722.0,399.6182284173485,156.2305127064952,422.74450133461886,499.8126738602189,138.68693710931058,133.3982690726326,46,42,39,41,39,37,93,84,74,30.32,30.2,30.14,10,6,2,9,3,23,0.02,Rain,8.27095771293736
2013-12-31,565.4369090200491,160.5301148495076,584.4696672821785,1419.0,329.30212899199626,128.74047475639762,348.35914482800473,411.86654135171347,114.2838349350242,109.92575134382443,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,0,0.01,Fog,8.283449313248479
2014-01-01,537.0,120.0,450.0,914.0,489.0,384.0,224.3835506503145,246.0,113.0,108.0,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,0,0.01,"Fog , Rain",8.297251601080857
2014-01-02,580.0,189.0,589.0,1865.0,214.0,455.0,457.8504616661232,496.0,143.0,204.0,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain,8.312352668136315
2014-01-03,615.0,197.0,772.0,2027.0,318.0,577.0,497.6208502934219,510.0,161.0,222.0,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,0,0.03,Rain,8.328739597944555
2014-01-04,945.0,161.0,665.0,1172.0,713.0,555.0,287.7215769826791,420.0,167.0,208.0,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,0,0.0,,8.346398505863796
2014-01-05,652.0,188.0,538.0,1151.0,481.0,488.0,282.5661562346959,289.0,110.0,119.0,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,0,0.0,Fog,8.365314581437065
2014-01-06,453.0,313.0,755.0,2304.0,284.0,432.0,565.6233049215806,583.0,210.0,249.0,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,0,0.0,,8.385472132839668
2014-01-07,341.0,217.0,652.0,2082.0,240.0,387.0,511.1231427286158,541.0,185.0,303.0,48,44,41,45,41,36,93,87,81,30.14,30.05,30.0,10,6,1,14,4,0,0.34,Rain,8.406854633147018
2014-01-08,377.0,245.0,684.0,1948.0,186.0,472.0,478.2266484319614,521.0,180.0,195.0,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29,0.44,Rain,8.429444768148477
2014-01-09,405.0,230.0,677.0,2120.0,232.0,372.0,520.4519993202043,543.0,152.0,221.0,50,46,43,44,40,36,86,76,68,30.0,29.88,29.73,10,9,3,20,10,32,0.09,Rain,8.453224485431758
2014-01-10,331.0,223.0,547.0,1780.0,172.0,479.0,436.9832824480962,412.0,173.0,212.0,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38,0.15,Rain,8.478175044464052
2014-01-11,168.0,102.0,103.0,423.0,105.0,517.0,103.84490363794646,86.0,78.0,136.0,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41,0.91,Rain,8.50427706739985
2014-01-12,377.0,151.0,195.0,655.0,256.0,503.0,160.8000280918556,106.0,79.0,119.0,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30,0.02,Rain,8.531510590351534
2014-01-13,536.0,288.0,746.0,2530.0,312.0,498.0,621.1054520189232,633.0,212.0,260.0,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40,0.01,,8.55985511486687
2014-01-14,635.0,352.0,972.0,2808.0,425.0,391.0,689.3534028731764,767.0,213.0,376.0,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,0,0.0,,8.589289659367429
2014-01-15,748.0,335.0,987.0,2772.0,459.0,464.0,680.5155387337767,797.0,246.0,269.0,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0.0,,8.619792810313367
2014-01-16,584.0,404.0,887.0,2641.0,366.0,421.0,648.3555331154055,730.0,188.0,295.0,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0.0,,8.651342772872873
2014-01-17,486.0,300.0,750.0,2310.0,340.0,569.0,567.0962822781471,651.0,204.0,268.0,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0.0,,8.683917420888362
2014-01-18,889.0,206.0,461.0,1135.0,755.0,522.0,278.6382166171849,392.0,104.0,254.0,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0.0,,8.717494345946497
2014-01-19,484.0,150.0,336.0,822.0,424.0,395.0,201.79789784962642,231.0,102.0,109.0,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0.0,,8.752050905374393
2014-01-20,766.0,205.0,695.0,1874.0,445.0,407.0,460.05992770097316,546.0,163.0,172.0,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0.0,,8.787564269000445
2014-01-21,588.0,259.0,944.0,2680.0,377.0,407.0,657.9298859330887,750.0,188.0,438.0,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0.0,Fog,8.824011464534319
2014-01-22,575.0,324.0,886.0,2692.0,370.0,463.0,660.8758406462218,752.0,204.0,342.0,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0.0,,8.861369421436908
2014-01-23,598.0,285.0,911.0,2649.0,367.0,432.0,650.3195029241609,782.0,205.0,351.0,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0.0,,8.899615013167207
2014-01-24,666.0,300.0,887.0,2521.0,443.0,541.0,618.8959859840733,686.0,205.0,410.0,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0.0,Fog,8.938725097708915
2014-01-25,1152.0,162.0,776.0,1441.0,968.0,760.0,353.76006180208236,457.0,181.0,185.0,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0.0,Fog,8.978676556294989
2014-01-26,1145.0,149.0,588.0,1429.0,759.0,541.0,350.8141070889492,371.0,153.0,131.0,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0.0,Fog,9.019446330263458
2014-01-27,525.0,253.0,858.0,2499.0,305.0,366.0,613.4950690099956,655.0,182.0,304.0,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0.0,Fog,9.061011455991878
2014-01-28,497.0,330.0,811.0,2466.0,310.0,435.0,605.3936935488792,646.0,190.0,308.0,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain,9.103349097871657
