Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2013-11-23,485.3344165963987,136.5817027720097,498.3849876049586,1210.0,283.9089015454766,110.59773351978774,296.9432183507123,351.7504222029209,97.83560569965094,94.23764746233805,8.734651594394323,True,False,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,0,0.08,,False,False,59,False
2013-11-24,457.65832176569495,128.79315939079592,469.96468665889057,1141.0,267.71905509370987,104.29092061659323,280.0100926761675,331.6919270525064,92.25655049859645,88.86376508638658,8.700582009018081,True,False,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,0,0.0,,False,False,59,False
2013-11-25,1046.4772668595078,294.49724176212675,1074.6168864969727,2609.0,612.1639042414453,238.4706502091952,640.268476592569,758.4436789482816,210.95297129784234,203.1950596935868,8.667503405677195,False,False,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,0,0.0,Fog,False,True,59,False
2013-11-26,1019.2022748524373,286.82157582122045,1046.6084739704131,2541.0,596.208693245501,232.25524039155425,623.5807585364958,738.675886626134,205.45477196926691,197.89905967090996,8.635438315840691,False,False,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,0,0.0,"Fog , Rain",False,True,59,False
2013-11-27,902.8824559987552,254.08711813206097,927.1608323130263,2251.0,528.1644110569158,205.74834558102657,552.4125491797136,654.3720664287397,182.0065689503423,175.31317722125868,8.604409012864645,False,False,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,0,0.0,,False,True,60,False
2013-11-28,233.4418433546315,65.6946702589336,239.71906015378994,582.0,136.55783528881608,53.19659579216236,142.8272339505079,169.18904605132232,47.058117782807315,45.32752960585186,8.574437463437867,False,False,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,0,0.0,Fog,True,False,60,False
2013-11-29,402.7072349279209,113.32895006867582,413.53597318626316,1004.0,235.57399764599887,91.76869789575774,246.3892489455497,291.86563957994446,81.17929596896653,78.19388268775819,8.545545278040604,False,False,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,0,0.01,Fog,False,True,60,False
2013-11-30,346.9539424428801,97.63898586594084,356.28348287461904,865.0,202.95966928664245,79.0636690038152,212.27758997798855,251.45794645084845,69.94032969437855,67.36823558258051,8.517753660601683,True,False,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18,0.06,Rain,False,False,60,False
2013-12-01,273.15102289433685,76.86953684937073,280.49601368510474,681.0,159.78674541526416,62.245501261963184,167.12258817920258,197.96862604974308,55.062849158233284,53.03788258004317,8.49108335755448,True,False,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36,0.03,Rain,False,False,60,False
2013-12-02,915.7177463550233,257.69919622189934,940.3412617372894,2283.0,535.6727456432424,208.67324431874,560.265592970807,663.6745569332797,184.59395686967193,177.80541252604777,8.465554606506807,False,False,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,0,0.11,Rain,False,True,60,False
2013-12-03,886.8383430534194,249.57202051976319,910.685295532697,2211.0,518.7789928240074,202.0922221588848,542.5962444408472,642.7439532980644,178.77233405118034,172.19788309027228,8.44118708475287,False,False,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22,0.01,,False,True,60,False
2013-12-04,833.4916675101791,234.55932095887283,855.904135738102,2078.0,487.5724771995873,189.93561178026354,509.95703118411586,604.0804771385699,168.01850301146663,161.83953010474258,8.41799985786784,False,False,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,0,0.0,,False,True,61,False
2013-12-05,777.3372722015048,218.7564793158304,798.2397570069502,1938.0,454.72351338440814,177.13917980276742,475.5999645980831,563.3820811812074,156.69868086439953,150.93600064629024,8.396011328636074,False,False,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,0,0.0,,False,True,61,False
2013-12-06,679.4681832349582,191.21438388081359,697.738982646942,1694.0,397.4724621636675,154.83682692770282,415.72050569099724,492.45059108408935,136.9698479795113,131.9327064472733,8.375239186573278,False,False,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,0,0.0,,False,True,61,False
2013-12-07,237.05176876733194,66.71056722170061,243.42605592936405,591.0,138.66955439122046,54.01922356214425,145.03590251675294,171.8053715057242,47.78582063511876,46.028470785323805,8.355700358309646,True,False,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,0,0.0,,False,False,61,False
2013-12-08,189.72163557859227,53.39102926542197,194.82322242739286,473.0,110.9825706041409,43.23365946682612,116.07780353709663,137.50243777023272,38.24482768259081,36.838353098913956,8.33741095910638,True,False,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,0,0.0,,False,False,61,False
2013-12-09,719.1773627746637,202.38925047125073,738.5159361782567,1793.0,420.7013722901154,163.8857323975036,440.0158599196919,521.2301710825102,144.97457935493728,139.64305942146459,8.320386245780428,False,False,34,28,21,24,18,12,71,61,50,30.6,30.55,30.51,10,10,7,8,4,0,0.0,Snow,False,True,61,False
2013-12-10,750.0622801944345,211.08081337492405,770.2313444803904,1870.0,438.768302388464,170.9237699851265,458.9122465420099,543.6142888590597,151.20048153582414,145.64000062361336,8.30464057131268,False,False,41,37,32,32,29,24,85,72,65,30.51,30.47,30.43,10,10,9,8,4,0,0.0,,False,True,61,False
2013-12-11,856.7556312809154,241.1062124967047,879.7936640695797,2136.0,501.18133363730436,195.23699074236913,524.1906730554723,620.9412411780488,172.70814361525154,166.35670659467283,8.290187341412597,False,False,42,35,28,34,30,25,93,83,65,30.42,30.31,30.18,10,6,0,6,2,0,0.0,Fog,False,True,62,False
2013-12-12,775.7328609069713,218.3049695546006,796.5922033289172,1934.0,453.78497156111735,176.7735674605533,474.6183341241965,562.2192698681397,156.3752573744834,150.6244712331916,8.277038973307159,False,False,43,38,32,39,35,29,96,89,70,30.18,30.12,30.06,10,4,0,13,6,0,0.22,"Fog , Rain",False,True,62,False
2013-12-13,709.5508950074624,199.68019190387201,728.6306141100594,1769.0,415.0701213503705,161.6920583442186,434.126077076372,514.2533032041051,143.03403841544008,137.7738829428728,8.265206857014533,False,False,50,46,42,46,43,39,93,86,80,30.43,30.33,30.15,10,7,2,9,6,0,0.01,,False,True,62,False
2013-12-14,354.5748960919144,99.78365723178231,364.10936284527554,884.0,207.41774294727392,80.80032762933253,216.94033472895018,256.9813001879191,71.47659127148052,68.84800029479905,8.254701319352256,True,False,50,47,44,43,42,40,93,82,74,30.45,30.38,30.36,10,10,10,13,7,0,0.0,,False,False,62,False
2013-12-15,302.8326318432074,85.22246743212175,310.9757567287138,755.0,177.14976914614456,69.0093295929254,185.28275194610563,219.480635341492,61.04618372168303,58.80117672236796,8.245531590916777,True,False,53,50,48,47,45,42,89,83,76,30.46,30.38,30.33,10,9,4,14,9,0,0.03,Rain,False,False,62,False
2013-12-16,1002.7570590834684,282.1936007686151,1029.7210487705754,2500.0,586.5886395567702,228.50771388385897,613.5190461791575,726.7570706671919,202.1396811976259,194.7058831866489,8.237705776255336,False,False,50,46,42,44,42,39,93,85,74,30.5,30.41,30.28,10,8,0,6,2,0,0.0,Fog,False,True,62,False
2013-12-17,895.2615023497206,251.94244676621952,919.3349523423698,2232.0,523.7063373962844,204.0116869555093,547.7498044287519,648.8487126916691,180.47030737324036,173.83341250904016,8.231230827432894,False,False,48,44,39,43,39,37,97,86,73,30.28,30.19,30.12,10,5,1,12,5,0,0.0,,False,True,62,False
2013-12-18,870.794230108084,245.05692290746532,894.2097587523679,2171.0,509.39357459109925,198.43609873674316,532.7799397019807,631.1158401673895,175.53809915201833,169.0825889592859,8.226112521176221,False,False,46,42,39,41,36,29,87,74,53,30.17,30.1,30.04,10,10,6,9,4,0,0.04,Rain,False,True,63,False
2013-12-19,832.2883590392788,234.22068863795053,854.6684704795775,2075.0,486.86857083211925,189.66140252360293,509.2208083287008,603.2083686537694,167.7759353940295,161.60588304491858,8.22235543975433,False,False,41,36,32,33,27,18,85,68,40,30.36,30.28,30.2,10,10,10,9,3,0,0.0,,False,True,63,False
2013-12-20,296.4149866650733,83.4164283872026,304.3855420165822,739.0,173.3956018529812,67.54688022406873,181.35623005055905,214.829390089222,59.75248976201823,57.55505906997342,8.219962955729786,False,False,45,39,33,42,33,25,93,85,70,30.2,29.95,29.73,10,4,1,15,8,28,0.1,"Rain , Snow",False,True,63,False
2013-12-21,208.57346828936144,58.696268959871944,214.18197814427964,520.0,122.01043702780818,47.52960448784267,127.61196160526481,151.16547069877598,42.04505368910619,40.49882370282296,8.218937220689002,True,False,48,45,42,44,41,37,93,87,81,30.17,30.06,29.87,10,6,2,6,2,0,0.22,Rain,False,False,63,False
2013-12-22,160.441129453355,45.15097612297841,164.75536780329207,400.0,93.85418232908322,36.561234221417436,98.16304738866523,116.28113130675071,32.34234899162014,31.152941309863824,8.21927915803183,True,False,52,49,46,48,46,44,93,88,80,30.3,30.25,30.17,10,4,2,12,7,20,0.21,Rain,False,False,63,False
2013-12-23,568.3627010885099,159.94733291565106,583.6458904431622,1417.0,332.47844090077723,129.51817222937126,347.7425953743466,411.92590765416446,114.57277130281432,110.35929459019259,8.220988459872135,False,False,55,50,44,47,43,37,86,76,57,30.51,30.27,30.15,10,9,3,17,11,31,0.01,Rain,False,True,63,False
2013-12-24,433.99325517132525,122.13339041265661,445.66326990790503,1082.0,253.87556320017006,98.89813856893413,265.5310431863395,314.5404601847607,87.48605402233247,84.26870624318164,8.22406358807155,False,False,48,42,36,39,36,33,89,80,68,30.63,30.58,30.53,10,10,8,6,2,0,0.0,,False,True,63,False
2013-12-25,148.80914756798668,41.87753035406248,152.8106036375534,371.0,87.04975411022468,33.910544740364664,91.04622645298703,107.8507492870113,29.997528689727684,28.894353064898695,8.228501779399032,False,False,44,39,34,36,34,31,97,87,68,30.54,30.47,30.41,10,5,0,4,0,0,0.0,Fog,True,False,64,False
2013-12-26,477.31236012373097,134.3241539658608,490.14721921479406,1190.0,279.21619242902256,108.76967180871686,292.035065981279,345.9363656375834,96.21848825006991,92.68000039684487,8.23429905477917,False,False,45,39,33,37,35,32,96,88,74,30.4,30.33,30.22,9,3,0,6,1,0,0.0,Fog,False,True,64,False
2013-12-27,427.57560999319094,120.32735136773748,439.07305519577335,1066.0,250.12139590700673,97.43568920007743,261.60452129079283,309.88921493249075,86.19236006266769,83.02258859078711,8.241450232563214,False,False,48,40,33,43,36,30,96,89,71,30.38,30.23,30.14,10,4,0,14,2,23,0.03,"Fog , Rain",False,True,64,False
2013-12-28,350.96497067921393,98.76776026901528,360.4023670697014,875.0,205.30602384486954,79.97769985935064,214.7316661627052,254.3649747335172,70.74888841916905,68.14705911532712,8.249948945728379,True,False,48,42,35,43,40,34,93,87,77,30.53,30.48,30.39,10,6,0,5,1,0,0.0,Fog,False,False,64,False
2013-12-29,274.354331365237,77.20816917029308,281.73167894362945,684.0,160.4906517827323,62.519710518623796,167.85881103461762,198.84073453454374,55.30541677567044,53.27152963986714,8.259787662883989,True,False,46,42,37,38,37,35,93,87,73,30.49,30.41,30.32,10,4,0,7,3,0,0.0,Fog,False,False,64,False
2013-12-30,690.6990622966931,194.37495220942202,709.2718583931724,1722.0,404.0422549267032,157.39611332320203,422.59191900820383,500.5902702755618,139.2338124089247,134.1134123389638,8.27095771293736,False,False,46,42,39,41,39,37,93,84,74,30.32,30.2,30.14,10,6,2,9,3,23,0.02,Rain,False,True,64,False
2013-12-31,569.1649067357765,160.17308779626592,584.4696672821785,1419.0,332.9477118124227,129.70097840047833,348.2334106112899,412.50731331069824,114.73448304777244,110.51505929674192,8.283449313248479,False,False,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,0,0.01,Fog,False,True,64,False
2014-01-01,537.0,120.0,450.0,914.0,489.0,384.0,224.30256328310008,246.0,113.0,108.0,8.297251601080857,False,False,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,0,0.01,"Fog , Rain",True,False,65,False
2014-01-02,580.0,189.0,589.0,1865.0,214.0,455.0,457.68520844965167,496.0,143.0,204.0,8.312352668136315,False,False,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain,False,True,65,False
2014-01-03,615.0,197.0,772.0,2027.0,318.0,577.0,497.4412426420612,510.0,161.0,222.0,8.328739597944555,False,False,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,0,0.03,Rain,False,True,65,False
2014-01-04,945.0,161.0,665.0,1172.0,713.0,555.0,287.61772884878917,420.0,167.0,208.0,8.346398505863796,True,False,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,0,0.0,,False,False,65,False
2014-01-05,652.0,188.0,538.0,1151.0,481.0,488.0,282.46416886088423,289.0,110.0,119.0,8.365314581437065,True,False,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,0,0.0,Fog,False,False,65,False
2014-01-06,453.0,313.0,755.0,2304.0,284.0,432.0,565.4191529587118,583.0,210.0,249.0,8.385472132839668,False,False,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,0,0.0,,False,True,65,False
2014-01-07,341.0,217.0,652.0,2082.0,240.0,387.0,510.9386616580027,541.0,185.0,303.0,8.406854633147018,False,False,48,44,41,45,41,36,93,87,81,30.14,30.05,30.0,10,6,1,14,4,0,0.34,Rain,False,True,65,False
2014-01-08,377.0,245.0,684.0,1948.0,186.0,472.0,478.0540407827998,521.0,180.0,195.0,8.429444768148477,False,False,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29,0.44,Rain,False,True,66,False
2014-01-09,405.0,230.0,677.0,2120.0,232.0,372.0,520.2641511599257,543.0,152.0,221.0,8.453224485431758,False,False,50,46,43,44,40,36,86,76,68,30.0,29.88,29.73,10,9,3,20,10,32,0.09,Rain,False,True,66,False
2014-01-10,331.0,223.0,547.0,1780.0,172.0,479.0,436.8255608795603,412.0,173.0,212.0,8.478175044464052,False,False,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38,0.15,Rain,False,True,66,False
2014-01-11,168.0,102.0,103.0,423.0,105.0,517.0,103.80742261351348,86.0,78.0,136.0,8.50427706739985,True,False,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41,0.91,Rain,False,False,66,False
2014-01-12,377.0,151.0,195.0,655.0,256.0,503.0,160.7419900989393,106.0,79.0,119.0,8.531510590351534,True,False,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30,0.02,Rain,False,False,66,False
2014-01-13,536.0,288.0,746.0,2530.0,312.0,498.0,620.8812747333078,633.0,212.0,260.0,8.55985511486687,False,False,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40,0.01,,False,True,66,False
2014-01-14,635.0,352.0,972.0,2808.0,425.0,391.0,689.1045926684301,767.0,213.0,376.0,8.589289659367429,False,False,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,0,0.0,,False,True,66,False
2014-01-15,748.0,335.0,987.0,2772.0,459.0,464.0,680.2699184034502,797.0,246.0,269.0,8.619792810313367,False,False,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0.0,,False,True,67,False
2014-01-16,584.0,404.0,887.0,2641.0,366.0,421.0,648.1215203836622,730.0,188.0,295.0,8.651342772872873,False,False,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0.0,,False,True,67,False
2014-01-17,486.0,300.0,750.0,2310.0,340.0,569.0,566.8915986695416,651.0,204.0,268.0,8.683917420888363,False,False,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0.0,,False,True,67,False
2014-01-18,889.0,206.0,461.0,1135.0,755.0,522.0,278.5376469653376,392.0,104.0,254.0,8.717494345946498,True,False,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0.0,,False,False,67,False
2014-01-19,484.0,150.0,336.0,822.0,424.0,395.0,201.72506238370707,231.0,102.0,109.0,8.752050905374393,True,False,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0.0,,False,False,67,False
2014-01-20,766.0,205.0,695.0,1874.0,445.0,407.0,459.8938770158967,546.0,163.0,172.0,8.787564269000445,False,False,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0.0,,True,False,67,False
2014-01-21,588.0,259.0,944.0,2680.0,377.0,407.0,657.692417504057,750.0,188.0,438.0,8.824011464534319,False,False,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0.0,Fog,False,True,67,False
2014-01-22,575.0,324.0,886.0,2692.0,370.0,463.0,660.6373089257171,752.0,204.0,342.0,8.861369421436907,False,False,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0.0,,False,True,68,False
2014-01-23,598.0,285.0,911.0,2649.0,367.0,432.0,650.0847813314356,782.0,205.0,351.0,8.899615013167208,False,False,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0.0,,False,True,68,False
2014-01-24,666.0,300.0,887.0,2521.0,443.0,541.0,618.6726061670624,686.0,205.0,410.0,8.938725097708915,False,False,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0.0,Fog,False,True,68,False
2014-01-25,1152.0,162.0,776.0,1441.0,968.0,760.0,353.6323782176665,457.0,181.0,185.0,8.978676556294989,True,False,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0.0,Fog,False,False,68,False
2014-01-26,1145.0,149.0,588.0,1429.0,759.0,541.0,350.6874867960065,371.0,153.0,131.0,9.019446330263456,True,False,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0.0,Fog,False,False,68,False
2014-01-27,525.0,253.0,858.0,2499.0,305.0,366.0,613.2736385606862,655.0,182.0,304.0,9.061011455991878,False,False,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0.0,Fog,False,True,68,False
2014-01-28,497.0,330.0,811.0,2466.0,310.0,435.0,605.1751871511212,646.0,190.0,308.0,9.103349097871655,False,False,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain,False,True,68,False
2014-01-29,346.0,206.0,614.0,1899.0,212.0,362.0,466.0290674776881,502.0,180.0,230.0,9.14643657929604,False,False,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20,0.77,Rain,False,True,69,False
2014-01-30,450.0,260.0,748.0,2229.0,281.0,382.0,547.013581573337,599.0,184.0,376.0,9.190251411647738,False,False,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24,0.01,,False,True,69,False
2014-01-31,440.0,241.0,645.0,2035.0,257.0,577.0,499.40450358983446,549.0,148.0,294.0,9.234771321283139,False,False,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,0,0.03,Rain,False,True,69,False
2014-02-01,761.0,171.0,508.0,1134.0,692.0,548.0,278.292239346866,388.0,130.0,334.0,9.279974274520287,True,False,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,0,0.02,"Fog , Rain",False,False,69,False
2014-02-02,669.0,168.0,431.0,1095.0,515.0,409.0,268.72134222647105,296.0,107.0,201.0,9.325838500647171,True,False,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,0,0.0,Fog,False,False,69,False
