Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/11/2013 21:00,,,,22,,,,,,
10/11/2013 22:00,,,,48,,,,,,
10/11/2013 23:00,,,,30,,,,,,
10/12/2013 0:00,,,,15,,,,,,
10/12/2013 1:00,,,,8,,,,,,
10/12/2013 2:00,,,,14,,,,,,
10/12/2013 3:00,,,,3,,,,,,
10/12/2013 4:00,,,,3,,,,,,
10/12/2013 5:00,,,,5,,,,,,
10/12/2013 6:00,,,,21,,,,,,
10/12/2013 7:00,,,,23,,,,,,
10/12/2013 8:00,,,,44,,,,,,
10/12/2013 9:00,,,,69,,,,,,
10/12/2013 10:00,,,,62,,,,,,
10/12/2013 11:00,,,,91,,,,,,
10/12/2013 12:00,,,,113,,,,,,
10/12/2013 13:00,,,,77,,,,,,
10/12/2013 14:00,,,,77,,,,,,
10/12/2013 15:00,,,,116,,,,,,
10/12/2013 16:00,,,,130,,,,,,
10/12/2013 17:00,,,,119,,,,,,
10/12/2013 18:00,,,,96,,,,,,
10/12/2013 19:00,,,,57,,,,,,
10/12/2013 20:00,,,,29,,,,,,
10/12/2013 21:00,,,,34,,,,,,
10/12/2013 22:00,,,,40,,,,,,
10/12/2013 23:00,,,,28,,,,,,
10/13/2013 0:00,,,,17,,,,,,
10/13/2013 1:00,,,,8,,,,,,
10/13/2013 2:00,,,,7,,,,,,
10/13/2013 3:00,,,,3,,,,,,
10/13/2013 4:00,,,,5,,,,,,
10/13/2013 5:00,,,,5,,,,,,
10/13/2013 6:00,,,,8,,,,,,
10/13/2013 7:00,,,,19,,,,,,
10/13/2013 8:00,,,,70,,,,,,
10/13/2013 9:00,,,,60,,,,,,
10/13/2013 10:00,,,,85,,,,,,
10/13/2013 11:00,,,,123,,,,,,
10/13/2013 12:00,,,,110,,,,,,
10/13/2013 13:00,,,,111,,,,,,
10/13/2013 14:00,,,,171,,,,,,
10/13/2013 15:00,,,,192,,,,,,
10/13/2013 16:00,,,,163,,,,,,
10/13/2013 17:00,,,,124,,,,,,
10/13/2013 18:00,,,,93,,,,,,
10/13/2013 19:00,,,,49,,,,,,
10/13/2013 20:00,,,,29,,,,,,
10/13/2013 21:00,,,,23,,,,,,
10/13/2013 22:00,,,,25,,,,,,
10/13/2013 23:00,,,,15,,,,,,
10/14/2013 0:00,,,,13,,,,,,
10/14/2013 1:00,,,,2,,,,,,
10/14/2013 2:00,,,,7,,,,,,
10/14/2013 3:00,,,,2,,,,,,
10/14/2013 4:00,,,,6,,,,,,
10/14/2013 5:00,,,,29,,,,,,
10/14/2013 6:00,,,,109,,,,,,
10/14/2013 7:00,,,,269,,,,,,
10/14/2013 8:00,,,,429,,,,,,
10/14/2013 9:00,,,,318,,,,,,
10/14/2013 10:00,,,,105,,,,,,
10/14/2013 11:00,,,,71,,,,,,
10/14/2013 12:00,,,,92,,,,,,
10/14/2013 13:00,,,,99,,,,,,
10/14/2013 14:00,,,,132,,,,,,
10/14/2013 15:00,,,,152,,,,,,
10/14/2013 16:00,,,,241,,,,,,
10/14/2013 17:00,,,,562,,,,,,
10/14/2013 18:00,,,,400,,,,,,
10/14/2013 19:00,,,,159,,,,,,
10/14/2013 20:00,,,,91,,,,,,
10/14/2013 21:00,,,,51,,,,,,
10/14/2013 22:00,,,,44,,,,,,
10/14/2013 23:00,,,,22,,,,,,
10/15/2013 0:00,,,,15,,,,,,
10/15/2013 1:00,,,,5,,,,,,
10/15/2013 2:00,,,,8,,,,,,
10/15/2013 3:00,,,,4,,,,,,
10/15/2013 4:00,,,,8,,,,,,
10/15/2013 5:00,,,,31,,,,,,
10/15/2013 6:00,,,,122,,,,,,
10/15/2013 7:00,,,,306,,,,,,
10/15/2013 8:00,,,,447,,,,,,
10/15/2013 9:00,,,,287,,,,,,
10/15/2013 10:00,,,,121,,,,,,
10/15/2013 11:00,,,,86,,,,,,
10/15/2013 12:00,,,,90,,,,,,
10/15/2013 13:00,,,,93,,,,,,
10/15/2013 14:00,,,,122,,,,,,
10/15/2013 15:00,,,,142,,,,,,
10/15/2013 16:00,,,,225,,,,,,
10/15/2013 17:00,,,,531,,,,,,
10/15/2013 18:00,,,,430,,,,,,
10/15/2013 19:00,,,,184,,,,,,
10/15/2013 20:00,,,,86,,,,,,
10/15/2013 21:00,,,,68,,,,,,
10/15/2013 22:00,,,,32,,,,,,
10/15/2013 23:00,,,,21,,,,,,
10/16/2013 0:00,,,,6,,,,,,
10/16/2013 1:00,,,,7,,,,,,
10/16/2013 2:00,,,,6,,,,,,
10/16/2013 3:00,,,,2,,,,,,
10/16/2013 4:00,,,,12,,,,,,
10/16/2013 5:00,,,,22,,,,,,
10/16/2013 6:00,,,,113,,,,,,
10/16/2013 7:00,,,,301,,,,,,
10/16/2013 8:00,,,,434,,,,,,
10/16/2013 9:00,,,,283,,,,,,
10/16/2013 10:00,,,,124,,,,,,
10/16/2013 11:00,,,,92,,,,,,
10/16/2013 12:00,,,,81,,,,,,
10/16/2013 13:00,,,,78,,,,,,
10/16/2013 14:00,,,,98,,,,,,
10/16/2013 15:00,,,,136,,,,,,
10/16/2013 16:00,,,,232,,,,,,
10/16/2013 17:00,,,,520,,,,,,
10/16/2013 18:00,,,,440,,,,,,
10/16/2013 19:00,,,,170,,,,,,
10/16/2013 20:00,,,,77,,,,,,
10/16/2013 21:00,,,,47,,,,,,
10/16/2013 22:00,,,,38,,,,,,
10/16/2013 23:00,,,,21,,,,,,
10/17/2013 0:00,,,,18,,,,,,
10/17/2013 1:00,,,,2,,,,,,
10/17/2013 2:00,,,,4,,,,,,
10/17/2013 3:00,,,,2,,,,,,
10/17/2013 4:00,,,,4,,,,,,
10/17/2013 5:00,,,,20,,,,,,
10/17/2013 6:00,,,,121,,,,,,
10/17/2013 7:00,,,,272,,,,,,
10/17/2013 8:00,,,,415,,,,,,
10/17/2013 9:00,,,,280,,,,,,
10/17/2013 10:00,,,,123,,,,,,
10/17/2013 11:00,,,,70,,,,,,
10/17/2013 12:00,,,,91,,,,,,
10/17/2013 13:00,,,,80,,,,,,
10/17/2013 14:00,,,,69,,,,,,
10/17/2013 15:00,,,,136,,,,,,
10/17/2013 16:00,,,,253,,,,,,
10/17/2013 17:00,,,,529,,,,,,
10/17/2013 18:00,,,,360,,,,,,
10/17/2013 19:00,,,,145,,,,,,
10/17/2013 20:00,,,,118,,,,,,
10/17/2013 21:00,,,,63,,,,,,
10/17/2013 22:00,,,,48,,,,,,
10/17/2013 23:00,,,,28,,,,,,
10/18/2013 0:00,,,,22,,,,,,
10/18/2013 1:00,,,,10,,,,,,
10/18/2013 2:00,,,,6,,,,,,
10/18/2013 3:00,,,,2,,,,,,
10/18/2013 4:00,,,,6,,,,,,
10/18/2013 5:00,,,,26,,,,,,
10/18/2013 6:00,,,,101,,,,,,
10/18/2013 7:00,,,,228,,,,,,
10/18/2013 8:00,,,,361,,,,,,
10/18/2013 9:00,,,,264,,,,,,
10/18/2013 10:00,,,,126,,,,,,
10/18/2013 11:00,,,,64,,,,,,
10/18/2013 12:00,,,,81,,,,,,
10/18/2013 13:00,,,,86,,,,,,
10/18/2013 14:00,,,,103,,,,,,
10/18/2013 15:00,,,,127,,,,,,
10/18/2013 16:00,,,,283,,,,,,
10/18/2013 17:00,,,,462,,,,,,
10/18/2013 18:00,,,,331,,,,,,
10/18/2013 19:00,,,,121,,,,,,
10/18/2013 20:00,,,,61,,,,,,
10/18/2013 21:00,,,,26,,,,,,
10/18/2013 22:00,,,,20,,,,,,
10/18/2013 23:00,,,,33,,,,,,
10/19/2013 0:00,,,,19,,,,,,
10/19/2013 1:00,,,,9,,,,,,
10/19/2013 2:00,,,,6,,,,,,
10/19/2013 3:00,,,,3,,,,,,
10/19/2013 4:00,,,,5,,,,,,
10/19/2013 5:00,,,,7,,,,,,
10/19/2013 6:00,,,,23,,,,,,
10/19/2013 7:00,,,,26,,,,,,
10/19/2013 8:00,,,,51,,,,,,
10/19/2013 9:00,,,,83,,,,,,
10/19/2013 10:00,,,,89,,,,,,
10/19/2013 11:00,,,,70,,,,,,
10/19/2013 12:00,,,,71,,,,,,
10/19/2013 13:00,,,,85,,,,,,
10/19/2013 14:00,,,,88,,,,,,
10/19/2013 15:00,,,,116,,,,,,
10/19/2013 16:00,,,,85,,,,,,
10/19/2013 17:00,,,,89,,,,,,
10/19/2013 18:00,,,,65,,,,,,
10/19/2013 19:00,,,,46,,,,,,
10/19/2013 20:00,,,,34,,,,,,
10/19/2013 21:00,,,,18,,,,,,
10/19/2013 22:00,,,,25,,,,,,
10/19/2013 23:00,,,,21,,,,,,
10/20/2013 0:00,,,,21,,,,,,
10/20/2013 1:00,,,,13,,,,,,
10/20/2013 2:00,,,,13,,,,,,
10/20/2013 3:00,,,,10,,,,,,
10/20/2013 4:00,,,,6,,,,,,
10/20/2013 5:00,,,,8,,,,,,
10/20/2013 6:00,,,,11,,,,,,
10/20/2013 7:00,,,,24,,,,,,
10/20/2013 8:00,,,,39,,,,,,
10/20/2013 9:00,,,,41,,,,,,
10/20/2013 10:00,,,,79,,,,,,
10/20/2013 11:00,,,,63,,,,,,
10/20/2013 12:00,,,,86,,,,,,
10/20/2013 13:00,,,,84,,,,,,
10/20/2013 14:00,,,,126,,,,,,
10/20/2013 15:00,,,,133,,,,,,
10/20/2013 16:00,,,,87,,,,,,
10/20/2013 17:00,,,,102,,,,,,
10/20/2013 18:00,,,,39,,,,,,
10/20/2013 19:00,,,,33,,,,,,
10/20/2013 20:00,,,,28,,,,,,
10/20/2013 21:00,,,,21,,,,,,
10/20/2013 22:00,,,,25,,,,,,
10/20/2013 23:00,,,,20,,,,,,
10/21/2013 0:00,,,,15,,,,,,
10/21/2013 1:00,,,,5,,,,,,
10/21/2013 2:00,,,,6,,,,,,
10/21/2013 3:00,,,,1,,,,,,
10/21/2013 4:00,,,,6,,,,,,
10/21/2013 5:00,,,,22,,,,,,
10/21/2013 6:00,,,,110,,,,,,
10/21/2013 7:00,,,,275,,,,,,
10/21/2013 8:00,,,,403,,,,,,
10/21/2013 9:00,,,,265,,,,,,
10/21/2013 10:00,,,,110,,,,,,
10/21/2013 11:00,,,,70,,,,,,
10/21/2013 12:00,,,,76,,,,,,
10/21/2013 13:00,,,,65,,,,,,
10/21/2013 14:00,,,,75,,,,,,
10/21/2013 15:00,,,,135,,,,,,
10/21/2013 16:00,,,,207,,,,,,
10/21/2013 17:00,,,,474,,,,,,
10/21/2013 18:00,,,,374,,,,,,
10/21/2013 19:00,,,,137,,,,,,
10/21/2013 20:00,,,,76,,,,,,
10/21/2013 21:00,,,,49,,,,,,
10/21/2013 22:00,,,,26,,,,,,
10/21/2013 23:00,,,,24,,,,,,
10/22/2013 0:00,,,,7,,,,,,
10/22/2013 1:00,,,,10,,,,,,
10/22/2013 2:00,,,,4,,,,,,
10/22/2013 3:00,,,,4,,,,,,
10/22/2013 4:00,,,,3,,,,,,
10/22/2013 5:00,,,,22,,,,,,
10/22/2013 6:00,,,,104,,,,,,
10/22/2013 7:00,,,,300,,,,,,
10/22/2013 8:00,,,,436,,,,,,
10/22/2013 9:00,,,,270,,,,,,
10/22/2013 10:00,,,,81,,,,,,
10/22/2013 11:00,,,,73,,,,,,
10/22/2013 12:00,,,,75,,,,,,
10/22/2013 13:00,,,,67,,,,,,
10/22/2013 14:00,,,,90,,,,,,
10/22/2013 15:00,,,,136,,,,,,
10/22/2013 16:00,,,,213,,,,,,
10/22/2013 17:00,,,,530,,,,,,
10/22/2013 18:00,,,,376,,,,,,
10/22/2013 19:00,,,,147,,,,,,
10/22/2013 20:00,,,,96,,,,,,
10/22/2013 21:00,,,,57,,,,,,
10/22/2013 22:00,,,,34,,,,,,
10/22/2013 23:00,,,,27,,,,,,
10/23/2013 0:00,,,,9,,,,,,
10/23/2013 1:00,,,,4,,,,,,
10/23/2013 2:00,,,,2,,,,,,
10/23/2013 3:00,,,,1,,,,,,
10/23/2013 4:00,,,,3,,,,,,
10/23/2013 5:00,,,,23,,,,,,
10/23/2013 6:00,,,,98,,,,,,
10/23/2013 7:00,,,,248,,,,,,
10/23/2013 8:00,,,,422,,,,,,
10/23/2013 9:00,,,,289,,,,,,
10/23/2013 10:00,,,,103,,,,,,
10/23/2013 11:00,,,,58,,,,,,
10/23/2013 12:00,,,,60,,,,,,
10/23/2013 13:00,,,,61,,,,,,
10/23/2013 14:00,,,,79,,,,,,
10/23/2013 15:00,,,,123,,,,,,
10/23/2013 16:00,,,,239,,,,,,
10/23/2013 17:00,,,,512,,,,,,
10/23/2013 18:00,,,,391,,,,,,
10/23/2013 19:00,,,,142,,,,,,
10/23/2013 20:00,,,,71,,,,,,
10/23/2013 21:00,,,,64,,,,,,
10/23/2013 22:00,,,,52,,,,,,
10/23/2013 23:00,,,,30,,,,,,
10/24/2013 0:00,,,,11,,,,,,
10/24/2013 1:00,,,,3,,,,,,
10/24/2013 2:00,,,,2,,,,,,
10/24/2013 3:00,,,,4,,,,,,
10/24/2013 4:00,,,,4,,,,,,
10/24/2013 5:00,,,,22,,,,,,
10/24/2013 6:00,,,,102,,,,,,
10/24/2013 7:00,,,,257,,,,,,
10/24/2013 8:00,,,,407,,,,,,
10/24/2013 9:00,,,,262,,,,,,
10/24/2013 10:00,,,,80,,,,,,
10/24/2013 11:00,,,,69,,,,,,
10/24/2013 12:00,,,,81,,,,,,
10/24/2013 13:00,,,,81,,,,,,
10/24/2013 14:00,,,,65,,,,,,
10/24/2013 15:00,,,,120,,,,,,
10/24/2013 16:00,,,,217,,,,,,
10/24/2013 17:00,,,,479,,,,,,
10/24/2013 18:00,,,,359,,,,,,
10/24/2013 19:00,,,,134,,,,,,
10/24/2013 20:00,,,,88,,,,,,
10/24/2013 21:00,,,,63,,,,,,
10/24/2013 22:00,,,,79,,,,,,
10/24/2013 23:00,,,,26,,,,,,
10/25/2013 0:00,,,,16,,,,,,
10/25/2013 1:00,,,,8,,,,,,
10/25/2013 2:00,,,,5,,,,,,
10/25/2013 3:00,,,,1,,,,,,
10/25/2013 4:00,,,,2,,,,,,
10/25/2013 5:00,,,,20,,,,,,
10/25/2013 6:00,,,,81,,,,,,
10/25/2013 7:00,,,,228,,,,,,
10/25/2013 8:00,,,,309,,,,,,
10/25/2013 9:00,,,,223,,,,,,
10/25/2013 10:00,,,,87,,,,,,
10/25/2013 11:00,,,,60,,,,,,
10/25/2013 12:00,,,,68,,,,,,
10/25/2013 13:00,,,,64,,,,,,
10/25/2013 14:00,,,,56,,,,,,
10/25/2013 15:00,,,,123,,,,,,
10/25/2013 16:00,,,,178,,,,,,
10/25/2013 17:00,,,,391,,,,,,
10/25/2013 18:00,,,,249,,,,,,
10/25/2013 19:00,,,,123,,,,,,
10/25/2013 20:00,,,,57,,,,,,
10/25/2013 21:00,,,,36,,,,,,
10/25/2013 22:00,,,,24,,,,,,
10/25/2013 23:00,,,,26,,,,,,
10/26/2013 0:00,,,,15,,,,,,
10/26/2013 1:00,,,,12,,,,,,
10/26/2013 2:00,,,,13,,,,,,
10/26/2013 3:00,,,,2,,,,,,
10/26/2013 4:00,,,,8,,,,,,
10/26/2013 5:00,,,,5,,,,,,
10/26/2013 6:00,,,,18,,,,,,
10/26/2013 7:00,,,,17,,,,,,
10/26/2013 8:00,,,,58,,,,,,
10/26/2013 9:00,,,,58,,,,,,
10/26/2013 10:00,,,,96,,,,,,
10/26/2013 11:00,,,,93,,,,,,
10/26/2013 12:00,,,,103,,,,,,
10/26/2013 13:00,,,,139,,,,,,
10/26/2013 14:00,,,,111,,,,,,
10/26/2013 15:00,,,,109,,,,,,
10/26/2013 16:00,,,,81,,,,,,
10/26/2013 17:00,,,,97,,,,,,
10/26/2013 18:00,,,,164,,,,,,
10/26/2013 19:00,,,,42,,,,,,
10/26/2013 20:00,,,,40,,,,,,
10/26/2013 21:00,,,,37,,,,,,
10/26/2013 22:00,,,,19,,,,,,
10/26/2013 23:00,,,,30,,,,,,
10/27/2013 0:00,,,,19,,,,,,
10/27/2013 1:00,,,,16,,,,,,
10/27/2013 2:00,,,,6,,,,,,
10/27/2013 3:00,,,,7,,,,,,
10/27/2013 4:00,,,,5,,,,,,
10/27/2013 5:00,,,,7,,,,,,
10/27/2013 6:00,,,,9,,,,,,
10/27/2013 7:00,,,,11,,,,,,
10/27/2013 8:00,,,,14,,,,,,
10/27/2013 9:00,,,,45,,,,,,
10/27/2013 10:00,,,,39,,,,,,
10/27/2013 11:00,,,,25,,,,,,
10/27/2013 12:00,,,,34,,,,,,
10/27/2013 13:00,,,,61,,,,,,
10/27/2013 14:00,,,,53,,,,,,
10/27/2013 15:00,,,,92,,,,,,
10/27/2013 16:00,,,,83,,,,,,
10/27/2013 17:00,,,,101,,,,,,
10/27/2013 18:00,,,,40,,,,,,
10/27/2013 19:00,,,,33,,,,,,
10/27/2013 20:00,,,,26,,,,,,
10/27/2013 21:00,,,,24,,,,,,
10/27/2013 22:00,,,,13,,,,,,
10/27/2013 23:00,,,,15,,,,,,
10/28/2013 0:00,,,,4,,,,,,
10/28/2013 1:00,,,,3,,,,,,
10/28/2013 2:00,,,,1,,,,,,
10/28/2013 3:00,,,,2,,,,,,
10/28/2013 4:00,,,,4,,,,,,
10/28/2013 5:00,,,,25,,,,,,
10/28/2013 6:00,,,,109,,,,,,
10/28/2013 7:00,,,,285,,,,,,
10/28/2013 8:00,,,,423,,,,,,
10/28/2013 9:00,,,,302,,,,,,
10/28/2013 10:00,,,,122,,,,,,
10/28/2013 11:00,,,,63,,,,,,
10/28/2013 12:00,,,,81,,,,,,
10/28/2013 13:00,,,,86,,,,,,
10/28/2013 14:00,,,,96,,,,,,
10/28/2013 15:00,,,,160,,,,,,
10/28/2013 16:00,,,,268,,,,,,
10/28/2013 17:00,,,,587,,,,,,
10/28/2013 18:00,,,,378,,,,,,
10/28/2013 19:00,,,,137,,,,,,
10/28/2013 20:00,,,,72,,,,,,
10/28/2013 21:00,,,,67,,,,,,
10/28/2013 22:00,,,,23,,,,,,
10/28/2013 23:00,,,,30,,,,,,
10/29/2013 0:00,,,,12,,,,,,
10/29/2013 1:00,,,,9,,,,,,
10/29/2013 2:00,,,,5,,,,,,
10/29/2013 3:00,,,,1,,,,,,
10/29/2013 4:00,,,,5,,,,,,
10/29/2013 5:00,,,,26,,,,,,
10/29/2013 6:00,,,,110,,,,,,
10/29/2013 7:00,,,,284,,,,,,
10/29/2013 8:00,,,,444,,,,,,
10/29/2013 9:00,,,,268,,,,,,
10/29/2013 10:00,,,,133,,,,,,
10/29/2013 11:00,,,,85,,,,,,
10/29/2013 12:00,,,,93,,,,,,
10/29/2013 13:00,,,,116,,,,,,
10/29/2013 14:00,,,,123,,,,,,
10/29/2013 15:00,,,,134,,,,,,
10/29/2013 16:00,,,,262,,,,,,
10/29/2013 17:00,,,,517,,,,,,
10/29/2013 18:00,,,,344,,,,,,
10/29/2013 19:00,,,,152,,,,,,
10/29/2013 20:00,,,,95,,,,,,
10/29/2013 21:00,,,,64,,,,,,
10/29/2013 22:00,,,,28,,,,,,
10/29/2013 23:00,,,,42,,,,,,
10/30/2013 0:00,,,,4,,,,,,
10/30/2013 1:00,,,,9,,,,,,
10/30/2013 2:00,,,,4,,,,,,
10/30/2013 3:00,,,,2,,,,,,
10/30/2013 4:00,,,,5,,,,,,
10/30/2013 5:00,,,,28,,,,,,
10/30/2013 6:00,,,,103,,,,,,
10/30/2013 7:00,,,,252,,,,,,
10/30/2013 8:00,,,,407,,,,,,
10/30/2013 9:00,,,,261,,,,,,
10/30/2013 10:00,,,,107,,,,,,
10/30/2013 11:00,,,,73,,,,,,
10/30/2013 12:00,,,,72,,,,,,
10/30/2013 13:00,,,,79,,,,,,
10/30/2013 14:00,,,,56,,,,,,
10/30/2013 15:00,,,,122,,,,,,
10/30/2013 16:00,,,,205,,,,,,
10/30/2013 17:00,,,,454,,,,,,
10/30/2013 18:00,,,,354,,,,,,
10/30/2013 19:00,,,,157,,,,,,
10/30/2013 20:00,,,,83,,,,,,
10/30/2013 21:00,,,,54,,,,,,
10/30/2013 22:00,,,,44,,,,,,
10/30/2013 23:00,,,,19,,,,,,
10/31/2013 0:00,,,,13,,,,,,
10/31/2013 1:00,,,,9,,,,,,
10/31/2013 2:00,,,,3,,,,,,
10/31/2013 3:00,,,,2,,,,,,
10/31/2013 4:00,,,,8,,,,,,
10/31/2013 5:00,,,,21,,,,,,
10/31/2013 6:00,,,,96,,,,,,
10/31/2013 7:00,,,,218,,,,,,
10/31/2013 8:00,,,,325,,,,,,
10/31/2013 9:00,,,,242,,,,,,
10/31/2013 10:00,,,,97,,,,,,
10/31/2013 11:00,,,,71,,,,,,
10/31/2013 12:00,,,,64,,,,,,
10/31/2013 13:00,,,,70,,,,,,
10/31/2013 14:00,,,,80,,,,,,
10/31/2013 15:00,,,,115,,,,,,
10/31/2013 16:00,,,,222,,,,,,
10/31/2013 17:00,,,,398,,,,,,
10/31/2013 18:00,,,,246,,,,,,
10/31/2013 19:00,,,,118,,,,,,
10/31/2013 20:00,,,,57,,,,,,
10/31/2013 21:00,,,,36,,,,,,
10/31/2013 22:00,,,,37,,,,,,
10/31/2013 23:00,,,,25,,,,,,
11/1/2013 0:00,,,,26,,,,,,
11/1/2013 1:00,,,,28,,,,,,
11/1/2013 2:00,,,,9,,,,,,
11/1/2013 3:00,,,,4,,,,,,
11/1/2013 4:00,,,,11,,,,,,
11/1/2013 5:00,,,,21,,,,,,
11/1/2013 6:00,,,,99,,,,,,
11/1/2013 7:00,,,,211,,,,,,
11/1/2013 8:00,,,,342,,,,,,
11/1/2013 9:00,,,,247,,,,,,
11/1/2013 10:00,,,,110,,,,,,
11/1/2013 11:00,,,,62,,,,,,
11/1/2013 12:00,,,,90,,,,,,
11/1/2013 13:00,,,,112,,,,,,
11/1/2013 14:00,,,,111,,,,,,
11/1/2013 15:00,,,,110,,,,,,
11/1/2013 16:00,,,,235,,,,,,
11/1/2013 17:00,,,,453,,,,,,
11/1/2013 18:00,,,,271,,,,,,
11/1/2013 19:00,,,,113,,,,,,
11/1/2013 20:00,,,,50,,,,,,
11/1/2013 21:00,,,,31,,,,,,
11/1/2013 22:00,,,,45,,,,,,
11/1/2013 23:00,,,,21,,,,,,
11/2/2013 0:00,,,,17,,,,,,
11/2/2013 1:00,,,,9,,,,,,
11/2/2013 2:00,,,,8,,,,,,
11/2/2013 3:00,,,,3,,,,,,
11/2/2013 4:00,,,,8,,,,,,
11/2/2013 5:00,,,,9,,,,,,
11/2/2013 6:00,,,,11,,,,,,
11/2/2013 7:00,,,,14,,,,,,
11/2/2013 8:00,,,,28,,,,,,
11/2/2013 9:00,,,,35,,,,,,
11/2/2013 10:00,,,,33,,,,,,
11/2/2013 11:00,,,,29,,,,,,
11/2/2013 12:00,,,,53,,,,,,
11/2/2013 13:00,,,,42,,,,,,
11/2/2013 14:00,,,,38,,,,,,
11/2/2013 15:00,,,,41,,,,,,
11/2/2013 16:00,,,,63,,,,,,
11/2/2013 17:00,,,,55,,,,,,
11/2/2013 18:00,,,,48,,,,,,
11/2/2013 19:00,,,,29,,,,,,
11/2/2013 20:00,,,,25,,,,,,
11/2/2013 21:00,,,,18,,,,,,
11/2/2013 22:00,,,,34,,,,,,
11/2/2013 23:00,,,,20,,,,,,
11/3/2013 0:00,,,,15,,,,,,
11/3/2013 1:00,,,,3,,,,,,
11/3/2013 2:00,,,,1,,,,,,
11/3/2013 3:00,,,,2,,,,,,
11/3/2013 4:00,,,,1,,,,,,
11/3/2013 5:00,,,,5,,,,,,
11/3/2013 6:00,,,,10,,,,,,
11/3/2013 7:00,,,,28,,,,,,
11/3/2013 8:00,,,,50,,,,,,
11/3/2013 9:00,,,,86,,,,,,
11/3/2013 10:00,,,,97,,,,,,
11/3/2013 11:00,,,,125,,,,,,
11/3/2013 12:00,,,,132,,,,,,
11/3/2013 13:00,,,,137,,,,,,
11/3/2013 14:00,,,,168,,,,,,
11/3/2013 15:00,,,,113,,,,,,
11/3/2013 16:00,,,,113,,,,,,
11/3/2013 17:00,,,,95,,,,,,
11/3/2013 18:00,,,,42,,,,,,
11/3/2013 19:00,,,,26,,,,,,
11/3/2013 20:00,,,,22,,,,,,
11/3/2013 21:00,,,,20,,,,,,
11/3/2013 22:00,,,,17,,,,,,
11/3/2013 23:00,,,,13,,,,,,
11/4/2013 0:00,,,,10,,,,,,
11/4/2013 1:00,,,,4,,,,,,
11/4/2013 2:00,,,,2,,,,,,
11/4/2013 3:00,,,,3,,,,,,
11/4/2013 4:00,,,,6,,,,,,
11/4/2013 5:00,,,,23,,,,,,
11/4/2013 6:00,,,,115,,,,,,
11/4/2013 7:00,,,,317,,,,,,
11/4/2013 8:00,,,,424,,,,,,
11/4/2013 9:00,,,,233,,,,,,
11/4/2013 10:00,,,,96,,,,,,
11/4/2013 11:00,,,,84,,,,,,
11/4/2013 12:00,,,,84,,,,,,
11/4/2013 13:00,,,,77,,,,,,
11/4/2013 14:00,,,,97,,,,,,
11/4/2013 15:00,,,,123,,,,,,
11/4/2013 16:00,,,,237,,,,,,
11/4/2013 17:00,,,,499,,,,,,
11/4/2013 18:00,,,,313,,,,,,
11/4/2013 19:00,,,,136,,,,,,
11/4/2013 20:00,,,,62,,,,,,
11/4/2013 21:00,,,,65,,,,,,
11/4/2013 22:00,,,,29,,,,,,
11/4/2013 23:00,,,,19,,,,,,
11/5/2013 0:00,,,,8,,,,,,
11/5/2013 1:00,,,,3,,,,,,
11/5/2013 2:00,,,,4,,,,,,
11/5/2013 3:00,,,,1,,,,,,
11/5/2013 4:00,,,,4,,,,,,
11/5/2013 5:00,,,,22,,,,,,
11/5/2013 6:00,,,,97,,,,,,
11/5/2013 7:00,,,,283,,,,,,
11/5/2013 8:00,,,,376,,,,,,
11/5/2013 9:00,,,,229,,,,,,
11/5/2013 10:00,,,,111,,,,,,
11/5/2013 11:00,,,,67,,,,,,
11/5/2013 12:00,,,,69,,,,,,
11/5/2013 13:00,,,,59,,,,,,
11/5/2013 14:00,,,,89,,,,,,
11/5/2013 15:00,,,,115,,,,,,
11/5/2013 16:00,,,,208,,,,,,
11/5/2013 17:00,,,,419,,,,,,
11/5/2013 18:00,,,,317,,,,,,
11/5/2013 19:00,,,,151,,,,,,
11/5/2013 20:00,,,,71,,,,,,
11/5/2013 21:00,,,,44,,,,,,
11/5/2013 22:00,,,,23,,,,,,
11/5/2013 23:00,,,,19,,,,,,
11/6/2013 0:00,,,,14,,,,,,
11/6/2013 1:00,,,,2,,,,,,
11/6/2013 2:00,,,,4,,,,,,
11/6/2013 3:00,,,,2,,,,,,
11/6/2013 4:00,,,,8,,,,,,
11/6/2013 5:00,,,,24,,,,,,
11/6/2013 6:00,,,,97,,,,,,
11/6/2013 7:00,,,,266,,,,,,
11/6/2013 8:00,,,,409,,,,,,
11/6/2013 9:00,,,,267,,,,,,
11/6/2013 10:00,,,,110,,,,,,
11/6/2013 11:00,,,,53,,,,,,
11/6/2013 12:00,,,,91,,,,,,
11/6/2013 13:00,,,,87,,,,,,
11/6/2013 14:00,,,,88,,,,,,
11/6/2013 15:00,,,,105,,,,,,
11/6/2013 16:00,,,,193,,,,,,
11/6/2013 17:00,,,,464,,,,,,
11/6/2013 18:00,,,,335,,,,,,
11/6/2013 19:00,,,,115,,,,,,
11/6/2013 20:00,,,,66,,,,,,
11/6/2013 21:00,,,,53,,,,,,
11/6/2013 22:00,,,,40,,,,,,
11/6/2013 23:00,,,,25,,,,,,
11/7/2013 0:00,,,,5,,,,,,
11/7/2013 1:00,,,,6,,,,,,
11/7/2013 2:00,,,,0,,,,,,
11/7/2013 3:00,,,,3,,,,,,
11/7/2013 4:00,,,,5,,,,,,
11/7/2013 5:00,,,,18,,,,,,
11/7/2013 6:00,,,,55,,,,,,
